3565070,0,2,987.5,555.8,1431.0,971.7,543.5,1493.0
3565072,0,2,987.7,555.7,1431.0,971.9,543.5,1493.0
3565074,0,2,987.7,555.6,1431.0,971.6,543.5,1493.0
3565076,0,2,987.8,554.6,1431.0,971.9,543.5,1493.0
3565078,0,2,987.7,554.7,1431.0,971.9,543.3,1493.0
3565080,0,2,988.1,554.8,1431.0,971.8,543.3,1493.0
3565082,0,2,988.3,555.5,1432.0,971.5,543.3,1493.0
3565084,0,2,987.9,555.6,1432.0,971.5,543.4,1493.0
3565086,0,2,987.8,555.7,1435.0,971.8,543.3,1493.0
3565088,0,2,988.0,555.8,1435.0,972.0,543.4,1493.0
3565090,0,2,987.8,555.8,1434.0,972.2,543.1,1494.0
3565092,0,2,988.0,555.9,1435.0,972.4,543.2,1495.0
3565094,0,2,988.3,558.0,1436.0,972.4,543.3,1495.0
3565096,0,2,987.8,558.2,1436.0,972.4,543.4,1495.0
3565098,0,2,987.7,558.1,1436.0,972.6,543.5,1494.0
3565100,0,2,987.9,558.2,1436.0,972.9,543.4,1493.0
3565102,0,2,988.0,558.1,1435.0,973.0,543.5,1493.0
3565104,0,2,988.3,558.0,1434.0,973.2,543.6,1493.0
3565106,0,2,988.6,558.3,1433.0,972.9,543.8,1494.0
3565108,0,2,989.6,557.9,1433.0,973.2,544.0,1494.0
3565110,0,2,989.2,557.7,1433.0,973.6,545.5,1495.0
3565112,0,2,989.2,557.9,1433.0,974.4,545.4,1495.0
3565114,0,2,989.1,557.2,1433.0,974.4,545.3,1495.0
3565116,0,2,989.2,556.6,1433.0,974.3,544.8,1495.0
3565118,0,2,989.0,557.0,1430.0,974.2,545.3,1495.0
3565120,0,2,989.1,557.4,1430.0,974.6,545.8,1495.0
3565122,0,2,989.2,558.7,1430.0,974.4,545.5,1494.0
3565124,0,2,989.6,558.4,1430.0,974.4,545.4,1494.0
3565126,0,2,989.9,558.4,1430.0,974.6,545.3,1492.0
3565128,0,2,990.0,558.2,1430.0,974.8,545.2,1492.0
3565130,0,2,990.0,557.9,1429.0,974.8,545.3,1492.0
3565132,0,2,990.4,557.6,1428.0,975.0,545.1,1492.0
3565134,0,2,990.5,557.4,1425.0,975.0,545.0,1492.0
3565136,0,2,990.8,556.9,1424.0,975.3,544.9,1492.0
3565138,0,2,991.0,556.3,1424.0,975.3,544.6,1491.0
3565140,0,2,991.1,555.6,1423.0,975.3,544.4,1491.0
3565142,0,2,991.3,556.1,1423.0,975.2,544.1,1492.0
3565144,0,2,991.6,556.0,1423.0,975.4,543.9,1492.0
3565146,0,2,991.8,555.9,1422.0,975.5,543.8,1493.0
3565148,0,2,992.0,555.7,1422.0,975.6,543.7,1493.0
3565150,0,2,990.9,555.7,1422.0,975.5,543.7,1492.0
3565152,0,2,989.9,556.4,1422.0,975.4,543.9,1491.0
3565154,0,2,987.6,557.2,1422.0,973.5,544.2,1488.0
3565156,0,2,980.5,558.7,1422.0,967.7,546.7,1488.0
3565158,0,2,972.2,560.8,1421.0,962.9,548.8,1488.0
3565160,0,2,956.1,564.4,1421.0,948.8,552.9,1488.0
3565162,0,2,938.2,568.5,1422.0,934.3,557.2,1491.0
3565164,0,2,919.9,571.1,1424.0,918.5,563.9,1491.0
3565166,0,2,898.6,574.5,1429.0,897.5,566.3,1491.0
3565168,0,2,875.8,575.0,1434.0,874.2,567.3,1491.0
3565170,0,2,850.0,574.3,1435.0,853.0,567.6,1491.0
3565172,0,2,825.6,570.9,1436.0,828.4,567.6,1489.0
3565174,0,2,798.1,561.4,1436.0,803.2,562.9,1482.0
3565176,0,2,770.2,559.4,1436.0,775.4,559.5,1477.0
3565178,0,2,745.0,550.4,1436.0,750.9,557.3,1474.0
3565180,0,2,720.9,553.1,1435.0,727.8,554.8,1463.0
3565182,0,2,698.7,555.2,1435.0,703.4,552.7,1457.0
3565184,0,2,677.7,552.0,1435.0,680.2,551.4,1453.0
3565186,0,2,663.6,554.0,1430.0,661.5,549.7,1449.0
3565188,0,2,654.1,555.4,1428.0,649.4,548.8,1446.0
3565190,0,2,647.7,555.3,1427.0,638.7,547.9,1443.0
3565192,0,2,646.6,554.9,1428.0,636.0,546.4,1441.0
3565194,0,2,647.1,554.4,1427.0,635.0,545.0,1440.0
3565196,0,2,647.6,554.6,1427.0,636.3,542.4,1436.0
3565198,0,2,649.6,553.2,1425.0,638.0,541.5,1433.0
3565200,0,2,649.7,552.8,1423.0,642.1,541.6,1433.0
3565202,0,2,650.1,552.7,1422.0,642.8,541.7,1433.0
3565204,0,2,650.4,551.8,1420.0,643.2,541.7,1433.0
3565206,0,2,650.8,551.4,1415.0,643.3,542.0,1430.0
3565208,0,2,651.4,551.0,1415.0,643.2,542.3,1429.0
3565210,0,2,652.1,550.3,1414.0,643.7,542.0,1428.0
3565212,0,2,652.2,549.9,1409.0,643.2,541.6,1426.0
3565214,0,2,652.5,549.2,1402.0,643.1,541.2,1424.0
3565216,0,2,652.6,548.3,1402.0,642.9,540.8,1423.0
3565218,0,2,653.1,548.1,1400.0,642.4,539.1,1422.0
3565220,0,2,653.5,548.0,1398.0,641.9,537.4,1421.0
3565222,0,2,653.9,547.9,1398.0,641.7,537.2,1419.0
3565224,0,2,653.8,548.4,1398.0,641.6,537.2,1417.0
3565226,0,2,653.8,548.1,1395.0,641.3,534.7,1417.0
3565228,0,2,653.8,547.9,1394.0,641.7,534.5,1414.0
3565230,0,2,653.9,547.9,1394.0,642.3,534.1,1412.0
3565232,0,2,653.9,548.2,1392.0,643.0,533.7,1411.0
3565234,0,2,654.3,548.3,1391.0,643.3,533.5,1411.0
3565236,0,2,653.9,547.9,1391.0,643.4,533.5,1411.0
3565238,0,2,653.7,547.7,1388.0,643.7,533.8,1408.0
3565240,0,2,653.5,547.6,1387.0,644.3,534.4,1407.0
3565242,0,2,653.5,546.5,1387.0,645.0,534.3,1406.0
3565244,0,2,653.3,546.7,1387.0,647.3,534.8,1405.0
3565246,0,2,653.3,546.6,1386.0,647.7,534.9,1400.0
3565248,0,2,652.8,545.2,1385.0,648.7,535.3,1399.0
3565250,0,2,652.2,543.6,1381.0,650.0,535.6,1396.0
3565252,0,2,651.2,543.3,1378.0,651.1,535.4,1395.0
3565254,0,2,651.1,542.5,1373.0,652.5,534.9,1394.0
3565256,0,2,650.7,537.8,1371.0,654.2,534.0,1392.0
3565258,0,2,650.0,537.7,1365.0,656.0,532.8,1390.0
3565260,0,2,649.2,537.7,1365.0,657.7,531.8,1385.0
3565262,0,2,647.8,533.1,1365.0,659.3,528.2,1384.0
3565264,0,2,647.3,530.9,1364.0,659.9,527.5,1383.0
3565266,0,2,645.9,527.7,1364.0,663.5,522.0,1383.0
3565268,0,2,646.8,522.7,1364.0,668.6,522.3,1383.0
3565270,0,2,647.9,520.6,1364.0,675.0,522.4,1383.0
3565272,0,2,650.4,520.4,1362.0,688.1,520.5,1381.0
3565274,0,2,658.2,518.8,1361.0,703.7,521.3,1381.0
3565276,0,2,666.3,518.3,1357.0,715.4,521.9,1381.0
3565278,0,2,674.1,516.0,1352.0,730.1,520.5,1380.0
3565280,0,2,673.4,515.8,1351.0,732.6,518.5,1380.0
3565282,0,2,672.7,514.7,1350.0,733.7,516.6,1380.0
3565284,0,2,670.9,511.3,1350.0,733.0,510.0,1380.0
3565286,0,2,665.8,503.6,1351.0,731.4,506.3,1374.0
3565288,0,2,665.5,497.5,1351.0,729.9,504.3,1367.0
3565290,0,2,665.8,492.0,1351.0,729.5,504.6,1366.0
3565292,0,2,666.3,494.0,1349.0,729.4,505.0,1364.0
3565294,0,2,671.2,494.9,1346.0,732.3,506.5,1363.0
3565296,0,2,674.4,498.8,1343.0,735.3,508.8,1362.0
3565298,0,2,677.2,501.6,1341.0,737.4,520.0,1361.0
3565300,0,2,681.9,507.5,1338.0,738.3,527.7,1361.0
3565302,0,2,683.4,511.9,1336.0,738.7,531.8,1362.0
3565304,0,2,683.9,513.2,1335.0,735.3,533.9,1362.0
3565306,0,2,683.5,512.8,1335.0,732.0,533.3,1362.0
3565308,0,2,683.6,512.4,1334.0,730.1,533.2,1359.0
3565310,0,2,683.8,512.1,1334.0,729.1,533.0,1356.0
3565312,0,2,684.0,511.9,1334.0,729.1,532.4,1354.0
3565314,0,2,688.0,509.7,1334.0,729.0,531.8,1354.0
3565316,0,2,689.6,509.4,1333.0,730.0,531.8,1354.0
3565318,0,2,694.0,508.4,1334.0,737.3,532.4,1352.0
3565320,0,2,701.5,509.9,1334.0,744.8,533.1,1350.0
3565322,0,2,712.2,509.8,1334.0,752.6,533.6,1350.0
3565324,0,2,722.6,511.9,1335.0,761.9,534.5,1351.0
3565326,0,2,729.7,515.7,1334.0,768.1,535.0,1351.0
3565328,0,2,736.2,515.4,1334.0,773.7,535.9,1351.0
3565330,0,2,745.0,514.8,1334.0,778.5,536.3,1351.0
3565332,0,2,750.5,517.1,1334.0,784.1,537.9,1351.0
3565334,0,2,757.0,517.5,1334.0,790.9,539.7,1351.0
3565336,0,2,768.0,515.0,1336.0,799.9,540.0,1351.0
3565338,0,2,777.3,515.5,1337.0,812.4,540.5,1350.0
3565340,0,2,796.3,516.8,1337.0,826.6,544.0,1352.0
3565342,0,2,811.5,518.4,1332.0,843.4,545.3,1354.0
3565344,0,2,826.6,525.7,1332.0,861.0,545.8,1359.0
3565346,0,2,843.1,528.1,1330.0,871.0,545.7,1360.0
3565348,0,2,856.1,529.8,1326.0,882.0,546.2,1360.0
3565350,0,2,864.1,527.8,1324.0,888.8,546.3,1360.0
3565352,0,2,873.0,525.6,1324.0,896.3,546.0,1360.0
3565354,0,2,877.1,526.3,1325.0,900.5,545.8,1360.0
3565356,0,2,882.3,525.7,1325.0,904.6,544.3,1360.0
3565358,0,2,885.9,523.8,1325.0,905.0,544.2,1356.0
3565360,0,2,886.9,523.1,1324.0,906.0,542.7,1356.0
3565362,0,2,890.6,521.6,1324.0,906.7,541.5,1354.0
3565364,0,2,891.5,520.9,1323.0,907.7,540.1,1354.0
3565366,0,2,893.8,519.8,1322.0,908.5,538.8,1354.0
3565368,0,2,894.5,519.4,1322.0,909.7,539.0,1353.0
3565370,0,2,894.7,519.3,1323.0,909.9,538.8,1352.0
3565372,0,2,897.7,519.0,1323.0,910.3,538.6,1351.0
3565374,0,2,898.0,519.4,1324.0,910.2,537.8,1350.0
3565376,0,2,899.3,519.5,1325.0,910.5,537.5,1350.0
3565378,0,2,900.4,519.4,1327.0,910.4,537.3,1349.0
3565380,0,2,900.9,519.3,1328.0,911.1,537.7,1349.0
3565382,0,2,903.2,518.7,1329.0,911.6,538.1,1349.0
3565384,0,2,903.5,519.9,1329.0,912.8,538.3,1348.0
3565386,0,2,908.3,519.7,1328.0,918.2,538.3,1348.0
3565388,0,2,913.1,520.5,1328.0,925.9,542.8,1348.0
3565390,0,2,927.3,526.4,1326.0,939.7,545.5,1348.0
3565392,0,2,948.5,532.4,1325.0,964.2,550.2,1349.0
3565394,0,2,976.1,542.2,1325.0,992.0,561.5,1350.0
3565396,0,2,1010.4,554.4,1325.0,1024.6,574.1,1352.0
3565398,0,2,1041.1,571.8,1326.0,1061.1,580.1,1361.0
3565400,0,2,1073.5,581.1,1327.0,1096.4,588.7,1364.0
3565402,0,2,1108.2,591.4,1326.0,1129.4,594.6,1368.0
3565404,0,2,1140.7,599.2,1324.0,1163.3,597.3,1373.0
3565406,0,2,1170.2,602.1,1321.0,1194.6,603.1,1374.0
3565408,0,2,1199.2,606.1,1308.0,1227.2,605.7,1374.0
3565410,0,2,1224.2,614.2,1303.0,1252.6,611.1,1373.0
3565412,0,2,1249.2,616.8,1302.0,1277.5,619.0,1363.0
3565414,0,2,1270.6,622.5,1302.0,1298.2,621.0,1361.0
3565416,0,2,1295.2,620.5,1302.0,1318.3,623.3,1360.0
3565418,0,2,1313.3,620.9,1303.0,1336.4,624.4,1360.0
3565420,0,2,1333.7,620.6,1303.0,1352.9,628.7,1360.0
3565422,0,2,1351.0,622.9,1303.0,1370.4,629.7,1361.0
3565424,0,2,1370.5,625.7,1297.0,1388.2,631.5,1360.0
3565426,0,2,1389.5,628.2,1290.0,1403.5,633.8,1359.0
3565428,0,2,1407.5,631.5,1282.0,1419.6,632.8,1358.0
3565430,0,2,1425.7,640.8,1277.0,1434.0,631.8,1358.0
3565432,0,2,1439.2,638.3,1275.0,1443.4,632.5,1358.0
3565434,0,2,1452.1,643.6,1274.0,1451.5,631.8,1358.0
3565436,0,2,1456.4,639.8,1274.0,1452.6,631.8,1358.0
3565438,0,2,1458.1,637.1,1274.0,1452.8,630.2,1359.0
3565440,0,2,1459.3,631.4,1274.0,1451.4,628.9,1362.0
3565442,0,2,1459.6,631.1,1274.0,1450.3,628.1,1368.0
3565444,0,2,1459.6,628.3,1274.0,1447.7,624.4,1368.0
3565446,0,2,1460.2,626.5,1275.0,1446.7,623.5,1368.0
3565448,0,2,1460.2,626.0,1276.0,1447.0,622.9,1366.0
3565450,0,2,1460.4,625.8,1277.0,1447.7,622.7,1365.0
3565452,0,2,1460.4,626.6,1277.0,1448.1,622.8,1364.0
3565454,0,2,1463.6,626.0,1277.0,1448.6,621.6,1364.0
3565456,0,2,1463.0,626.3,1276.0,1449.1,621.5,1363.0
3565458,0,2,1462.9,626.1,1276.0,1449.1,621.3,1360.0
3565460,0,2,1462.5,626.5,1274.0,1448.5,620.1,1358.0
3565462,0,2,1462.2,626.0,1274.0,1448.5,619.4,1358.0
3565464,0,2,1461.8,626.4,1274.0,1448.2,618.9,1358.0
3565466,0,2,1462.2,626.5,1274.0,1448.3,618.6,1357.0
3565468,0,2,1462.1,626.4,1275.0,1449.0,618.4,1356.0
3565470,0,2,1461.7,626.5,1274.0,1450.9,618.4,1356.0
3565472,0,2,1461.5,626.5,1274.0,1450.8,618.5,1355.0
3565474,0,2,1461.6,626.6,1273.0,1450.4,618.6,1355.0
3565476,0,2,1461.2,626.8,1272.0,1449.9,618.6,1355.0
3565478,0,2,1461.2,627.0,1270.0,1449.9,618.5,1355.0
3565480,0,2,1461.1,627.6,1269.0,1449.4,618.4,1355.0
3565482,0,2,1461.2,628.0,1269.0,1449.7,617.6,1355.0
3565484,0,2,1461.4,629.1,1269.0,1449.6,617.6,1354.0
3565486,0,2,1461.3,629.5,1267.0,1449.7,617.7,1353.0
3565488,0,2,1461.0,630.0,1266.0,1449.4,618.0,1352.0
3565490,0,2,1461.1,630.7,1266.0,1449.9,618.3,1352.0
3565492,0,2,1460.8,630.8,1265.0,1450.1,620.2,1352.0
3565494,0,2,1460.9,630.8,1265.0,1450.3,620.3,1351.0
3565496,0,2,1460.8,631.6,1263.0,1450.2,620.4,1351.0
3565498,0,2,1461.1,631.5,1263.0,1450.3,620.6,1350.0
3565500,0,2,1461.1,631.4,1263.0,1449.9,620.4,1350.0
3565502,0,2,1461.2,632.7,1260.0,1450.1,620.1,1349.0
3565504,0,2,1460.7,632.2,1260.0,1450.0,620.1,1349.0
3565506,0,2,1460.4,631.7,1259.0,1450.0,620.1,1350.0
3565508,0,2,1459.6,633.2,1260.0,1449.6,620.0,1350.0
3565510,0,2,1459.7,634.4,1260.0,1449.4,620.0,1350.0
3565512,0,2,1459.2,634.4,1259.0,1448.8,619.9,1351.0
3565514,0,2,1458.8,634.5,1259.0,1448.5,619.9,1350.0
3565516,0,2,1458.7,635.3,1259.0,1448.0,619.7,1351.0
3565518,0,2,1458.7,635.1,1259.0,1447.9,619.9,1351.0
3565520,0,2,1458.5,634.7,1259.0,1447.6,619.9,1351.0
3565522,0,2,1458.6,634.7,1259.0,1447.3,620.0,1352.0
3565524,0,2,1458.6,634.6,1259.0,1447.2,620.0,1352.0
3565526,0,2,1458.6,634.1,1259.0,1447.7,620.1,1353.0
3565528,0,2,1458.6,634.7,1259.0,1447.8,620.1,1352.0
3565530,0,2,1458.5,634.7,1259.0,1447.9,620.3,1353.0
3565532,0,2,1458.3,634.6,1259.0,1448.0,620.3,1353.0
3565534,0,2,1458.1,634.3,1257.0,1448.3,620.3,1353.0
3565536,0,2,1458.1,634.1,1257.0,1448.5,620.3,1355.0
3565538,0,2,1458.1,634.1,1257.0,1448.6,620.3,1355.0
3565540,0,2,1457.5,634.0,1257.0,1448.6,619.9,1355.0
3565542,0,2,1457.3,634.4,1258.0,1448.5,619.7,1355.0
3565544,0,2,1457.1,634.1,1257.0,1448.4,619.5,1355.0
3565546,0,2,1456.9,633.9,1257.0,1447.6,619.7,1355.0
3565548,0,2,1456.7,633.0,1257.0,1447.9,619.3,1354.0
3565550,0,2,1456.9,633.1,1256.0,1447.7,619.2,1354.0
3565552,0,2,1457.0,632.7,1256.0,1447.4,618.6,1355.0
3565554,0,2,1457.0,632.5,1256.0,1447.1,616.6,1356.0
3565556,0,2,1457.1,631.8,1256.0,1447.1,616.5,1356.0
3565558,0,2,1457.2,630.7,1256.0,1447.1,616.5,1355.0
3565560,0,2,1456.8,629.9,1255.0,1446.8,615.7,1354.0
3565562,0,2,1456.4,630.0,1256.0,1446.5,615.0,1354.0
3565564,0,2,1456.2,630.0,1256.0,1446.4,614.5,1353.0
3565566,0,2,1456.0,629.8,1256.0,1446.3,614.0,1353.0
3565568,0,2,1455.5,630.2,1256.0,1445.6,613.0,1352.0
3565570,0,2,1455.5,629.2,1257.0,1445.1,613.0,1352.0
3565572,0,2,1455.8,628.2,1257.0,1445.0,613.0,1353.0
3565574,0,2,1455.9,628.2,1257.0,1444.9,612.7,1353.0
3565576,0,2,1456.0,627.4,1259.0,1444.9,612.4,1353.0
3565578,0,2,1455.9,627.1,1261.0,1442.4,612.0,1354.0
3565580,0,2,1454.7,627.3,1261.0,1442.2,611.2,1353.0
3565582,0,2,1453.3,627.8,1262.0,1441.4,611.1,1353.0
3565584,0,2,1452.4,628.1,1263.0,1440.7,610.9,1353.0
3565586,0,2,1451.3,625.8,1265.0,1439.4,610.7,1353.0
3565588,0,2,1449.3,626.6,1265.0,1437.2,610.9,1352.0
3565590,0,2,1443.3,628.7,1264.0,1434.2,610.5,1352.0
3565592,0,2,1439.3,629.1,1264.0,1432.1,610.9,1353.0
3565594,0,2,1430.7,630.9,1264.0,1425.9,611.8,1354.0
3565596,0,2,1420.2,634.0,1264.0,1419.7,614.0,1355.0
3565598,0,2,1409.2,631.7,1269.0,1411.2,615.0,1355.0
3565600,0,2,1401.7,629.4,1272.0,1408.5,615.1,1355.0
3565602,0,2,1390.4,627.2,1275.0,1403.3,615.4,1355.0
3565604,0,2,1379.9,618.0,1276.0,1396.7,606.2,1360.0
3565606,0,2,1369.0,608.9,1278.0,1387.2,593.9,1360.0
3565608,0,2,1358.7,601.8,1278.0,1374.2,586.8,1361.0
3565610,0,2,1346.4,587.2,1278.0,1365.1,579.5,1360.0
3565612,0,2,1342.5,587.3,1278.0,1358.5,577.2,1360.0
3565614,0,2,1338.5,587.3,1276.0,1355.4,576.0,1360.0
3565616,0,2,1337.9,585.7,1277.0,1354.3,574.3,1360.0
3565618,0,2,1336.9,583.7,1279.0,1353.9,573.4,1361.0
3565620,0,2,1334.6,579.7,1279.0,1354.1,570.5,1361.0
3565622,0,2,1334.3,579.6,1280.0,1353.9,569.4,1361.0
3565624,0,2,1334.4,579.4,1280.0,1353.8,568.1,1361.0
3565626,0,2,1333.8,578.0,1281.0,1353.3,566.1,1361.0
3565628,0,2,1333.5,576.5,1283.0,1353.0,565.7,1361.0
3565630,0,2,1332.0,574.0,1285.0,1352.7,564.5,1356.0
3565632,0,2,1330.7,571.4,1285.0,1351.8,562.5,1356.0
3565634,0,2,1325.4,571.2,1285.0,1348.0,561.8,1356.0
3565636,0,2,1316.9,571.9,1286.0,1339.9,563.2,1356.0
3565638,0,2,1299.8,576.6,1288.0,1325.3,565.3,1364.0
3565640,0,2,1277.1,583.1,1288.0,1304.6,568.8,1364.0
3565642,0,2,1252.8,589.9,1289.0,1280.1,576.0,1364.0
3565644,0,2,1219.4,593.5,1302.0,1248.9,585.1,1373.0
3565646,0,2,1185.3,597.4,1314.0,1216.0,591.1,1375.0
3565648,0,2,1154.9,600.6,1319.0,1181.1,593.7,1382.0
3565650,0,2,1121.8,597.3,1321.0,1145.0,594.6,1383.0
3565652,0,2,1088.3,591.7,1326.0,1115.7,594.8,1383.0
3565654,0,2,1057.0,585.3,1327.0,1080.4,594.8,1383.0
3565656,0,2,1030.6,584.7,1327.0,1051.0,594.2,1380.0
3565658,0,2,1005.8,585.8,1327.0,1022.3,594.0,1378.0
3565660,0,2,985.1,582.1,1328.0,997.6,593.4,1376.0
3565662,0,2,964.0,587.4,1328.0,972.2,594.0,1373.0
3565664,0,2,939.4,589.2,1328.0,942.6,595.9,1366.0
3565666,0,2,919.1,592.6,1328.0,918.1,597.3,1366.0
3565668,0,2,897.0,593.5,1330.0,888.6,592.3,1364.0
3565670,0,2,874.2,589.3,1332.0,865.1,589.3,1357.0
3565672,0,2,855.9,583.9,1337.0,841.4,586.6,1353.0
3565674,0,2,843.1,581.0,1337.0,825.8,583.9,1350.0
3565676,0,2,841.5,576.8,1334.0,812.4,580.1,1349.0
3565678,0,2,841.2,574.7,1334.0,809.9,578.8,1350.0
3565680,0,2,843.8,574.7,1335.0,810.2,579.4,1351.0
3565682,0,2,846.6,575.0,1335.0,810.5,580.2,1351.0
3565684,0,2,853.5,578.3,1335.0,810.4,580.1,1352.0
3565686,0,2,856.9,579.4,1335.0,809.1,580.2,1354.0
3565688,0,2,858.5,579.3,1335.0,807.8,580.0,1362.0
3565690,0,2,858.7,578.8,1333.0,807.2,580.0,1362.0
3565692,0,2,857.6,578.5,1333.0,802.6,576.7,1364.0
3565694,0,2,856.6,578.9,1332.0,801.2,576.5,1367.0
3565696,0,2,855.0,579.2,1332.0,799.8,576.6,1367.0
3565698,0,2,854.9,580.7,1332.0,799.5,576.9,1367.0
3565700,0,2,854.9,581.2,1332.0,800.3,581.1,1368.0
3565702,0,2,855.1,582.0,1333.0,800.6,581.4,1369.0
3565704,0,2,859.4,584.0,1334.0,800.7,581.4,1368.0
3565706,0,2,859.5,585.0,1334.0,801.0,581.3,1370.0
3565708,0,2,859.3,586.3,1334.0,800.9,581.4,1371.0
3565710,0,2,859.5,587.4,1337.0,800.9,581.3,1374.0
3565712,0,2,859.5,588.1,1341.0,800.9,580.9,1374.0
3565714,0,2,859.9,589.6,1341.0,801.0,581.0,1374.0
3565716,0,2,860.0,589.3,1341.0,801.3,580.9,1374.0
3565718,0,2,860.2,589.5,1341.0,801.8,581.9,1374.0
3565720,0,2,860.0,589.6,1341.0,802.3,582.4,1374.0
3565722,0,2,860.2,589.6,1342.0,802.9,583.3,1374.0
3565724,0,2,860.2,589.3,1342.0,803.3,583.4,1374.0
3565726,0,2,860.1,589.4,1341.0,803.6,583.8,1374.0
3565728,0,2,860.5,591.3,1343.0,803.9,584.5,1374.0
3565730,0,2,860.3,590.9,1345.0,804.5,585.4,1374.0
3565732,0,2,860.6,590.8,1346.0,804.5,585.8,1375.0
3565734,0,2,860.5,590.3,1347.0,804.5,586.5,1376.0
3565736,0,2,860.5,590.1,1348.0,804.5,586.9,1379.0
3565738,0,2,860.1,590.2,1350.0,804.5,587.3,1379.0
3565740,0,2,859.7,589.7,1351.0,804.3,587.1,1380.0
3565742,0,2,859.3,589.3,1351.0,804.2,587.2,1382.0
3565744,0,2,859.2,589.0,1352.0,803.7,587.1,1382.0
3565746,0,2,859.0,588.8,1353.0,803.4,586.8,1382.0
