3635636,0,1,959.2,528.1,884.0,1002.6,530.9,908.0
3635638,0,1,958.9,527.6,885.0,1007.6,530.1,908.0
3635640,0,1,958.2,525.7,885.0,1010.9,529.4,908.0
3635642,0,1,957.3,522.6,885.0,1015.6,525.5,905.0
3635644,0,1,955.4,519.5,885.0,1016.6,523.7,905.0
3635646,0,1,954.8,518.2,886.0,1019.8,521.5,902.0
3635648,0,1,953.9,515.4,886.0,1021.2,519.5,901.0
3635650,0,1,950.3,513.0,884.0,1023.0,517.9,901.0
3635652,0,1,948.5,510.4,883.0,1027.5,512.3,901.0
3635654,0,1,945.9,509.0,882.0,1029.6,508.7,898.0
3635656,0,1,941.1,508.9,882.0,1035.4,505.3,893.0
3635658,0,1,939.6,508.5,880.0,1035.2,497.8,893.0
3635660,0,1,931.5,503.5,880.0,1036.3,497.4,892.0
3635662,0,1,924.2,494.5,888.0,1036.9,493.2,892.0
3635664,0,1,921.6,474.1,897.0,1036.6,491.4,892.0
3635666,0,1,917.3,463.8,902.0,1036.1,487.4,892.0
3635668,0,1,913.4,469.5,895.0,1037.0,484.4,892.0
3635670,0,1,912.3,474.4,888.0,1040.7,482.0,890.0
3635672,0,1,911.3,484.3,874.0,1044.0,481.0,888.0
3635674,0,1,912.7,501.7,850.0,1046.5,478.6,887.0
3635676,0,1,912.7,512.4,831.0,1048.8,476.6,887.0
3635678,0,1,913.4,536.1,807.0,1049.5,472.9,886.0
3635680,0,1,913.2,545.4,794.0,1048.9,470.4,885.0
3635682,0,1,912.2,560.7,771.0,1048.8,470.0,885.0
3635684,0,1,912.9,575.0,748.0,1048.6,469.8,885.0
3635686,0,1,911.0,582.0,738.0,1047.4,469.7,884.0
3635688,0,1,906.1,587.8,733.0,1046.6,468.7,881.0
3635690,0,1,904.5,592.2,723.0,1046.0,468.3,880.0
3635692,0,1,902.7,597.5,709.0,1045.5,467.9,874.0
3635694,0,1,901.3,599.8,705.0,1045.5,468.1,873.0
3635696,0,1,897.9,602.6,702.0,1045.3,468.5,873.0
3635698,0,1,897.9,603.0,700.0,1043.5,469.5,873.0
3635700,0,1,898.0,603.3,700.0,1042.8,469.5,873.0
3635702,0,1,898.1,601.5,700.0,1041.3,469.6,873.0
3635704,0,1,897.6,599.8,701.0,1040.4,471.3,872.0
3635706,0,1,897.0,595.9,703.0,1039.1,473.0,872.0
3635708,0,1,895.8,593.2,710.0,1038.9,473.3,874.0
3635710,0,1,890.6,587.2,723.0,1037.1,473.6,876.0
3635712,0,1,889.9,580.7,738.0,1036.0,473.6,880.0
3635714,0,1,888.8,569.1,761.0,1035.5,473.7,880.0
3635716,0,1,888.6,561.4,780.0,1033.6,477.7,881.0
3635718,0,1,890.6,551.4,801.0,1031.2,477.7,881.0
3635720,0,1,890.8,545.7,808.0,1028.2,478.6,882.0
3635722,0,1,889.7,530.7,836.0,1024.7,482.3,882.0
3635724,0,1,889.1,520.9,856.0,1020.3,484.7,882.0
3635726,0,1,892.6,509.3,868.0,1015.2,486.1,882.0
3635728,0,1,896.6,504.6,872.0,1010.3,490.5,882.0
3635730,0,1,899.2,499.2,881.0,1010.0,494.9,882.0
3635732,0,1,909.1,495.4,901.0,1007.8,496.9,882.0
3635734,0,1,912.1,493.6,915.0,1007.4,502.5,882.0
3635736,0,1,917.9,487.2,915.0,1007.9,507.6,882.0
3635738,0,1,918.7,487.7,914.0,1007.7,507.8,881.0
3635740,0,1,919.3,488.0,914.0,1006.7,512.3,881.0
3635742,0,1,920.0,493.8,908.0,1002.0,514.0,881.0
3635744,0,1,921.6,509.3,888.0,1001.3,517.4,881.0
3635746,0,1,927.0,513.1,880.0,1001.2,520.0,882.0
3635748,0,1,931.3,522.0,879.0,1001.1,521.9,882.0
3635750,0,1,931.5,522.4,878.0,1001.3,523.5,882.0
3635752,0,1,936.9,524.7,875.0,1001.4,525.0,885.0
3635754,0,1,943.1,527.0,875.0,1001.5,525.6,885.0
3635756,0,1,944.6,527.8,875.0,1000.1,526.3,885.0
3635758,0,1,945.9,528.5,870.0,999.5,527.6,885.0
3635760,0,1,948.6,531.1,870.0,997.0,528.9,884.0
3635762,0,1,950.8,531.1,870.0,995.1,531.3,884.0
3635764,0,1,952.7,530.0,871.0,994.2,531.2,884.0
3635766,0,1,953.9,530.3,871.0,992.9,531.4,884.0
3635768,0,1,955.4,529.3,871.0,992.8,531.5,884.0
3635770,0,1,955.8,529.3,876.0,991.3,531.8,883.0
3635772,0,1,956.2,529.2,874.0,990.3,532.0,880.0
3635774,0,1,956.3,529.9,872.0,989.1,532.1,880.0
3635776,0,1,959.9,531.4,870.0,987.4,532.1,880.0
3635778,0,1,961.1,533.7,870.0,985.5,532.0,881.0
3635780,0,1,962.1,534.2,870.0,984.9,532.3,882.0
3635782,0,1,963.7,534.6,865.0,984.7,532.6,882.0
3635784,0,1,964.7,535.8,865.0,984.7,533.4,883.0
3635786,0,1,965.5,536.3,864.0,983.6,533.4,884.0
3635788,0,1,966.7,536.8,864.0,983.0,533.3,885.0
3635790,0,1,968.4,537.4,864.0,982.5,533.4,885.0
3635792,0,1,968.7,538.4,864.0,981.4,533.4,885.0
3635794,0,1,968.9,538.7,864.0,980.7,533.2,885.0
3635796,0,1,971.0,538.7,864.0,980.7,533.7,885.0
3635798,0,1,973.0,537.8,864.0,980.7,534.1,887.0
3635800,0,1,973.0,537.8,866.0,979.5,533.7,887.0
3635802,0,1,973.1,537.9,869.0,979.1,533.3,887.0
3635804,0,1,975.5,537.7,868.0,978.9,533.3,887.0
3635806,0,1,975.5,538.4,868.0,978.6,533.3,887.0
3635808,0,1,975.8,539.1,869.0,978.8,533.0,887.0
3635810,0,1,975.9,538.9,869.0,978.5,533.4,887.0
3635812,0,1,976.0,539.8,869.0,978.2,533.3,887.0
3635814,0,1,976.7,540.6,868.0,978.4,533.5,886.0
3635816,0,1,977.3,541.5,868.0,978.4,533.2,886.0
3635818,0,1,977.8,542.4,869.0,978.7,533.5,887.0
3635820,0,1,978.7,547.0,869.0,978.5,533.7,887.0
3635822,0,1,979.4,548.7,871.0,978.4,533.7,888.0
3635824,0,1,980.0,550.3,872.0,978.4,533.7,888.0
3635826,0,1,980.1,550.5,873.0,978.3,534.2,889.0
3635828,0,1,980.1,550.6,873.0,978.4,535.0,888.0
3635830,0,1,980.6,555.2,874.0,978.4,535.5,889.0
3635832,0,1,981.5,556.1,873.0,978.2,535.9,889.0
3635834,0,1,981.6,558.1,873.0,978.3,537.3,889.0
3635836,0,1,981.8,558.8,872.0,978.4,538.5,890.0
3635838,0,1,981.8,559.8,872.0,978.5,539.5,890.0
3635840,0,1,982.3,564.2,872.0,978.5,540.1,890.0
3635842,0,1,982.3,563.9,872.0,978.3,540.3,890.0
3635844,0,1,982.3,564.3,872.0,978.0,540.3,890.0
3635846,0,1,982.8,564.8,872.0,978.0,541.9,891.0
3635848,0,1,983.3,566.1,873.0,977.9,542.1,891.0
3635850,0,1,984.0,568.4,874.0,977.8,542.6,891.0
3635852,0,1,984.2,569.0,876.0,977.9,543.5,891.0
3635854,0,1,984.5,569.1,878.0,978.0,543.7,892.0
3635856,0,1,985.2,568.8,878.0,977.8,543.6,892.0
3635858,0,1,985.1,569.6,878.0,977.8,544.0,892.0
3635860,0,1,985.0,570.1,878.0,977.6,543.9,892.0
3635862,0,1,985.1,570.5,878.0,977.6,543.9,892.0
3635864,0,1,985.0,570.4,878.0,977.4,543.7,892.0
3635866,0,1,985.6,570.5,882.0,977.2,543.8,892.0
3635868,0,1,986.0,571.0,883.0,977.5,543.7,892.0
3635870,0,1,986.4,571.8,884.0,977.5,543.7,892.0
3635872,0,1,986.4,571.5,884.0,977.3,543.7,893.0
3635874,0,1,986.6,571.5,884.0,977.2,543.6,894.0
3635876,0,1,986.1,571.1,884.0,976.9,543.3,895.0
3635878,0,1,986.2,571.2,884.0,976.6,543.4,895.0
3635880,0,1,985.8,570.9,884.0,976.3,542.8,895.0
3635882,0,1,985.8,570.9,884.0,976.3,542.9,896.0
3635884,0,1,985.8,570.7,884.0,976.1,542.6,896.0
3635886,0,1,985.9,570.9,884.0,976.0,542.6,897.0
3635888,0,1,985.9,570.5,885.0,976.0,542.2,897.0
3635890,0,1,986.1,570.3,886.0,976.0,542.0,897.0
3635892,0,1,986.2,569.8,887.0,975.8,541.5,897.0
3635894,0,1,986.3,569.6,887.0,975.8,541.5,898.0
3635896,0,1,987.1,569.4,887.0,974.5,541.3,900.0
3635898,0,1,987.1,569.3,887.0,974.5,540.8,900.0
3635900,0,1,987.0,569.1,888.0,974.5,540.3,900.0
3635902,0,1,987.1,568.9,889.0,974.5,539.8,900.0
3635904,0,1,987.2,568.3,890.0,974.5,539.3,900.0
3635906,0,1,986.8,566.0,890.0,974.2,537.7,901.0
3635908,0,1,986.7,565.7,892.0,973.0,537.6,903.0
3635910,0,1,986.8,565.4,897.0,972.6,537.6,903.0
3635912,0,1,986.6,565.0,897.0,972.0,536.0,903.0
3635914,0,1,986.4,564.6,897.0,971.8,534.3,903.0
3635916,0,1,985.9,564.1,898.0,971.6,534.3,903.0
3635918,0,1,985.9,564.1,898.0,971.4,534.2,903.0
3635920,0,1,985.9,564.2,899.0,971.7,534.3,903.0
3635922,0,1,985.5,561.9,900.0,971.1,533.9,904.0
3635924,0,1,985.4,561.7,902.0,970.7,533.9,907.0
3635926,0,1,985.6,561.4,903.0,970.8,533.8,909.0
3635928,0,1,985.6,561.8,904.0,970.9,533.3,909.0
3635930,0,1,985.4,561.6,908.0,971.0,533.0,908.0
3635932,0,1,985.0,562.2,910.0,971.1,533.0,908.0
3635934,0,1,984.3,561.9,910.0,971.0,533.0,908.0
3635936,0,1,984.3,561.6,910.0,971.0,533.3,911.0
3635938,0,1,984.2,561.8,910.0,970.2,533.5,911.0
3635940,0,1,982.0,562.3,910.0,969.7,533.8,912.0
3635942,0,1,981.7,562.3,910.0,969.1,534.0,912.0
3635944,0,1,982.1,562.5,910.0,969.1,534.4,913.0
3635946,0,1,981.3,562.6,911.0,969.0,535.2,914.0
3635948,0,1,980.9,562.7,913.0,968.9,536.0,914.0
3635950,0,1,979.4,563.0,916.0,969.1,536.4,914.0
3635952,0,1,979.6,563.1,916.0,968.7,536.5,914.0
3635954,0,1,979.6,564.0,916.0,968.1,536.9,914.0
3635956,0,1,979.8,564.1,917.0,967.6,537.3,914.0
3635958,0,1,979.7,564.3,918.0,967.4,537.3,914.0
3635960,0,1,979.5,564.7,919.0,967.6,537.3,914.0
3635962,0,1,979.3,564.8,919.0,967.6,537.3,914.0
3635964,0,1,979.3,564.9,919.0,967.2,538.2,915.0
3635966,0,1,979.2,565.6,920.0,966.9,538.2,915.0
3635968,0,1,979.4,566.4,921.0,967.0,538.0,915.0
3635970,0,1,979.1,566.2,923.0,966.8,538.2,915.0
3635972,0,1,979.1,565.9,923.0,966.4,538.2,915.0
3635974,0,1,979.3,565.6,923.0,965.7,538.2,916.0
3635976,0,1,979.0,565.5,926.0,966.0,538.2,920.0
3635978,0,1,978.5,565.6,927.0,966.0,538.1,920.0
3635980,0,1,978.6,565.6,928.0,965.8,538.0,920.0
3635982,0,1,978.5,565.0,929.0,965.2,538.1,922.0
3635984,0,1,978.8,564.8,931.0,965.5,537.8,922.0
3635986,0,1,978.9,564.9,932.0,965.5,538.0,923.0
3635988,0,1,978.5,564.5,933.0,964.4,538.2,924.0
3635990,0,1,977.9,564.3,935.0,964.1,538.5,925.0
3635992,0,1,977.0,564.3,941.0,964.5,538.8,926.0
3635994,0,1,977.5,565.5,941.0,964.6,539.4,927.0
3635996,0,1,977.8,565.9,943.0,963.9,540.0,929.0
3635998,0,1,977.7,565.9,946.0,964.0,539.8,929.0
3636000,0,1,978.0,567.1,946.0,964.3,539.9,929.0
3636002,0,1,978.2,566.6,946.0,964.4,540.0,930.0
3636004,0,1,978.0,566.8,947.0,964.5,539.8,930.0
3636006,0,1,978.2,566.8,948.0,964.5,540.4,931.0
3636008,0,1,978.6,566.0,952.0,964.7,541.0,931.0
3636010,0,1,978.3,565.8,955.0,964.5,541.0,931.0
3636012,0,1,978.7,565.7,955.0,964.7,540.9,933.0
3636014,0,1,978.4,565.7,958.0,964.6,540.8,936.0
3636016,0,1,978.4,565.2,961.0,964.9,540.0,936.0
3636018,0,1,978.3,564.9,961.0,964.7,539.6,937.0
3636020,0,1,978.6,565.1,962.0,964.7,539.3,938.0
3636022,0,1,978.7,564.8,963.0,964.5,539.1,940.0
3636024,0,1,979.0,565.5,964.0,964.8,539.3,942.0
3636026,0,1,978.9,565.4,965.0,964.8,539.4,947.0
3636028,0,1,979.4,565.7,967.0,965.1,540.6,948.0
3636030,0,1,979.6,565.7,967.0,964.8,541.0,948.0
3636032,0,1,979.0,565.6,968.0,964.8,543.0,950.0
3636034,0,1,978.8,566.2,968.0,964.2,543.1,952.0
3636036,0,1,978.8,566.8,968.0,964.4,543.1,952.0
3636038,0,1,978.6,566.6,969.0,964.4,543.3,954.0
3636040,0,1,979.2,567.1,970.0,964.2,543.4,956.0
3636042,0,1,979.5,567.3,970.0,963.7,543.5,957.0
3636044,0,1,979.6,567.2,971.0,963.9,543.4,957.0
3636046,0,1,979.6,567.4,974.0,963.9,543.7,958.0
3636048,0,1,979.8,567.4,974.0,964.2,543.8,957.0
3636050,0,1,979.7,567.6,974.0,964.2,544.2,958.0
3636052,0,1,979.9,567.6,976.0,964.0,544.1,959.0
3636054,0,1,979.9,568.5,978.0,963.6,544.1,962.0
3636056,0,1,979.2,568.7,981.0,963.6,544.1,963.0
3636058,0,1,978.9,568.9,984.0,963.5,544.3,963.0
3636060,0,1,978.9,569.0,984.0,962.9,544.2,964.0
3636062,0,1,978.8,569.1,985.0,962.6,544.1,965.0
3636064,0,1,979.0,569.1,986.0,962.6,544.0,966.0
3636066,0,1,978.7,569.3,988.0,962.6,543.9,966.0
3636068,0,1,978.5,568.7,989.0,962.8,543.8,967.0
3636070,0,1,978.2,569.3,991.0,963.2,543.8,969.0
3636072,0,1,978.1,569.4,993.0,963.4,543.6,970.0
3636074,0,1,978.0,569.3,994.0,963.4,543.6,971.0
3636076,0,1,978.1,569.1,995.0,963.6,544.0,974.0
3636078,0,1,977.7,568.2,996.0,964.0,544.4,975.0
3636080,0,1,977.5,567.9,999.0,964.3,544.2,976.0
3636082,0,1,977.8,567.1,999.0,964.4,544.1,977.0
3636084,0,1,977.8,567.0,999.0,964.9,544.1,980.0
3636086,0,1,977.8,567.0,1001.0,965.0,544.0,981.0
3636088,0,1,977.4,566.2,1002.0,965.1,543.9,981.0
3636090,0,1,977.8,565.9,1003.0,965.6,544.0,982.0
3636092,0,1,978.3,565.7,1004.0,966.2,543.7,983.0
3636094,0,1,978.8,565.5,1006.0,966.0,543.3,983.0
3636096,0,1,979.2,564.5,1006.0,966.3,543.1,984.0
3636098,0,1,978.8,563.6,1007.0,966.5,543.1,985.0
3636100,0,1,978.5,562.7,1013.0,966.6,543.1,987.0
3636102,0,1,978.5,562.9,1013.0,966.7,543.3,987.0
3636104,0,1,978.5,562.7,1013.0,966.8,543.2,993.0
3636106,0,1,978.5,562.7,1013.0,967.0,543.4,994.0
3636108,0,1,978.5,562.3,1014.0,967.4,543.4,994.0
3636110,0,1,978.6,561.8,1015.0,967.4,543.3,995.0
3636112,0,1,978.8,561.0,1015.0,967.4,543.0,999.0
3636114,0,1,979.2,560.6,1016.0,967.3,542.3,999.0
3636116,0,1,979.2,560.4,1019.0,967.1,541.8,999.0
3636118,0,1,979.1,559.8,1023.0,966.8,540.4,1001.0
3636120,0,1,979.0,559.2,1023.0,966.6,539.9,1004.0
3636122,0,1,978.9,559.4,1023.0,966.5,539.2,1005.0
3636124,0,1,979.0,559.7,1023.0,966.3,537.9,1006.0
3636126,0,1,978.7,560.3,1023.0,966.3,536.5,1010.0
3636128,0,1,978.6,560.1,1023.0,966.5,536.1,1014.0
3636130,0,1,978.7,560.2,1023.0,966.6,536.1,1014.0
3636132,0,1,978.4,559.9,1024.0,966.6,536.3,1014.0
3636134,0,1,978.1,559.6,1024.0,966.4,534.9,1014.0
3636136,0,1,977.8,559.8,1026.0,967.9,533.8,1019.0
3636138,0,1,977.5,559.7,1026.0,968.2,532.7,1020.0
3636140,0,1,975.4,558.9,1026.0,968.6,533.0,1021.0
3636142,0,1,971.8,558.1,1029.0,969.0,532.7,1021.0
3636144,0,1,970.7,558.1,1029.0,970.1,532.6,1021.0
3636146,0,1,968.3,558.3,1029.0,972.6,532.0,1022.0
3636148,0,1,966.5,558.8,1029.0,974.6,532.3,1022.0
3636150,0,1,962.9,559.1,1029.0,977.1,533.1,1022.0
3636152,0,1,960.6,558.7,1029.0,979.0,533.6,1022.0
3636154,0,1,955.9,558.8,1029.0,983.5,533.9,1023.0
3636156,0,1,950.8,560.0,1029.0,985.1,533.8,1024.0
3636158,0,1,947.5,560.5,1032.0,986.6,534.3,1024.0
3636160,0,1,941.8,559.8,1035.0,992.1,534.7,1025.0
3636162,0,1,937.3,558.3,1035.0,997.0,534.9,1025.0
3636164,0,1,933.2,556.8,1035.0,1004.7,534.4,1025.0
3636166,0,1,931.3,553.0,1040.0,1012.8,533.9,1026.0
3636168,0,1,928.2,549.6,1042.0,1019.7,533.7,1027.0
3636170,0,1,923.9,546.4,1045.0,1028.2,528.4,1027.0
3636172,0,1,916.9,536.6,1050.0,1030.9,523.7,1027.0
3636174,0,1,908.5,518.2,1056.0,1034.0,512.5,1027.0
3636176,0,1,903.3,491.7,1062.0,1034.6,503.4,1018.0
3636178,0,1,900.5,491.5,1059.0,1036.0,495.2,1018.0
3636180,0,1,895.7,492.6,1057.0,1035.5,485.9,1018.0
3636182,0,1,877.9,511.3,1029.0,1036.2,478.6,1021.0
3636184,0,1,878.4,525.1,971.0,1038.1,468.1,1024.0
3636186,0,1,881.4,560.5,916.0,1040.5,460.5,1026.0
3636188,0,1,881.1,589.1,854.0,1040.2,455.4,1026.0
3636190,0,1,882.2,614.6,798.0,1040.3,451.3,1021.0
3636192,0,1,884.2,645.0,740.0,1039.8,446.7,1015.0
3636194,0,1,887.5,674.0,679.0,1038.2,434.2,1010.0
3636196,0,1,889.8,696.9,614.0,1039.4,427.0,1009.0
3636198,0,1,892.5,709.0,576.0,1044.5,427.7,1004.0
3636200,0,1,893.2,728.5,521.0,1046.2,428.5,995.0
3636202,0,1,894.9,748.7,473.0,1047.8,433.7,971.0
3636204,0,1,899.9,761.3,432.0,1049.1,439.5,957.0
3636206,0,1,906.4,777.2,391.0,1051.2,452.9,928.0
3636208,0,1,916.1,795.2,343.0,1052.8,464.9,907.0
3636210,0,1,920.3,805.4,322.0,1053.9,473.5,885.0
3636212,0,1,962.2,814.4,256.0,1050.9,484.9,858.0
3636214,0,1,966.5,822.7,228.0,1048.0,494.0,840.0
3636216,0,1,969.2,828.3,212.0,1050.7,520.0,797.0
3636218,0,1,969.9,829.7,208.0,1050.6,521.0,790.0
3636220,0,1,970.4,831.0,204.0,1050.1,521.9,784.0
3636222,0,1,971.2,832.4,200.0,1052.0,532.9,762.0
3636224,0,1,971.7,833.7,197.0,1053.5,543.8,740.0
3636226,0,1,971.7,833.7,197.0,1054.7,550.3,729.0
3636248,0,1,972.2,827.3,189.0,1069.7,565.1,702.0
3636250,0,1,967.2,824.2,198.0,1066.7,554.4,724.0
3636252,0,1,962.2,821.0,207.0,1063.6,543.5,746.0
3636254,0,1,952.0,814.3,225.0,1056.8,518.3,797.0
3636256,0,1,932.4,800.2,262.0,1047.8,493.2,856.0
3636258,0,1,908.1,788.2,325.0,1044.7,482.9,888.0
3636260,0,1,903.3,768.7,380.0,1040.4,472.0,909.0
3636262,0,1,898.7,748.0,446.0,1035.1,455.6,948.0
3636264,0,1,894.5,728.3,501.0,1033.1,444.1,975.0
3636266,0,1,888.7,702.6,557.0,1031.6,435.4,1001.0
3636268,0,1,885.3,686.4,601.0,1027.5,426.9,1021.0
3636270,0,1,882.6,670.9,628.0,1025.0,428.4,1021.0
3636272,0,1,879.1,649.1,673.0,1020.1,430.1,1025.0
3636274,0,1,877.7,632.2,724.0,1012.7,436.5,1030.0
3636276,0,1,880.2,611.7,764.0,1007.6,443.4,1030.0
3636278,0,1,885.7,596.6,815.0,1007.0,449.1,1030.0
3636280,0,1,884.5,583.4,856.0,1006.9,454.0,1036.0
3636282,0,1,882.6,563.2,901.0,1007.8,457.5,1042.0
3636284,0,1,885.4,549.9,936.0,1007.9,458.7,1042.0
3636286,0,1,888.1,532.4,965.0,1008.3,460.2,1043.0
3636288,0,1,896.9,521.9,984.0,1009.0,466.2,1044.0
3636290,0,1,908.4,509.5,1018.0,1009.2,468.9,1048.0
3636292,0,1,915.1,498.4,1051.0,1009.1,473.5,1048.0
3636294,0,1,917.5,489.1,1068.0,1008.0,484.2,1048.0
3636296,0,1,918.4,477.1,1074.0,1008.8,491.8,1047.0
3636298,0,1,928.2,473.4,1081.0,1009.6,500.7,1047.0
3636300,0,1,930.9,461.8,1103.0,1010.3,505.3,1047.0
3636302,0,1,938.0,453.0,1117.0,1010.9,509.2,1048.0
3636304,0,1,939.0,452.4,1119.0,1008.8,513.2,1049.0
3636306,0,1,944.7,453.9,1115.0,1004.7,515.4,1050.0
3636308,0,1,946.7,456.4,1112.0,1002.5,520.1,1050.0
3636310,0,1,949.0,475.8,1093.0,998.5,521.5,1051.0
3636312,0,1,950.0,484.2,1086.0,996.9,523.4,1051.0
3636314,0,1,950.0,486.2,1074.0,994.7,524.5,1051.0
3636316,0,1,951.0,488.0,1074.0,993.7,524.8,1048.0
3636318,0,1,951.7,493.4,1074.0,992.7,525.1,1048.0
3636320,0,1,952.5,498.8,1074.0,991.9,525.6,1048.0
3636322,0,1,953.6,500.1,1074.0,990.9,526.1,1048.0
3636324,0,1,954.8,501.2,1073.0,990.9,526.6,1047.0
3636326,0,1,955.7,501.1,1072.0,990.4,527.2,1046.0
3636328,0,1,956.1,501.1,1072.0,989.1,527.7,1046.0
3636330,0,1,957.7,503.1,1072.0,988.8,528.4,1045.0
3636332,0,1,959.4,503.9,1072.0,988.7,528.4,1045.0
3636334,0,1,960.9,504.8,1074.0,988.0,529.0,1045.0
3636336,0,1,961.0,505.8,1076.0,987.7,529.4,1044.0
3636338,0,1,961.4,508.4,1077.0,986.9,529.6,1043.0
3636340,0,1,962.0,509.9,1078.0,986.3,529.6,1041.0
3636342,0,1,962.7,510.5,1078.0,985.5,530.8,1041.0
3636344,0,1,963.7,511.0,1078.0,985.4,530.9,1041.0
3636346,0,1,965.9,516.8,1074.0,985.2,531.0,1041.0
3636348,0,1,967.8,517.9,1072.0,985.3,531.9,1042.0
3636350,0,1,969.5,519.7,1072.0,984.7,532.1,1042.0
3636352,0,1,971.2,519.4,1072.0,984.4,532.4,1041.0
3636354,0,1,973.4,519.8,1070.0,983.8,532.5,1041.0
3636356,0,1,973.6,520.5,1069.0,983.6,532.6,1041.0
3636358,0,1,973.9,521.1,1067.0,983.2,532.7,1041.0
3636360,0,1,974.7,523.6,1066.0,983.1,532.9,1041.0
3636362,0,1,974.7,524.1,1065.0,982.7,533.6,1039.0
3636364,0,1,975.2,526.2,1065.0,982.6,533.7,1039.0
3636366,0,1,975.0,526.7,1064.0,982.1,533.7,1039.0
3636368,0,1,975.1,526.7,1063.0,982.3,534.6,1039.0
3636370,0,1,975.3,526.6,1063.0,982.1,535.5,1038.0
3636372,0,1,976.1,528.0,1060.0,982.3,535.9,1038.0
3636374,0,1,976.8,529.4,1060.0,982.1,536.3,1036.0
3636376,0,1,976.9,530.1,1060.0,982.2,536.7,1035.0
3636378,0,1,976.8,530.8,1060.0,982.1,536.6,1035.0
3636380,0,1,977.5,531.4,1060.0,982.8,536.7,1035.0
3636382,0,1,977.9,531.4,1060.0,982.7,536.6,1032.0
3636384,0,1,978.3,531.6,1059.0,983.0,536.4,1032.0
3636386,0,1,978.5,532.5,1060.0,982.7,536.1,1032.0
3636388,0,1,979.3,532.8,1059.0,982.7,536.2,1032.0
3636390,0,1,979.1,533.2,1057.0,983.0,535.9,1032.0
3636392,0,1,979.4,535.1,1057.0,983.0,536.0,1032.0
3636394,0,1,979.5,535.3,1056.0,983.1,535.9,1030.0
3636396,0,1,979.8,535.1,1055.0,983.4,535.7,1029.0
3636398,0,1,980.1,535.5,1055.0,983.9,535.3,1029.0
3636400,0,1,980.7,536.0,1055.0,983.9,535.1,1028.0
3636402,0,1,980.7,536.4,1055.0,983.7,534.8,1028.0
3636404,0,1,980.9,536.4,1055.0,983.7,534.9,1028.0
3636406,0,1,981.4,536.2,1053.0,983.5,534.8,1028.0
3636408,0,1,981.2,537.2,1052.0,983.5,534.8,1028.0
3636410,0,1,981.4,537.3,1050.0,983.5,534.7,1027.0
3636412,0,1,981.5,537.5,1049.0,983.7,534.7,1026.0
3636414,0,1,981.5,537.5,1049.0,983.7,534.5,1025.0
3636416,0,1,981.5,537.4,1049.0,983.7,534.5,1025.0
3636418,0,1,981.5,537.7,1049.0,983.5,534.2,1025.0
3636420,0,1,981.6,537.8,1046.0,983.4,533.9,1026.0
3636422,0,1,981.5,537.8,1046.0,983.3,533.9,1027.0
3636424,0,1,981.5,537.8,1046.0,983.3,534.1,1027.0
3636426,0,1,981.4,537.3,1047.0,983.1,533.8,1024.0
3636428,0,1,981.5,537.8,1047.0,983.0,533.9,1024.0
3636430,0,1,981.9,538.2,1047.0,982.8,534.0,1024.0
3636432,0,1,982.2,539.6,1046.0,982.5,534.0,1022.0
3636434,0,1,982.4,540.8,1045.0,982.6,534.0,1020.0
3636436,0,1,982.6,540.5,1043.0,982.4,534.1,1020.0
3636438,0,1,982.6,541.3,1041.0,982.3,534.2,1019.0
3636440,0,1,982.6,541.4,1041.0,981.9,534.4,1019.0
3636442,0,1,982.3,541.3,1041.0,981.7,534.5,1018.0
3636444,0,1,981.9,541.3,1041.0,981.2,534.4,1018.0
3636446,0,1,981.3,541.5,1041.0,980.0,534.2,1018.0
3636448,0,1,981.3,541.6,1040.0,980.0,533.8,1018.0
3636450,0,1,981.5,541.8,1040.0,979.5,533.6,1018.0
3636452,0,1,981.6,542.0,1040.0,979.0,533.6,1018.0
3636454,0,1,981.1,541.3,1039.0,978.8,534.0,1018.0
3636456,0,1,981.0,541.7,1039.0,978.3,533.5,1018.0
3636458,0,1,980.9,540.9,1038.0,978.1,532.8,1015.0
3636460,0,1,980.8,540.2,1038.0,977.9,532.7,1015.0
3636462,0,1,981.0,540.3,1038.0,977.4,532.5,1015.0
3636464,0,1,981.2,540.5,1037.0,976.8,532.5,1016.0
3636466,0,1,981.5,541.4,1037.0,976.9,532.6,1016.0
3636468,0,1,981.4,540.9,1036.0,976.8,532.6,1015.0
3636470,0,1,981.5,541.1,1035.0,975.9,532.6,1015.0
3636472,0,1,980.9,541.2,1035.0,975.7,532.2,1015.0
3636474,0,1,980.9,541.2,1034.0,975.7,531.8,1014.0
3636476,0,1,980.0,541.1,1034.0,975.5,531.7,1014.0
3636478,0,1,979.8,540.3,1035.0,975.7,532.1,1013.0
3636480,0,1,979.4,540.1,1035.0,974.0,531.3,1012.0
3636482,0,1,979.5,539.9,1035.0,973.8,531.2,1010.0
3636484,0,1,979.5,539.9,1034.0,973.2,531.3,1010.0
3636486,0,1,979.3,539.9,1034.0,972.9,531.1,1010.0
3636488,0,1,978.8,539.5,1034.0,972.5,531.4,1010.0
3636490,0,1,978.9,539.2,1034.0,972.3,531.6,1009.0
3636492,0,1,978.9,538.8,1034.0,972.0,531.7,1009.0
3636494,0,1,978.2,539.5,1033.0,972.0,531.8,1008.0
3636496,0,1,977.8,540.1,1033.0,971.0,532.2,1008.0
3636498,0,1,977.9,540.6,1033.0,971.1,532.4,1008.0
3636500,0,1,977.9,541.0,1034.0,971.1,532.6,1009.0
