MSG	3675145 TRIAL 19 START
MSG	3677635 DRIFTCORRECT LR LEFT  at 960,540  OFFSET 1.00 deg.  -9.8,-42.7 pix.
MSG	3677635 DRIFTCORRECT LR RIGHT at 960,540  OFFSET 0.99 deg.  -9.6,-42.2 pix.
MSG	3678394 RECCFG P 500 2 1 
MSG	3678394 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	3678395 !MODE RECORD P 500 2 1
START	3678396 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RIGHT	RATE	 500.00	TRACKING	P	FILTER	2
SAMPLES	GAZE	LEFT	RIGHT	RATE	 500.00	TRACKING	P	FILTER	2
3679064	  979.1	  541.6	 1249.0	  970.0	  559.0	 1305.0	.
3679066	  979.4	  542.0	 1245.0	  972.3	  558.3	 1298.0	.
3679068	  979.4	  542.5	 1241.0	  972.1	  557.2	 1297.0	.
3679070	  980.2	  542.6	 1239.0	  973.0	  556.4	 1289.0	.
3679072	  979.8	  543.4	 1232.0	  972.7	  556.4	 1287.0	.
3679074	  979.7	  544.0	 1232.0	  972.8	  556.3	 1281.0	.
3679076	  979.9	  543.3	 1223.0	  972.3	  554.7	 1273.0	.
3679078	  980.1	  543.2	 1222.0	  972.2	  553.3	 1272.0	.
3679080	  980.2	  543.6	 1217.0	  971.9	  552.2	 1268.0	.
3679082	  980.0	  543.9	 1210.0	  971.9	  552.0	 1261.0	.
3679084	  979.9	  543.4	 1206.0	  971.7	  552.2	 1260.0	.
3679086	  980.1	  543.3	 1204.0	  971.2	  552.2	 1259.0	.
3679088	  980.1	  542.7	 1195.0	  971.5	  552.3	 1253.0	.
3679090	  980.3	  542.4	 1194.0	  971.2	  551.9	 1249.0	.
3679092	  979.9	  542.4	 1191.0	  971.1	  551.7	 1247.0	.
3679094	  979.8	  541.0	 1188.0	  970.9	  551.7	 1244.0	.
3679096	  979.1	  539.9	 1185.0	  971.1	  551.5	 1238.0	.
3679098	  978.5	  536.4	 1184.0	  971.5	  551.2	 1232.0	.
3679100	  975.9	  537.0	 1175.0	  971.5	  551.1	 1230.0	.
3679102	  975.5	  536.6	 1171.0	  971.7	  550.9	 1226.0	.
3679104	  973.1	  537.0	 1167.0	  973.3	  550.6	 1222.0	.
3679106	  969.2	  537.6	 1161.0	  975.0	  550.4	 1216.0	.
EFIX L   3678836	3679106	272	  966.5	  538.7	   1513
SSACC L  3679108
3679108	  968.2	  534.1	 1156.0	  976.0	  550.3	 1211.0	.
3679110	  962.2	  533.7	 1156.0	  977.0	  549.9	 1207.0	.
3679112	  958.3	  534.4	 1152.0	  980.0	  550.2	 1207.0	.
3679114	  951.6	  535.7	 1148.0	  984.8	  550.2	 1204.0	.
EFIX R   3678836	3679114	280	  967.9	  549.0	   1538
SSACC R  3679116
3679116	  949.2	  535.6	 1144.0	  989.1	  550.0	 1201.0	.
3679118	  943.9	  536.2	 1141.0	  994.4	  549.7	 1198.0	.
3679120	  939.6	  535.6	 1139.0	  996.6	  550.4	 1195.0	.
3679122	  932.3	  536.7	 1128.0	 1000.6	  549.9	 1189.0	.
3679124	  925.4	  537.7	 1126.0	 1005.1	  549.2	 1182.0	.
3679126	  922.8	  537.9	 1126.0	 1006.2	  548.5	 1176.0	.
3679128	  916.8	  530.8	 1127.0	 1009.3	  547.7	 1171.0	.
3679130	  912.5	  526.2	 1129.0	 1011.2	  546.0	 1167.0	.
3679132	  905.8	  525.6	 1127.0	 1011.3	  541.6	 1159.0	.
3679134	  904.8	  547.3	 1125.0	 1011.7	  538.5	 1152.0	.
3679136	  903.9	  568.3	 1067.0	 1014.3	  536.9	 1149.0	.
3679138	  903.5	  614.2	  948.0	 1014.4	  529.7	 1148.0	.
3679140	  906.3	  668.1	  838.0	 1014.4	  524.5	 1138.0	.
3679142	  914.5	  711.1	  735.0	 1014.2	  522.4	 1134.0	.
3679144	  925.9	  757.0	  638.0	 1012.9	  513.7	 1131.0	.
3679146	  937.8	  794.2	  535.0	 1013.4	  516.8	 1124.0	.
3679148	  951.9	  829.2	  422.0	 1013.3	  519.7	 1118.0	.
3679150	  959.8	  845.1	  378.0	 1006.5	  528.7	 1063.0	.
3679152	  961.8	  848.9	  367.0	 1003.1	  539.2	 1040.0	I
3679154	  963.8	  852.7	  356.0	  999.8	  549.6	 1018.0	.
3679156	  965.8	  856.3	  345.0	  997.0	  560.7	  996.0	I
3679158	  968.0	  859.7	  335.0	  994.5	  571.5	  974.0	.
3679160	  968.0	  859.7	  335.0	  985.6	  600.6	  914.0	I
SBLINK L 3679162
3679162	   .	   .	    0.0	  976.7	  628.8	  856.0	.
3679164	   .	   .	    0.0	  972.1	  654.6	  796.0	I
3679166	   .	   .	    0.0	  967.5	  679.5	  736.0	.
3679168	   .	   .	    0.0	  964.1	  702.1	  683.0	I
3679170	   .	   .	    0.0	  960.9	  724.0	  631.0	.
3679172	   .	   .	    0.0	  959.8	  740.3	  582.0	I
3679174	   .	   .	    0.0	  958.8	  756.2	  535.0	.
3679176	   .	   .	    0.0	  959.3	  766.2	  503.0	I
3679178	   .	   .	    0.0	  960.0	  776.2	  472.0	.
3679180	   .	   .	    0.0	  959.7	  775.5	  446.0	I
3679182	   .	   .	    0.0	  959.7	  774.9	  421.0	.
3679184	   .	   .	    0.0	  959.5	  774.2	  423.0	I
3679186	   .	   .	    0.0	  959.5	  773.6	  425.0	.
3679188	   .	   .	    0.0	  961.3	  771.1	  428.0	I
3679190	   .	   .	    0.0	  963.3	  768.7	  430.0	.
3679192	   .	   .	    0.0	  963.5	  758.3	  438.0	I
3679194	   .	   .	    0.0	  964.0	  747.8	  447.0	.
3679196	   .	   .	    0.0	  966.0	  732.5	  477.0	I
3679198	   .	   .	    0.0	  968.2	  716.7	  508.0	.
3679200	   .	   .	    0.0	  969.7	  698.5	  537.0	I
3679202	   .	   .	    0.0	  971.3	  679.7	  567.0	.
3679204	   .	   .	    0.0	  970.8	  663.3	  599.0	I
3679206	   .	   .	    0.0	  970.5	  646.6	  631.0	.
3679208	   .	   .	    0.0	  968.4	  620.3	  672.0	I
3679210	   .	   .	    0.0	  966.4	  592.9	  714.0	.
3679212	   .	   .	    0.0	  964.8	  575.9	  747.0	I
EBLINK L 3679162	3679212	52
3679214	  918.1	  796.2	  239.0	  963.4	  558.3	  782.0	.
3679216	  912.1	  791.1	  254.0	  960.9	  535.2	  824.0	I
3679218	  906.1	  785.8	  270.0	  958.3	  511.4	  866.0	.
3679220	  902.8	  773.2	  301.0	  961.9	  475.3	  923.0	.
3679222	  887.9	  748.4	  364.0	  968.3	  446.9	  971.0	.
3679224	  883.4	  724.3	  414.0	  972.0	  434.7	  987.0	.
3679226	  879.4	  700.2	  470.0	  972.8	  436.2	  998.0	.
3679228	  882.5	  676.1	  531.0	  976.1	  437.6	  999.0	.
3679230	  883.1	  656.0	  571.0	  977.2	  440.6	 1000.0	.
ESACC R  3679116	3679230	116	  989.1	  550.0	  976.1	  437.6	   2.58	    286
SFIX R   3679232
3679232	  885.1	  641.3	  612.0	  978.4	  446.0	 1000.0	.
3679234	  886.2	  625.7	  637.0	  978.6	  451.4	 1000.0	.
3679236	  887.3	  607.0	  673.0	  979.3	  458.2	 1000.0	.
3679238	  892.8	  596.7	  706.0	  977.1	  467.7	  999.0	.
3679240	  896.3	  579.5	  744.0	  978.0	  469.4	  999.0	.
3679242	  899.2	  566.8	  788.0	  978.7	  471.3	 1000.0	.
3679244	  901.7	  546.0	  826.0	  980.1	  477.2	 1000.0	.
3679246	  904.1	  534.0	  851.0	  980.5	  479.9	  999.0	.
3679248	  906.6	  519.5	  878.0	  981.8	  486.0	  999.0	.
3679250	  910.4	  508.0	  897.0	  982.9	  491.5	  999.0	.
3679252	  914.0	  490.9	  920.0	  983.9	  496.9	 1000.0	.
3679254	  917.8	  483.5	  946.0	  984.3	  500.0	 1000.0	.
3679256	  922.6	  468.4	  974.0	  985.1	  504.1	 1000.0	.
3679258	  925.4	  456.9	  994.0	  985.4	  507.7	  998.0	.
3679260	  938.9	  452.6	 1006.0	  985.9	  510.7	  998.0	.
3679262	  938.9	  448.6	 1010.0	  985.2	  514.0	  997.0	.
3679264	  940.6	  446.4	 1010.0	  985.2	  516.3	  996.0	.
3679266	  942.9	  455.4	 1010.0	  985.4	  520.8	  992.0	.
3679268	  945.0	  464.2	  983.0	  981.7	  522.8	  985.0	.
3679270	  947.5	  481.0	  963.0	  979.9	  527.1	  983.0	.
ESACC L  3679108	3679270	164	  968.2	  534.1	  945.0	  464.2	   1.67	    525
SFIX L   3679272
3679272	  950.3	  483.5	  955.0	  979.0	  528.5	  982.0	.
3679274	  951.8	  486.5	  950.0	  979.1	  529.8	  976.0	.
3679276	  952.5	  488.8	  950.0	  979.2	  530.6	  976.0	.
3679278	  953.1	  489.1	  948.0	  976.7	  532.0	  976.0	.
3679280	  953.8	  489.2	  946.0	  976.0	  532.4	  973.0	.
3679282	  954.6	  491.6	  940.0	  975.5	  533.0	  972.0	.
3679284	  956.0	  493.3	  937.0	  974.3	  533.8	  972.0	.
3679286	  956.6	  495.3	  935.0	  973.4	  534.6	  966.0	.
3679288	  956.3	  496.9	  934.0	  972.8	  534.8	  965.0	.
3679290	  956.3	  498.4	  934.0	  972.6	  535.2	  965.0	.
3679292	  956.4	  500.1	  935.0	  971.6	  537.2	  965.0	.
3679294	  956.5	  500.7	  935.0	  970.7	  537.8	  963.0	.
3679296	  956.2	  501.3	  933.0	  970.6	  537.8	  960.0	.
3679298	  956.7	  503.7	  933.0	  969.6	  538.0	  959.0	.
3679300	  957.3	  506.3	  933.0	  969.7	  539.3	  959.0	.
3679302	  958.3	  507.8	  927.0	  968.3	  539.5	  957.0	.
3679304	  959.7	  509.4	  925.0	  967.2	  539.9	  955.0	.
3679306	  961.0	  509.7	  923.0	  966.3	  540.0	  955.0	.
3679308	  961.4	  510.1	  922.0	  966.2	  539.8	  952.0	.
3679310	  962.1	  514.8	  917.0	  965.3	  540.1	  950.0	.
3679312	  962.3	  515.0	  915.0	  964.4	  540.1	  948.0	.
3679314	  962.6	  515.8	  913.0	  964.2	  540.2	  947.0	.
3679316	  963.0	  518.5	  912.0	  964.0	  540.3	  944.0	.
3679318	  963.3	  519.2	  911.0	  963.8	  540.6	  943.0	.
3679320	  963.6	  519.2	  910.0	  963.7	  540.7	  942.0	.
3679322	  963.7	  519.2	  910.0	  963.8	  540.5	  942.0	.
3679324	  963.8	  519.1	  909.0	  963.2	  540.5	  942.0	.
3679326	  965.2	  520.6	  908.0	  962.8	  540.6	  942.0	.
3679328	  965.3	  521.4	  905.0	  962.5	  540.7	  942.0	.
3679330	  965.3	  522.2	  904.0	  962.7	  540.9	  939.0	.
3679332	  965.5	  522.8	  903.0	  962.8	  541.0	  937.0	.
3679334	  965.8	  523.0	  902.0	  962.7	  540.8	  935.0	.
3679336	  966.5	  523.2	  901.0	  962.8	  540.7	  934.0	.
3679338	  967.2	  524.2	  900.0	  962.8	  540.7	  932.0	.
3679340	  969.6	  524.0	  899.0	  962.7	  540.6	  932.0	.
3679342	  969.9	  524.5	  896.0	  962.9	  540.6	  931.0	.
3679344	  970.1	  525.7	  895.0	  962.5	  540.7	  928.0	.
3679346	  970.3	  525.9	  895.0	  962.1	  540.5	  925.0	.
3679348	  970.7	  525.9	  893.0	  961.9	  540.3	  925.0	.
3679350	  971.3	  526.5	  892.0	  962.0	  540.3	  925.0	.
3679352	  971.9	  526.6	  891.0	  961.9	  540.3	  923.0	.
3679354	  972.5	  526.4	  890.0	  961.8	  540.2	  920.0	.
3679356	  972.8	  526.8	  887.0	  961.6	  540.1	  919.0	.
3679358	  972.8	  527.3	  887.0	  961.2	  538.5	  918.0	.
3679360	  973.2	  527.5	  887.0	  961.0	  538.0	  917.0	.
3679362	  973.7	  527.7	  887.0	  960.8	  537.5	  916.0	.
3679364	  973.3	  528.2	  883.0	  960.6	  537.7	  913.0	.
3679366	  972.9	  528.4	  882.0	  959.6	  537.4	  912.0	.
3679368	  972.8	  528.2	  882.0	  958.9	  537.3	  911.0	.
3679370	  972.9	  528.6	  882.0	  958.8	  537.4	  910.0	.
3679372	  973.4	  528.9	  882.0	  959.0	  537.5	  909.0	.
3679374	  973.5	  529.2	  882.0	  959.0	  537.5	  907.0	.
3679376	  973.5	  529.2	  882.0	  959.0	  537.6	  906.0	.
3679378	  973.5	  529.2	  879.0	  959.1	  537.3	  906.0	.
3679380	  973.7	  529.6	  878.0	  959.4	  537.0	  906.0	.
3679382	  973.6	  529.5	  878.0	  959.8	  536.5	  902.0	.
3679384	  973.8	  530.1	  875.0	  959.6	  536.0	  902.0	.
3679386	  973.7	  530.3	  874.0	  959.6	  535.8	  902.0	.
3679388	  973.5	  530.4	  874.0	  959.6	  535.5	  900.0	.
3679390	  973.1	  530.6	  874.0	  960.1	  534.1	  899.0	.
3679392	  973.4	  530.6	  871.0	  959.9	  533.9	  899.0	.
3679394	  973.6	  530.4	  871.0	  959.7	  533.7	  898.0	.
3679396	  973.7	  530.8	  870.0	  959.8	  533.6	  898.0	.
3679398	  973.8	  531.0	  870.0	  959.8	  533.5	  897.0	.
3679400	  974.1	  531.1	  870.0	  959.9	  533.5	  896.0	.
3679402	  973.9	  531.2	  870.0	  959.9	  532.5	  895.0	.
3679404	  974.1	  531.5	  869.0	  959.7	  531.6	  894.0	.
3679406	  973.9	  531.7	  869.0	  959.7	  531.6	  893.0	.
3679408	  974.1	  531.9	  868.0	  960.1	  531.4	  892.0	.
3679410	  974.2	  532.7	  868.0	  960.2	  531.2	  891.0	.
3679412	  974.2	  532.9	  868.0	  960.3	  531.9	  889.0	.
3679414	  974.3	  532.9	  867.0	  960.4	  532.5	  889.0	.
3679416	  974.5	  534.5	  866.0	  960.4	  532.6	  889.0	.
3679418	  974.2	  536.4	  866.0	  960.4	  532.7	  888.0	.
3679420	  974.7	  536.5	  866.0	  960.5	  533.1	  887.0	.
3679422	  975.1	  536.5	  865.0	  960.2	  533.5	  888.0	.
3679424	  976.5	  536.5	  865.0	  960.3	  535.1	  886.0	.
3679426	  977.1	  536.7	  866.0	  960.3	  535.6	  885.0	.
3679428	  976.6	  537.4	  865.0	  960.9	  536.2	  885.0	.
3679430	  977.1	  537.8	  864.0	  961.5	  536.1	  885.0	.
3679432	  977.6	  538.5	  864.0	  961.7	  537.5	  885.0	.
3679434	  977.8	  539.4	  864.0	  961.8	  538.8	  885.0	.
3679436	  978.1	  540.1	  864.0	  962.0	  539.0	  885.0	.
3679438	  978.6	  541.1	  863.0	  961.8	  539.1	  885.0	.
3679440	  978.6	  541.3	  860.0	  961.7	  539.1	  886.0	.
3679442	  978.7	  542.2	  860.0	  961.8	  540.0	  886.0	.
3679444	  979.2	  542.2	  860.0	  961.8	  541.0	  886.0	.
3679446	  979.3	  542.4	  860.0	  961.5	  541.0	  886.0	.
3679448	  979.3	  542.4	  858.0	  961.4	  540.9	  885.0	.
3679450	  979.9	  542.4	  855.0	  961.3	  541.0	  884.0	.
3679452	  979.7	  542.0	  855.0	  961.4	  541.0	  884.0	.
3679454	  979.9	  542.2	  856.0	  961.0	  541.0	  882.0	.
3679456	  979.9	  542.5	  857.0	  960.9	  541.1	  881.0	.
3679458	  980.0	  542.6	  857.0	  961.0	  541.1	  881.0	.
3679460	  979.9	  542.8	  857.0	  960.4	  541.2	  882.0	.
3679462	  980.7	  543.5	  857.0	  960.1	  540.7	  881.0	.
3679464	  981.0	  544.3	  857.0	  960.0	  540.1	  880.0	.
3679466	  980.9	  544.1	  857.0	  960.0	  540.1	  879.0	.
3679468	  981.1	  543.8	  857.0	  959.9	  540.1	  879.0	.
3679470	  981.0	  543.4	  858.0	  959.7	  540.2	  879.0	.
3679472	  981.1	  543.8	  857.0	  959.6	  539.8	  878.0	.
3679474	  981.0	  543.9	  857.0	  959.4	  539.5	  878.0	.
3679476	  980.9	  543.9	  855.0	  959.4	  539.8	  878.0	.
3679478	  980.7	  543.9	  855.0	  959.3	  539.6	  878.0	.
3679480	  980.7	  543.0	  856.0	  959.2	  539.4	  877.0	.
3679482	  980.8	  542.8	  856.0	  959.3	  539.3	  876.0	.
3679484	  981.4	  543.0	  856.0	  958.7	  539.2	  875.0	.
3679486	  981.4	  543.3	  856.0	  958.6	  539.2	  874.0	.
3679488	  981.8	  543.5	  856.0	  958.6	  539.2	  874.0	.
3679490	  981.8	  543.7	  856.0	  958.6	  539.6	  873.0	.
3679492	  981.8	  543.4	  856.0	  958.1	  539.2	  873.0	.
3679494	  981.8	  543.6	  857.0	  957.6	  539.0	  873.0	.
3679496	  981.9	  543.7	  856.0	  957.5	  539.1	  873.0	.
3679498	  982.1	  543.5	  856.0	  957.4	  539.3	  874.0	.
3679500	  982.4	  543.6	  856.0	  957.1	  539.3	  874.0	.
3679502	  982.4	  543.4	  856.0	  957.0	  539.4	  874.0	.
3679504	  982.5	  543.8	  856.0	  956.9	  539.7	  874.0	.
3679506	  982.7	  544.4	  857.0	  956.8	  540.2	  874.0	.
3679508	  983.1	  545.5	  856.0	  956.7	  540.1	  875.0	.
3679510	  983.4	  545.6	  856.0	  956.6	  540.0	  877.0	.
3679512	  983.3	  545.5	  856.0	  956.7	  540.8	  877.0	.
3679514	  983.2	  545.2	  856.0	  956.4	  541.7	  877.0	.
3679516	  983.3	  545.2	  856.0	  956.0	  541.7	  877.0	.
3679518	  983.3	  545.4	  856.0	  955.8	  541.9	  878.0	.
3679520	  983.3	  546.0	  857.0	  955.9	  543.4	  879.0	.
3679522	  983.4	  546.9	  857.0	  955.5	  543.4	  879.0	.
3679524	  983.1	  546.9	  856.0	  955.2	  543.3	  878.0	.
3679526	  983.2	  548.2	  856.0	  955.3	  544.6	  878.0	.
3679528	  983.2	  548.7	  855.0	  955.5	  545.8	  878.0	.
3679530	  982.1	  548.7	  855.0	  955.2	  545.7	  878.0	.
3679532	  982.3	  548.1	  855.0	  955.1	  545.4	  878.0	.
3679534	  982.4	  548.5	  856.0	  954.7	  545.7	  878.0	.
3679536	  982.4	  548.4	  857.0	  954.7	  545.8	  878.0	.
3679538	  982.6	  548.4	  857.0	  954.7	  545.6	  878.0	.
3679540	  982.8	  548.7	  857.0	  954.9	  545.7	  878.0	.
3679542	  982.8	  548.4	  857.0	  955.0	  545.9	  879.0	.
3679544	  982.9	  548.7	  857.0	  955.2	  546.3	  879.0	.
3679546	  982.9	  549.2	  857.0	  955.1	  546.2	  878.0	.
3679548	  982.9	  549.1	  856.0	  955.3	  546.4	  878.0	.
3679550	  982.9	  549.2	  856.0	  955.4	  546.7	  879.0	.
3679552	  982.9	  549.2	  857.0	  955.2	  546.3	  880.0	.
3679554	  984.4	  549.9	  856.0	  955.4	  546.6	  877.0	.
3679556	  984.0	  549.7	  857.0	  955.3	  546.9	  877.0	.
3679558	  983.6	  549.8	  858.0	  955.4	  547.8	  877.0	.
3679560	  983.1	  549.2	  860.0	  955.3	  547.7	  878.0	.
3679562	  982.9	  548.9	  860.0	  955.2	  547.6	  878.0	.
3679564	  982.6	  548.6	  860.0	  954.9	  547.4	  878.0	.
3679566	  982.8	  547.5	  861.0	  955.1	  546.9	  878.0	.
3679568	  983.0	  548.3	  863.0	  954.8	  545.0	  878.0	.
3679570	  983.2	  547.8	  864.0	  954.8	  544.5	  878.0	.
3679572	  983.3	  547.2	  864.0	  954.6	  544.4	  878.0	.
3679574	  984.0	  547.1	  863.0	  954.7	  544.4	  879.0	.
3679576	  984.7	  546.7	  863.0	  954.5	  544.3	  879.0	.
3679578	  984.6	  546.5	  864.0	  954.6	  543.9	  879.0	.
3679580	  984.5	  546.2	  865.0	  954.5	  543.4	  879.0	.
3679582	  984.6	  546.4	  865.0	  954.5	  543.0	  880.0	.
3679584	  984.6	  545.5	  864.0	  955.1	  542.9	  880.0	.
3679586	  984.8	  545.1	  864.0	  955.2	  542.9	  879.0	.
3679588	  985.0	  545.0	  864.0	  955.2	  542.9	  879.0	.
3679590	  985.9	  545.3	  865.0	  955.2	  542.9	  880.0	.
3679592	  986.0	  544.7	  866.0	  956.1	  543.7	  880.0	.
3679594	  986.0	  544.5	  864.0	  956.5	  544.6	  880.0	.
3679596	  986.1	  544.2	  865.0	  956.4	  544.7	  882.0	.
3679598	  986.3	  543.9	  865.0	  956.6	  544.6	  883.0	.
3679600	  986.4	  543.7	  865.0	  956.7	  545.1	  884.0	.
3679602	  986.5	  543.9	  865.0	  956.9	  545.6	  884.0	.
3679604	  986.5	  543.3	  865.0	  957.0	  545.3	  885.0	.
3679606	  986.5	  543.7	  865.0	  957.2	  545.1	  885.0	.
3679608	  986.4	  544.0	  865.0	  957.0	  544.8	  885.0	.
3679610	  986.4	  543.6	  867.0	  957.0	  544.6	  885.0	.
3679612	  986.5	  543.9	  867.0	  957.2	  544.5	  885.0	.
3679614	  986.3	  544.3	  867.0	  957.3	  544.4	  885.0	.
3679616	  986.0	  544.3	  868.0	  957.4	  544.5	  885.0	.
3679618	  986.1	  545.3	  868.0	  957.3	  544.6	  887.0	.
3679620	  986.1	  546.4	  869.0	  957.2	  544.7	  887.0	.
3679622	  986.2	  545.8	  869.0	  957.3	  544.7	  890.0	.
3679624	  986.3	  546.1	  868.0	  957.2	  544.6	  890.0	.
3679626	  986.3	  545.5	  868.0	  957.3	  544.9	  888.0	.
3679628	  986.0	  545.2	  868.0	  957.1	  545.0	  888.0	.
3679630	  986.2	  545.1	  868.0	  957.4	  545.0	  888.0	.
3679632	  985.9	  545.2	  869.0	  957.3	  545.0	  887.0	.
3679634	  985.8	  545.3	  870.0	  957.3	  544.9	  887.0	.
3679636	  985.4	  545.5	  869.0	  957.3	  544.8	  888.0	.
3679638	  985.4	  545.5	  869.0	  957.3	  544.6	  888.0	.
3679640	  984.8	  546.5	  869.0	  957.1	  544.8	  888.0	.
3679642	  984.7	  547.5	  869.0	  956.9	  544.7	  888.0	.
3679644	  984.3	  547.7	  875.0	  956.7	  544.5	  888.0	.
3679646	  984.2	  548.0	  875.0	  956.7	  544.9	  889.0	.
3679648	  984.7	  549.5	  873.0	  956.3	  545.3	  889.0	.
3679650	  984.8	  549.9	  872.0	  955.9	  545.4	  889.0	.
3679652	  984.8	  550.3	  872.0	  956.0	  545.3	  890.0	.
3679654	  985.0	  550.9	  872.0	  955.9	  545.6	  890.0	.
3679656	  985.1	  550.7	  872.0	  955.8	  545.8	  890.0	.
3679658	  985.4	  551.3	  872.0	  956.2	  546.9	  890.0	.
3679660	  985.6	  551.9	  872.0	  955.8	  547.5	  890.0	.
3679662	  985.4	  552.1	  873.0	  955.6	  547.6	  889.0	.
3679664	  985.7	  552.0	  874.0	  955.4	  547.3	  890.0	.
3679666	  986.1	  553.5	  877.0	  954.9	  547.7	  890.0	.
3679668	  985.6	  553.3	  879.0	  955.2	  548.0	  892.0	.
3679670	  985.8	  554.0	  878.0	  955.5	  548.3	  892.0	.
3679672	  986.0	  554.6	  878.0	  955.7	  548.4	  891.0	.
3679674	  986.1	  554.4	  878.0	  955.7	  548.5	  890.0	.
3679676	  986.2	  554.9	  878.0	  955.8	  549.1	  889.0	.
3679678	  986.2	  554.7	  878.0	  955.8	  549.3	  889.0	.
3679680	  986.0	  554.5	  875.0	  955.7	  549.1	  889.0	.
3679682	  986.3	  554.4	  875.0	  955.6	  548.9	  889.0	.
3679684	  986.1	  554.5	  877.0	  955.2	  548.4	  889.0	.
3679686	  986.1	  553.7	  877.0	  954.9	  548.4	  889.0	.
3679688	  986.3	  553.3	  874.0	  954.8	  548.5	  889.0	.
3679690	  986.4	  553.1	  874.0	  954.8	  548.4	  888.0	.
3679692	  986.6	  553.3	  873.0	  954.9	  548.5	  889.0	.
3679694	  986.5	  551.8	  874.0	  954.4	  547.9	  889.0	.
3679696	  986.5	  551.2	  874.0	  954.5	  547.2	  890.0	.
3679698	  987.4	  550.4	  875.0	  954.7	  546.8	  890.0	.
3679700	  987.3	  549.6	  876.0	  954.4	  546.5	  890.0	.
3679702	  987.4	  549.9	  876.0	  954.1	  546.1	  889.0	.
3679704	  988.4	  548.9	  876.0	  953.5	  545.9	  890.0	.
3679706	  988.5	  548.1	  875.0	  953.6	  545.7	  889.0	.
3679708	  988.7	  547.9	  875.0	  953.7	  544.7	  889.0	.
3679710	  988.8	  547.6	  875.0	  953.6	  544.7	  889.0	.
3679712	  988.9	  547.4	  875.0	  953.6	  544.7	  889.0	.
3679714	  989.4	  547.0	  875.0	  953.3	  544.4	  888.0	.
3679716	  989.9	  546.8	  876.0	  952.8	  544.0	  888.0	.
3679718	  990.0	  546.6	  876.0	  952.8	  543.6	  889.0	.
3679720	  990.2	  546.4	  877.0	  952.7	  543.4	  891.0	.
3679722	  990.8	  546.1	  876.0	  952.6	  542.4	  891.0	.
3679724	  990.1	  545.5	  877.0	  952.5	  542.1	  890.0	.
3679726	  990.3	  545.3	  876.0	  952.6	  541.5	  889.0	.
3679728	  990.6	  545.2	  876.0	  952.7	  541.4	  888.0	.
3679730	  990.7	  545.0	  876.0	  952.4	  541.5	  888.0	.
3679732	  991.1	  545.0	  875.0	  952.6	  541.7	  888.0	.
3679734	  990.8	  545.0	  876.0	  952.5	  541.6	  887.0	.
3679736	  991.1	  545.3	  877.0	  952.5	  541.8	  887.0	.
3679738	  991.3	  544.5	  877.0	  952.1	  541.4	  888.0	.
3679740	  991.1	  543.9	  877.0	  951.2	  541.1	  888.0	.
3679742	  991.1	  544.5	  878.0	  950.8	  540.1	  888.0	.
3679744	  991.4	  545.2	  878.0	  950.8	  540.5	  888.0	.
3679746	  991.1	  544.1	  878.0	  950.6	  540.2	  888.0	.
3679748	  991.2	  544.0	  877.0	  950.8	  540.2	  888.0	.
3679750	  991.2	  543.8	  876.0	  950.8	  540.3	  888.0	.
3679752	  990.6	  543.7	  876.0	  950.8	  540.4	  887.0	.
3679754	  990.3	  544.4	  876.0	  950.9	  541.0	  887.0	.
3679756	  990.6	  545.1	  876.0	  951.0	  541.3	  887.0	.
3679758	  989.7	  545.6	  876.0	  951.0	  541.4	  887.0	.
3679760	  988.9	  545.9	  876.0	  951.0	  541.6	  887.0	.
3679762	  988.9	  545.8	  873.0	  950.9	  541.9	  887.0	.
3679764	  989.0	  545.7	  873.0	  950.9	  542.3	  888.0	.
3679766	  989.0	  546.8	  873.0	  950.7	  542.3	  888.0	.
3679768	  989.3	  547.8	  874.0	  949.5	  543.1	  888.0	.
3679770	  989.3	  547.5	  875.0	  949.5	  543.1	  888.0	.
3679772	  989.1	  547.5	  876.0	  949.7	  543.1	  889.0	.
3679774	  989.2	  547.5	  876.0	  949.7	  544.2	  889.0	.
3679776	  988.9	  547.3	  876.0	  949.8	  544.2	  889.0	.
3679778	  989.0	  547.9	  875.0	  949.5	  544.3	  889.0	.
3679780	  989.1	  547.6	  875.0	  949.7	  544.7	  889.0	.
3679782	  988.9	  548.0	  874.0	  949.6	  545.1	  888.0	.
3679784	  989.1	  548.4	  874.0	  949.4	  545.2	  888.0	.
3679786	  989.3	  549.4	  874.0	  949.0	  545.3	  887.0	.
3679788	  989.1	  550.1	  874.0	  948.9	  545.1	  887.0	.
3679790	  988.5	  549.2	  874.0	  948.6	  545.0	  887.0	.
3679792	  988.4	  548.9	  874.0	  947.8	  544.9	  887.0	.
3679794	  988.0	  548.8	  878.0	  947.4	  544.9	  887.0	.
3679796	  988.0	  548.3	  878.0	  947.4	  545.0	  887.0	.
3679798	  987.9	  548.2	  878.0	  947.1	  545.2	  888.0	.
3679800	  987.9	  548.1	  877.0	  947.0	  545.1	  888.0	.
3679802	  987.7	  548.2	  878.0	  947.0	  545.0	  889.0	.
3679804	  987.6	  548.9	  879.0	  947.6	  545.4	  890.0	.
3679806	  987.5	  548.8	  878.0	  947.4	  545.2	  891.0	.
