3557156,0,2,972.0,547.2,1264.0,954.3,562.9,1242.0
3557158,0,2,971.9,547.2,1264.0,954.1,561.6,1242.0
3557160,0,2,971.8,546.6,1264.0,954.2,561.3,1244.0
3557162,0,2,971.7,546.0,1267.0,954.2,561.0,1244.0
3557164,0,2,972.0,545.1,1270.0,954.5,560.9,1245.0
3557166,0,2,972.0,545.1,1271.0,954.6,560.7,1246.0
3557168,0,2,972.2,545.1,1271.0,954.6,559.4,1248.0
3557170,0,2,972.1,544.9,1272.0,954.1,558.1,1251.0
3557172,0,2,972.1,544.6,1272.0,954.3,558.4,1254.0
3557174,0,2,971.8,545.0,1272.0,954.1,558.1,1258.0
3557176,0,2,971.6,545.1,1274.0,954.6,557.7,1258.0
3557178,0,2,971.3,545.2,1274.0,955.1,557.9,1262.0
3557180,0,2,970.7,545.7,1274.0,955.1,557.5,1264.0
3557182,0,2,969.9,545.9,1278.0,955.1,558.3,1264.0
3557184,0,2,969.8,546.3,1278.0,954.7,559.1,1264.0
3557186,0,2,969.9,546.7,1278.0,955.0,559.8,1265.0
3557188,0,2,969.6,547.4,1279.0,955.3,560.5,1266.0
3557190,0,2,969.7,548.2,1279.0,955.4,561.6,1269.0
3557192,0,2,969.8,549.0,1280.0,955.5,562.1,1270.0
3557194,0,2,969.9,550.2,1282.0,955.1,562.6,1276.0
3557196,0,2,969.0,551.1,1284.0,955.3,563.4,1276.0
3557198,0,2,968.9,551.6,1287.0,955.6,565.8,1276.0
3557200,0,2,969.1,552.3,1287.0,955.5,566.6,1279.0
3557202,0,2,968.8,553.1,1289.0,955.2,567.5,1281.0
3557204,0,2,968.8,554.0,1291.0,954.7,569.1,1282.0
3557206,0,2,968.9,554.8,1291.0,954.9,570.1,1284.0
3557208,0,2,968.9,554.8,1291.0,955.0,570.3,1285.0
3557210,0,2,968.9,555.6,1291.0,955.5,570.5,1286.0
3557212,0,2,969.4,556.3,1292.0,956.1,570.7,1292.0
3557214,0,2,970.0,557.9,1294.0,959.1,570.8,1292.0
3557216,0,2,971.0,557.9,1296.0,962.5,572.2,1293.0
3557218,0,2,979.9,558.6,1299.0,973.5,574.4,1294.0
3557220,0,2,994.3,565.9,1303.0,990.6,583.0,1299.0
3557222,0,2,1013.4,577.3,1314.0,1012.8,588.1,1300.0
3557224,0,2,1038.4,587.9,1314.0,1039.3,597.6,1302.0
3557226,0,2,1064.7,593.3,1320.0,1069.9,604.7,1311.0
3557228,0,2,1093.4,601.7,1326.0,1098.7,606.7,1321.0
3557230,0,2,1122.1,608.3,1326.0,1131.1,609.8,1331.0
3557232,0,2,1153.7,608.9,1326.0,1166.0,614.9,1337.0
3557234,0,2,1184.0,612.8,1325.0,1198.8,615.8,1340.0
3557236,0,2,1219.4,614.2,1324.0,1233.9,615.9,1348.0
3557238,0,2,1251.8,616.5,1321.0,1268.3,617.6,1349.0
3557240,0,2,1286.3,620.0,1319.0,1302.2,619.4,1350.0
3557242,0,2,1320.0,625.9,1318.0,1338.2,625.0,1354.0
3557244,0,2,1356.3,630.5,1314.0,1370.8,630.5,1354.0
3557246,0,2,1391.5,634.3,1305.0,1401.4,637.1,1353.0
3557248,0,2,1421.1,638.0,1304.0,1430.1,641.3,1348.0
3557250,0,2,1451.4,641.2,1303.0,1456.2,643.6,1346.0
3557252,0,2,1476.3,645.9,1303.0,1477.7,644.8,1345.0
3557254,0,2,1496.9,646.0,1297.0,1495.3,644.2,1345.0
3557256,0,2,1510.2,642.6,1296.0,1503.4,643.5,1345.0
3557258,0,2,1522.1,638.5,1296.0,1506.2,642.6,1345.0
3557260,0,2,1522.1,638.2,1296.0,1506.1,642.4,1356.0
3557262,0,2,1521.7,638.0,1296.0,1505.9,642.2,1356.0
3557264,0,2,1520.8,634.8,1299.0,1505.5,642.8,1359.0
3557266,0,2,1516.7,634.5,1304.0,1501.9,643.8,1361.0
3557268,0,2,1512.8,633.0,1310.0,1500.5,644.3,1362.0
3557270,0,2,1512.0,633.2,1316.0,1499.0,644.6,1362.0
3557272,0,2,1511.1,634.2,1318.0,1498.9,644.6,1362.0
3557274,0,2,1511.6,634.4,1318.0,1498.9,644.5,1361.0
3557276,0,2,1512.0,635.3,1318.0,1498.9,644.3,1361.0
3557278,0,2,1513.1,636.7,1318.0,1499.1,644.3,1362.0
3557280,0,2,1513.1,638.4,1319.0,1499.8,644.1,1361.0
3557282,0,2,1513.2,639.9,1319.0,1500.3,643.8,1360.0
3557284,0,2,1512.9,640.5,1319.0,1500.0,644.0,1360.0
3557286,0,2,1513.0,640.8,1319.0,1500.1,644.1,1360.0
3557288,0,2,1512.7,641.2,1319.0,1500.5,644.1,1360.0
3557290,0,2,1512.7,641.1,1320.0,1501.2,644.0,1360.0
3557292,0,2,1512.1,641.1,1320.0,1501.1,644.1,1361.0
3557294,0,2,1511.5,640.9,1321.0,1501.2,643.9,1361.0
3557296,0,2,1511.1,640.6,1320.0,1501.0,644.2,1361.0
3557298,0,2,1511.1,640.1,1320.0,1500.8,644.2,1361.0
3557300,0,2,1510.5,639.7,1320.0,1500.3,644.2,1361.0
3557302,0,2,1510.2,639.3,1321.0,1500.1,643.8,1361.0
3557304,0,2,1508.9,638.5,1321.0,1499.5,642.7,1361.0
3557306,0,2,1508.4,637.3,1321.0,1499.7,642.1,1362.0
3557308,0,2,1508.0,636.5,1322.0,1499.6,641.5,1362.0
3557310,0,2,1508.0,636.1,1322.0,1499.7,640.7,1362.0
3557312,0,2,1507.7,636.2,1323.0,1499.6,639.9,1362.0
3557314,0,2,1507.7,636.3,1324.0,1499.9,639.0,1363.0
3557316,0,2,1508.6,635.7,1326.0,1499.5,638.5,1362.0
3557318,0,2,1508.6,635.6,1327.0,1499.6,637.9,1362.0
3557320,0,2,1508.3,635.3,1330.0,1499.2,636.0,1362.0
3557322,0,2,1508.1,632.8,1330.0,1499.0,633.2,1362.0
3557324,0,2,1507.6,631.8,1332.0,1498.9,632.7,1366.0
3557326,0,2,1507.6,630.7,1334.0,1498.9,628.1,1370.0
3557328,0,2,1507.4,629.3,1333.0,1498.4,627.2,1372.0
3557330,0,2,1507.6,627.7,1334.0,1498.1,625.2,1372.0
3557332,0,2,1507.8,627.1,1333.0,1498.7,624.7,1372.0
3557334,0,2,1508.8,626.4,1333.0,1500.1,623.8,1375.0
3557336,0,2,1509.4,625.9,1334.0,1499.6,622.6,1377.0
3557338,0,2,1509.8,625.0,1335.0,1500.0,620.6,1379.0
3557340,0,2,1509.7,624.3,1337.0,1500.0,619.9,1379.0
3557342,0,2,1510.0,622.6,1341.0,1500.5,619.1,1380.0
3557344,0,2,1510.3,621.0,1341.0,1500.2,618.6,1381.0
3557346,0,2,1510.3,620.7,1342.0,1500.7,616.3,1381.0
3557348,0,2,1509.9,620.7,1342.0,1501.0,615.6,1381.0
3557350,0,2,1509.8,617.1,1349.0,1501.2,615.3,1381.0
3557352,0,2,1509.2,615.7,1349.0,1500.9,615.2,1381.0
3557354,0,2,1508.7,616.3,1349.0,1500.9,615.0,1382.0
3557356,0,2,1508.0,616.8,1349.0,1500.6,615.2,1384.0
3557358,0,2,1508.1,616.7,1349.0,1500.9,615.5,1384.0
3557360,0,2,1507.5,617.7,1348.0,1500.6,616.3,1385.0
3557362,0,2,1507.4,617.9,1349.0,1500.9,616.6,1389.0
3557364,0,2,1506.6,618.3,1349.0,1500.3,617.3,1391.0
3557366,0,2,1506.4,618.5,1349.0,1500.6,619.8,1391.0
3557368,0,2,1505.9,618.4,1350.0,1500.3,620.4,1391.0
3557370,0,2,1505.9,619.0,1351.0,1500.3,620.3,1392.0
3557372,0,2,1505.1,620.0,1353.0,1499.9,620.4,1393.0
3557374,0,2,1505.1,621.5,1353.0,1500.1,620.5,1393.0
3557376,0,2,1504.6,622.1,1351.0,1499.9,620.8,1395.0
3557378,0,2,1503.9,622.9,1351.0,1500.0,621.2,1396.0
3557380,0,2,1503.9,624.0,1350.0,1499.7,622.0,1397.0
3557382,0,2,1503.6,624.6,1351.0,1500.1,622.2,1399.0
3557384,0,2,1503.7,625.1,1351.0,1499.8,622.7,1399.0
3557386,0,2,1504.0,625.6,1351.0,1499.7,622.7,1399.0
3557388,0,2,1504.2,626.3,1350.0,1499.6,623.1,1399.0
3557390,0,2,1504.4,626.4,1350.0,1499.6,622.6,1397.0
3557392,0,2,1504.2,626.6,1349.0,1499.5,622.6,1397.0
3557394,0,2,1504.1,626.5,1349.0,1499.4,622.6,1397.0
3557396,0,2,1503.7,627.2,1349.0,1499.1,622.6,1397.0
3557398,0,2,1503.5,627.9,1350.0,1499.2,622.6,1397.0
3557400,0,2,1502.1,627.6,1351.0,1498.5,622.2,1398.0
3557402,0,2,1501.2,627.7,1352.0,1498.0,621.8,1398.0
3557404,0,2,1498.9,628.1,1353.0,1496.7,620.9,1399.0
3557406,0,2,1491.7,627.5,1354.0,1493.2,620.4,1401.0
3557408,0,2,1476.9,629.8,1359.0,1479.7,621.3,1403.0
3557410,0,2,1454.0,630.4,1363.0,1463.9,621.6,1409.0
3557412,0,2,1423.7,631.3,1365.0,1437.8,623.9,1417.0
3557414,0,2,1390.6,620.0,1370.0,1410.1,622.4,1420.0
3557416,0,2,1349.1,614.1,1388.0,1377.4,622.5,1422.0
3557418,0,2,1309.6,598.1,1413.0,1347.4,618.4,1425.0
3557420,0,2,1266.1,587.2,1417.0,1315.1,611.4,1428.0
3557422,0,2,1225.5,574.5,1422.0,1285.0,596.1,1429.0
3557424,0,2,1180.8,558.6,1430.0,1247.1,588.3,1431.0
3557426,0,2,1136.7,549.9,1432.0,1210.0,581.6,1431.0
3557428,0,2,1093.0,540.5,1435.0,1168.8,579.2,1432.0
3557430,0,2,1046.2,537.0,1441.0,1126.3,577.5,1432.0
3557432,0,2,999.3,534.2,1447.0,1082.4,575.3,1432.0
3557434,0,2,950.3,529.0,1448.0,1037.7,574.9,1432.0
3557436,0,2,900.4,527.2,1449.0,993.7,574.0,1429.0
3557438,0,2,851.8,527.8,1449.0,948.5,570.8,1423.0
3557440,0,2,805.8,529.9,1449.0,902.8,567.1,1418.0
3557442,0,2,759.3,518.1,1449.0,860.4,563.8,1413.0
3557444,0,2,715.9,512.8,1449.0,822.8,558.2,1409.0
3557446,0,2,675.6,506.4,1449.0,780.4,552.0,1405.0
3557448,0,2,637.8,498.2,1451.0,737.6,550.2,1398.0
3557450,0,2,600.0,502.2,1451.0,700.1,548.1,1388.0
3557452,0,2,563.1,500.4,1452.0,659.7,545.1,1381.0
3557454,0,2,527.1,495.4,1455.0,624.1,539.7,1376.0
3557456,0,2,497.9,485.2,1459.0,587.9,535.3,1373.0
3557458,0,2,471.2,487.0,1459.0,556.8,531.2,1368.0
3557460,0,2,450.5,487.6,1459.0,529.7,527.2,1363.0
3557462,0,2,433.5,486.0,1458.0,506.0,524.3,1356.0
3557464,0,2,416.4,488.5,1458.0,484.7,521.5,1356.0
3557466,0,2,410.8,489.5,1460.0,467.4,517.7,1358.0
3557468,0,2,408.8,487.6,1463.0,457.8,515.3,1359.0
3557470,0,2,408.1,488.6,1469.0,447.0,511.4,1368.0
3557472,0,2,408.2,489.6,1469.0,443.0,510.3,1371.0
3557474,0,2,408.3,493.7,1469.0,439.7,509.9,1375.0
3557476,0,2,408.2,501.6,1469.0,434.3,509.2,1382.0
3557478,0,2,408.5,502.7,1471.0,430.0,509.3,1384.0
3557480,0,2,408.5,504.0,1473.0,425.5,509.1,1386.0
3557482,0,2,408.6,505.6,1476.0,421.6,508.8,1386.0
3557484,0,2,407.4,507.5,1475.0,414.4,507.7,1385.0
3557486,0,2,406.3,508.9,1475.0,409.1,509.2,1385.0
3557488,0,2,405.2,511.1,1476.0,403.0,513.1,1383.0
3557490,0,2,404.8,519.0,1478.0,397.0,517.7,1381.0
3557492,0,2,404.9,522.2,1478.0,394.9,524.9,1380.0
3557494,0,2,405.0,532.6,1472.0,395.6,530.6,1380.0
3557496,0,2,409.5,536.8,1472.0,396.0,530.6,1381.0
3557498,0,2,414.4,537.2,1472.0,396.4,530.7,1382.0
3557500,0,2,418.8,536.9,1472.0,398.2,529.9,1383.0
3557502,0,2,419.5,537.2,1470.0,398.5,528.7,1383.0
3557504,0,2,419.9,537.1,1469.0,398.6,527.6,1383.0
3557506,0,2,419.6,537.1,1471.0,398.2,527.4,1381.0
3557508,0,2,419.3,536.8,1474.0,398.1,527.5,1380.0
3557510,0,2,418.2,536.9,1476.0,395.3,527.0,1379.0
3557512,0,2,417.2,537.0,1479.0,395.1,527.4,1378.0
3557514,0,2,417.3,537.0,1479.0,392.0,530.0,1377.0
3557516,0,2,417.5,537.0,1480.0,391.9,533.1,1377.0
3557518,0,2,417.5,538.1,1480.0,391.8,533.7,1377.0
3557520,0,2,417.6,538.3,1480.0,391.6,533.7,1377.0
3557522,0,2,417.6,538.4,1480.0,390.9,533.6,1377.0
3557524,0,2,417.5,538.3,1481.0,390.7,533.5,1376.0
3557526,0,2,417.5,538.6,1483.0,390.4,533.6,1377.0
3557528,0,2,417.6,538.9,1483.0,390.2,533.5,1375.0
3557530,0,2,417.6,539.6,1482.0,389.9,533.6,1375.0
3557532,0,2,417.9,540.0,1482.0,389.3,532.9,1375.0
3557534,0,2,418.0,540.3,1477.0,388.8,532.2,1374.0
3557536,0,2,418.3,540.5,1477.0,388.9,532.3,1374.0
3557538,0,2,418.3,540.7,1477.0,388.8,532.3,1374.0
3557540,0,2,418.6,541.7,1477.0,388.9,531.8,1373.0
3557542,0,2,418.5,542.2,1477.0,388.9,532.2,1372.0
3557544,0,2,418.9,542.5,1477.0,389.2,532.1,1372.0
3557546,0,2,419.0,542.4,1477.0,388.8,532.0,1372.0
3557548,0,2,419.2,543.0,1477.0,388.6,531.5,1372.0
3557550,0,2,419.2,543.7,1477.0,388.5,531.0,1371.0
3557552,0,2,419.4,543.9,1477.0,388.6,531.1,1371.0
3557554,0,2,419.3,543.4,1476.0,388.4,531.3,1371.0
3557556,0,2,419.4,542.9,1476.0,388.4,531.1,1371.0
3557558,0,2,419.5,542.8,1474.0,388.3,531.6,1372.0
3557560,0,2,419.7,542.7,1474.0,388.3,531.0,1373.0
3557562,0,2,419.9,542.7,1473.0,388.3,531.1,1373.0
3557564,0,2,420.1,542.7,1472.0,388.5,531.2,1373.0
3557566,0,2,420.1,542.8,1472.0,388.2,530.8,1373.0
3557568,0,2,420.2,542.5,1472.0,388.3,530.5,1374.0
3557570,0,2,420.2,542.4,1470.0,387.9,530.3,1374.0
3557572,0,2,420.5,542.2,1468.0,387.7,530.0,1375.0
3557574,0,2,420.3,543.4,1468.0,387.6,529.9,1375.0
3557576,0,2,420.2,544.6,1468.0,388.2,529.8,1375.0
3557578,0,2,419.6,544.4,1468.0,388.0,529.7,1375.0
3557580,0,2,420.0,544.0,1467.0,388.1,529.7,1375.0
3557582,0,2,420.2,543.4,1466.0,387.9,529.8,1375.0
3557584,0,2,420.3,543.7,1466.0,388.1,530.3,1375.0
3557586,0,2,420.2,543.7,1466.0,388.1,530.8,1374.0
3557588,0,2,420.1,543.8,1467.0,388.4,530.9,1374.0
3557590,0,2,419.2,544.1,1466.0,387.6,530.3,1374.0
3557592,0,2,419.5,543.9,1466.0,387.7,530.6,1374.0
3557594,0,2,419.5,544.2,1466.0,387.7,530.9,1375.0
3557596,0,2,419.0,544.6,1466.0,388.1,532.0,1374.0
3557598,0,2,418.8,545.3,1466.0,387.8,532.7,1375.0
3557600,0,2,418.9,545.7,1466.0,387.8,533.3,1375.0
3557602,0,2,418.5,546.5,1466.0,387.2,533.4,1375.0
3557604,0,2,418.5,547.2,1467.0,387.2,533.6,1376.0
3557606,0,2,417.4,547.6,1467.0,386.9,534.9,1377.0
3557608,0,2,416.8,548.4,1467.0,386.9,536.1,1377.0
3557610,0,2,416.8,548.5,1468.0,386.7,536.2,1377.0
3557612,0,2,417.0,548.6,1470.0,386.9,536.2,1377.0
3557614,0,2,417.3,548.6,1471.0,386.6,538.2,1377.0
3557616,0,2,417.9,548.5,1471.0,386.4,538.3,1377.0
3557618,0,2,417.3,548.8,1471.0,386.4,538.5,1379.0
3557620,0,2,417.2,551.0,1471.0,386.8,539.3,1380.0
3557622,0,2,417.2,552.2,1470.0,386.0,539.8,1379.0
3557624,0,2,417.5,552.3,1470.0,385.9,540.0,1379.0
3557626,0,2,416.1,552.7,1471.0,385.5,540.2,1380.0
3557628,0,2,416.4,553.9,1471.0,385.4,541.6,1380.0
3557630,0,2,416.4,554.8,1471.0,385.5,543.0,1380.0
3557632,0,2,417.3,555.7,1469.0,385.8,544.1,1380.0
3557634,0,2,417.5,555.6,1470.0,385.3,544.0,1380.0
3557636,0,2,417.9,555.9,1470.0,385.1,544.0,1380.0
3557638,0,2,418.0,556.2,1470.0,385.0,544.3,1380.0
3557640,0,2,419.1,556.2,1471.0,385.3,544.3,1380.0
3557642,0,2,419.0,556.4,1471.0,385.4,544.1,1380.0
3557644,0,2,419.8,556.5,1471.0,385.6,544.0,1380.0
3557646,0,2,420.4,556.5,1471.0,385.9,544.0,1381.0
3557648,0,2,421.1,556.5,1471.0,386.1,543.7,1382.0
3557650,0,2,421.6,556.5,1471.0,386.0,543.5,1382.0
3557652,0,2,422.9,556.1,1471.0,386.3,543.4,1382.0
3557654,0,2,422.9,555.9,1471.0,386.3,543.3,1382.0
3557656,0,2,422.9,555.1,1471.0,386.3,542.8,1383.0
3557658,0,2,422.9,555.2,1472.0,386.6,542.4,1384.0
3557660,0,2,422.8,555.2,1472.0,386.7,541.1,1385.0
3557662,0,2,422.8,555.3,1472.0,386.9,540.3,1385.0
3557664,0,2,424.0,555.1,1472.0,386.8,539.5,1385.0
3557666,0,2,424.5,554.8,1472.0,386.8,539.1,1385.0
3557668,0,2,425.0,554.5,1474.0,387.0,539.0,1385.0
3557670,0,2,425.1,554.1,1474.0,387.2,539.1,1385.0
3557672,0,2,425.1,553.7,1474.0,387.3,535.8,1385.0
3557674,0,2,426.3,552.5,1474.0,387.7,535.7,1385.0
3557676,0,2,427.2,552.2,1474.0,388.0,535.6,1385.0
3557678,0,2,428.3,552.7,1474.0,389.4,535.7,1385.0
3557680,0,2,428.2,553.3,1474.0,390.7,536.0,1386.0
3557682,0,2,428.3,554.7,1475.0,391.9,536.4,1386.0
3557684,0,2,433.8,555.3,1475.0,396.5,537.6,1387.0
3557686,0,2,445.8,556.2,1475.0,410.2,546.6,1391.0
3557688,0,2,464.0,570.7,1477.0,432.1,555.8,1395.0
3557690,0,2,491.1,581.0,1479.0,461.9,573.9,1398.0
3557692,0,2,522.7,593.8,1480.0,500.5,593.8,1412.0
3557694,0,2,556.1,607.1,1480.0,536.6,600.1,1431.0
3557696,0,2,586.1,616.8,1480.0,572.5,606.8,1439.0
3557698,0,2,615.5,619.1,1476.0,605.6,610.9,1446.0
3557700,0,2,639.0,614.2,1472.0,631.8,613.1,1446.0
3557702,0,2,658.9,610.0,1466.0,654.8,614.7,1445.0
3557704,0,2,675.9,605.9,1460.0,672.0,612.4,1444.0
3557706,0,2,696.2,601.4,1459.0,686.4,611.1,1439.0
3557708,0,2,712.8,597.9,1458.0,699.7,609.2,1437.0
3557710,0,2,727.1,594.8,1456.0,715.0,608.8,1436.0
3557712,0,2,745.0,593.0,1454.0,730.9,608.9,1436.0
3557714,0,2,765.4,590.3,1450.0,745.6,608.8,1436.0
3557716,0,2,781.7,592.0,1446.0,755.4,608.6,1437.0
3557718,0,2,793.2,590.8,1445.0,756.3,608.6,1438.0
3557720,0,2,793.7,593.1,1444.0,756.1,608.7,1439.0
3557722,0,2,793.0,593.8,1444.0,756.0,608.7,1440.0
3557724,0,2,792.0,592.9,1444.0,748.5,608.9,1438.0
3557726,0,2,791.6,591.8,1445.0,741.4,608.8,1437.0
3557728,0,2,791.7,589.0,1446.0,739.3,608.8,1433.0
3557730,0,2,792.1,587.2,1446.0,739.2,608.7,1430.0
3557732,0,2,793.2,587.3,1446.0,738.8,606.3,1426.0
3557734,0,2,798.0,586.3,1442.0,738.5,604.4,1425.0
3557736,0,2,801.0,587.0,1441.0,740.1,603.1,1424.0
3557738,0,2,801.3,586.9,1440.0,740.9,602.6,1424.0
3557740,0,2,801.6,586.8,1440.0,741.6,601.4,1420.0
3557742,0,2,801.9,586.6,1440.0,741.8,601.1,1420.0
3557744,0,2,802.1,586.4,1440.0,741.9,601.0,1419.0
3557746,0,2,802.1,583.5,1442.0,742.0,599.2,1420.0
3557748,0,2,802.1,582.5,1442.0,742.6,599.2,1420.0
3557750,0,2,802.1,581.1,1443.0,743.2,598.9,1420.0
3557752,0,2,802.0,580.4,1443.0,743.8,595.6,1420.0
3557754,0,2,802.1,580.0,1442.0,744.6,595.0,1420.0
3557756,0,2,802.0,580.0,1442.0,744.4,592.8,1421.0
3557758,0,2,801.8,578.4,1441.0,744.2,591.0,1422.0
3557760,0,2,801.6,577.0,1441.0,744.1,590.6,1423.0
3557762,0,2,801.3,575.2,1441.0,744.1,590.3,1423.0
3557764,0,2,801.2,574.0,1441.0,744.0,590.5,1423.0
3557766,0,2,801.1,573.6,1441.0,743.7,587.1,1424.0
3557768,0,2,801.2,573.9,1441.0,743.6,587.2,1425.0
3557770,0,2,800.9,573.9,1439.0,743.5,586.9,1425.0
3557772,0,2,800.7,573.3,1439.0,742.8,585.8,1425.0
3557774,0,2,800.5,572.3,1439.0,742.3,585.6,1425.0
3557776,0,2,800.5,572.2,1438.0,742.4,585.8,1424.0
3557778,0,2,800.1,571.8,1438.0,742.5,585.8,1425.0
3557780,0,2,799.9,571.5,1438.0,742.6,586.1,1426.0
3557782,0,2,799.8,571.6,1437.0,742.4,584.3,1426.0
3557784,0,2,799.4,571.8,1436.0,742.6,584.9,1426.0
3557786,0,2,799.4,572.1,1432.0,742.3,585.0,1426.0
3557788,0,2,799.3,572.6,1432.0,742.5,585.3,1426.0
3557790,0,2,799.1,572.6,1431.0,742.8,585.8,1425.0
3557792,0,2,798.9,573.0,1432.0,742.9,586.7,1425.0
3557794,0,2,798.2,573.7,1431.0,743.0,586.9,1425.0
3557796,0,2,797.5,574.4,1431.0,743.0,587.3,1423.0
3557798,0,2,797.4,574.7,1432.0,743.1,587.9,1423.0
3557800,0,2,797.5,574.9,1434.0,743.4,588.0,1423.0
3557802,0,2,797.1,575.0,1434.0,743.6,588.7,1423.0
3557804,0,2,797.2,575.3,1432.0,743.8,589.5,1422.0
3557806,0,2,797.1,575.4,1430.0,743.8,589.1,1421.0
3557808,0,2,796.6,575.8,1429.0,743.9,589.6,1421.0
3557810,0,2,796.4,575.9,1429.0,743.8,589.9,1420.0
3557812,0,2,796.4,576.1,1429.0,743.7,590.2,1419.0
3557814,0,2,796.4,576.0,1434.0,743.5,589.6,1419.0
3557816,0,2,796.5,575.8,1434.0,743.6,589.1,1421.0
3557818,0,2,795.9,575.2,1430.0,743.2,589.0,1422.0
3557820,0,2,795.4,575.4,1430.0,743.2,589.1,1421.0
3557822,0,2,795.5,575.3,1430.0,743.3,589.2,1421.0
3557824,0,2,795.4,575.5,1431.0,743.1,589.4,1421.0
3557826,0,2,795.4,575.5,1431.0,743.2,589.5,1420.0
3557828,0,2,795.4,574.2,1431.0,743.3,589.7,1420.0
3557830,0,2,795.4,574.0,1429.0,743.4,589.9,1420.0
3557832,0,2,795.4,574.0,1429.0,743.6,589.8,1420.0
3557834,0,2,795.4,573.0,1428.0,743.7,589.6,1420.0
3557836,0,2,795.3,572.2,1428.0,743.8,588.5,1420.0
3557838,0,2,795.2,571.4,1427.0,744.4,587.3,1419.0
3557840,0,2,795.2,570.8,1426.0,745.2,586.7,1419.0
3557842,0,2,795.0,569.4,1425.0,745.5,586.5,1419.0
3557844,0,2,795.0,569.2,1425.0,745.5,586.7,1420.0
3557846,0,2,794.9,568.9,1424.0,745.5,586.6,1420.0
3557848,0,2,794.8,568.3,1423.0,745.7,584.9,1420.0
3557850,0,2,795.1,567.4,1423.0,746.1,583.7,1421.0
3557852,0,2,795.3,567.6,1423.0,746.3,583.6,1421.0
3557854,0,2,795.4,566.6,1422.0,746.4,583.3,1421.0
3557856,0,2,795.4,566.7,1422.0,747.2,583.4,1419.0
3557858,0,2,796.2,567.0,1422.0,747.1,582.9,1418.0
3557860,0,2,796.0,567.1,1422.0,747.1,583.1,1418.0
3557862,0,2,795.9,567.0,1422.0,747.1,582.6,1417.0
3557864,0,2,795.7,567.2,1420.0,747.3,583.7,1417.0
3557866,0,2,795.6,567.5,1420.0,747.7,584.8,1414.0
3557868,0,2,795.4,568.2,1420.0,748.0,586.0,1414.0
3557870,0,2,795.4,570.0,1420.0,748.2,587.1,1414.0
3557872,0,2,795.1,569.9,1419.0,748.3,589.0,1414.0
3557874,0,2,795.1,570.2,1417.0,748.3,589.6,1413.0
3557876,0,2,794.3,570.6,1417.0,748.5,591.7,1413.0
3557878,0,2,793.8,571.5,1417.0,748.9,593.5,1411.0
3557880,0,2,793.3,571.9,1417.0,748.9,594.0,1411.0
3557882,0,2,793.0,572.4,1414.0,749.5,594.7,1411.0
3557884,0,2,791.9,571.8,1413.0,750.3,595.1,1409.0
3557886,0,2,791.9,571.5,1413.0,750.4,595.6,1407.0
