3615066,0,1,1000.8,590.7,894.0,952.2,568.1,940.0
3615068,0,1,1001.5,590.0,893.0,952.5,567.9,940.0
3615070,0,1,1001.6,590.2,893.0,953.0,567.6,938.0
3615072,0,1,1001.8,590.0,889.0,953.3,567.7,937.0
3615074,0,1,1002.1,589.6,889.0,953.6,567.5,935.0
3615076,0,1,1002.5,589.6,889.0,954.0,567.4,934.0
3615078,0,1,1002.8,589.4,887.0,954.6,566.9,933.0
3615080,0,1,1002.9,589.3,886.0,954.9,566.8,933.0
3615082,0,1,1002.9,589.5,886.0,955.1,566.8,932.0
3615084,0,1,1004.2,589.4,886.0,955.3,567.0,931.0
3615086,0,1,1005.2,589.1,884.0,955.3,566.8,929.0
3615088,0,1,1005.6,589.1,883.0,955.6,566.7,925.0
3615090,0,1,1005.5,588.8,881.0,955.4,566.4,925.0
3615092,0,1,1005.5,588.4,879.0,955.3,565.8,925.0
3615094,0,1,1005.4,588.4,879.0,955.0,565.8,923.0
3615096,0,1,1005.0,588.5,877.0,955.3,565.8,922.0
3615098,0,1,1005.0,588.5,876.0,955.4,565.8,922.0
3615100,0,1,1005.2,588.6,876.0,956.0,565.7,922.0
3615102,0,1,1005.2,588.3,874.0,955.4,562.5,919.0
3615104,0,1,1005.2,588.3,874.0,955.5,562.6,917.0
3615106,0,1,1005.1,588.5,874.0,955.1,561.8,915.0
3615108,0,1,1005.0,588.6,874.0,955.1,560.9,913.0
3615110,0,1,1005.0,588.8,873.0,955.1,560.7,913.0
3615112,0,1,1005.0,589.2,873.0,954.9,560.5,913.0
3615114,0,1,1004.8,589.7,873.0,954.6,560.7,911.0
3615116,0,1,1004.8,589.6,873.0,954.4,560.6,910.0
3615118,0,1,1004.3,589.7,873.0,954.1,560.8,909.0
3615120,0,1,1004.0,590.0,873.0,953.8,560.6,906.0
3615122,0,1,1003.4,590.5,871.0,953.5,560.8,905.0
3615124,0,1,1003.3,590.8,870.0,953.4,560.8,905.0
3615126,0,1,1003.3,591.2,868.0,953.5,562.0,904.0
3615128,0,1,1003.5,592.7,867.0,953.4,562.1,904.0
3615130,0,1,1003.8,592.8,867.0,953.4,562.4,904.0
3615132,0,1,1004.2,592.7,866.0,953.3,563.0,901.0
3615134,0,1,1004.3,592.8,867.0,953.2,563.5,899.0
3615136,0,1,1004.3,592.8,868.0,953.4,563.6,899.0
3615138,0,1,1004.3,593.0,868.0,953.2,563.8,899.0
3615140,0,1,1004.3,593.1,867.0,953.2,564.2,897.0
3615142,0,1,1004.5,593.7,866.0,953.1,564.8,899.0
3615144,0,1,1004.5,593.9,865.0,953.1,565.2,898.0
3615146,0,1,1004.3,593.7,865.0,953.1,565.7,898.0
3615148,0,1,1004.6,593.8,865.0,953.2,565.8,898.0
3615150,0,1,1005.0,594.1,864.0,953.3,565.7,897.0
3615152,0,1,1004.9,594.2,863.0,953.3,565.7,897.0
3615154,0,1,1005.2,594.2,863.0,953.2,565.8,895.0
3615156,0,1,1005.5,594.2,863.0,952.7,565.5,895.0
3615158,0,1,1005.4,594.0,863.0,952.5,565.4,894.0
3615160,0,1,1005.5,593.8,863.0,952.3,565.1,894.0
3615162,0,1,1005.6,593.9,864.0,952.2,565.0,893.0
3615164,0,1,1006.0,593.2,864.0,952.1,564.7,893.0
3615166,0,1,1006.5,593.0,864.0,951.9,564.0,891.0
3615168,0,1,1006.3,592.7,863.0,951.8,563.8,890.0
3615170,0,1,1006.3,592.6,863.0,951.7,563.8,890.0
3615172,0,1,1006.3,592.7,862.0,951.9,563.7,890.0
3615174,0,1,1006.2,591.9,862.0,951.8,563.9,890.0
3615176,0,1,1006.0,591.6,860.0,951.7,563.9,890.0
3615178,0,1,1005.9,591.8,859.0,951.8,564.1,889.0
3615180,0,1,1006.0,591.8,858.0,951.7,564.0,888.0
3615182,0,1,1005.8,592.1,858.0,951.8,563.7,888.0
3615184,0,1,1006.1,592.2,858.0,952.0,563.6,887.0
3615186,0,1,1006.0,592.2,857.0,951.8,563.7,885.0
3615188,0,1,1005.9,592.0,856.0,951.8,563.6,885.0
3615190,0,1,1005.5,591.4,854.0,951.9,563.6,887.0
3615192,0,1,1005.4,589.9,853.0,951.9,563.6,887.0
3615194,0,1,1005.5,590.0,853.0,951.9,563.5,887.0
3615196,0,1,1005.7,590.2,853.0,951.9,563.3,887.0
3615198,0,1,1005.9,590.5,853.0,951.7,563.3,886.0
3615200,0,1,1006.5,591.8,853.0,951.6,563.3,886.0
3615202,0,1,1006.4,591.9,853.0,951.5,563.4,885.0
3615204,0,1,1006.3,592.0,853.0,951.4,563.6,885.0
3615206,0,1,1006.7,592.6,854.0,951.4,563.7,886.0
3615208,0,1,1006.7,592.7,854.0,951.6,563.7,886.0
3615210,0,1,1006.6,592.6,854.0,951.4,563.8,885.0
3615212,0,1,1006.6,593.1,853.0,951.2,563.8,885.0
3615214,0,1,1006.6,593.7,853.0,951.2,564.6,884.0
3615216,0,1,1006.3,594.0,849.0,951.2,564.7,884.0
3615218,0,1,1006.3,594.2,851.0,951.1,564.9,884.0
3615220,0,1,1006.2,594.4,851.0,951.2,565.1,884.0
3615222,0,1,1006.5,594.4,850.0,951.2,564.9,884.0
3615224,0,1,1006.9,595.5,852.0,951.4,565.3,884.0
3615226,0,1,1006.6,595.5,851.0,951.5,565.5,884.0
3615228,0,1,1006.7,595.5,851.0,951.9,565.6,883.0
3615230,0,1,1006.8,595.7,851.0,952.2,565.6,882.0
3615232,0,1,1006.9,595.7,851.0,952.5,566.3,882.0
3615234,0,1,1006.9,595.8,851.0,952.6,566.9,882.0
3615236,0,1,1007.0,597.1,850.0,952.7,567.4,881.0
3615238,0,1,1007.0,597.5,850.0,952.1,566.9,881.0
3615240,0,1,1007.1,597.4,850.0,952.4,567.3,881.0
3615242,0,1,1007.0,597.2,850.0,952.6,567.1,881.0
3615244,0,1,1007.1,597.6,851.0,952.7,567.1,881.0
3615246,0,1,1007.3,597.7,852.0,952.7,567.1,881.0
3615248,0,1,1007.3,598.1,852.0,952.7,567.2,881.0
3615250,0,1,1007.4,597.6,852.0,952.7,567.0,880.0
3615252,0,1,1007.5,597.7,853.0,953.7,566.9,879.0
3615254,0,1,1007.4,597.6,853.0,953.3,566.8,879.0
3615256,0,1,1007.6,598.0,854.0,953.2,566.8,879.0
3615258,0,1,1007.3,597.4,855.0,953.2,567.2,879.0
3615260,0,1,1007.3,597.2,853.0,953.2,567.1,879.0
3615262,0,1,1008.5,596.8,853.0,953.1,566.8,879.0
3615264,0,1,1008.7,596.7,853.0,953.1,566.8,878.0
3615266,0,1,1008.8,596.6,853.0,953.2,566.7,878.0
3615268,0,1,1008.7,596.3,851.0,953.3,565.9,877.0
3615270,0,1,1008.7,595.9,850.0,953.3,565.5,877.0
3615272,0,1,1008.2,593.9,850.0,953.3,565.2,877.0
3615274,0,1,1008.0,591.8,850.0,953.1,565.0,877.0
3615276,0,1,1008.1,591.9,851.0,953.0,564.1,877.0
3615278,0,1,1008.5,591.9,851.0,952.7,563.1,877.0
3615280,0,1,1008.7,592.0,850.0,952.6,563.1,878.0
3615282,0,1,1008.7,592.2,850.0,952.3,562.9,878.0
3615284,0,1,1008.9,592.0,850.0,952.2,562.5,879.0
3615286,0,1,1008.9,592.1,850.0,952.0,562.4,880.0
3615288,0,1,1008.9,591.7,850.0,951.7,561.2,880.0
3615290,0,1,1008.6,591.5,849.0,951.0,561.2,879.0
3615292,0,1,1008.4,590.6,849.0,951.1,560.9,879.0
3615294,0,1,1008.5,590.7,849.0,950.6,560.5,880.0
3615296,0,1,1008.5,590.1,849.0,950.3,560.6,880.0
3615298,0,1,1008.4,589.5,848.0,950.0,560.7,881.0
3615300,0,1,1008.4,588.9,847.0,949.8,560.8,881.0
3615302,0,1,1008.1,588.5,847.0,949.6,561.1,880.0
3615304,0,1,1008.1,587.9,847.0,949.7,561.1,880.0
3615306,0,1,1008.2,587.9,848.0,949.8,561.1,879.0
3615308,0,1,1008.2,587.7,850.0,949.9,561.3,878.0
3615310,0,1,1008.2,587.8,851.0,949.9,561.5,878.0
3615312,0,1,1008.1,587.7,851.0,949.9,561.5,878.0
3615314,0,1,1008.1,588.0,851.0,950.0,561.6,878.0
3615316,0,1,1008.2,587.9,851.0,950.2,561.5,878.0
3615318,0,1,1008.2,588.0,851.0,950.1,561.7,878.0
3615320,0,1,1008.2,588.1,848.0,950.2,561.7,878.0
3615322,0,1,1008.0,588.3,845.0,950.4,561.7,878.0
3615324,0,1,1007.7,588.0,843.0,950.6,561.9,878.0
3615326,0,1,1007.5,588.2,845.0,950.5,562.1,878.0
3615328,0,1,1007.9,588.2,846.0,950.5,562.1,878.0
3615330,0,1,1008.0,588.5,846.0,950.3,562.1,878.0
3615332,0,1,1008.2,588.7,846.0,950.2,561.6,880.0
3615334,0,1,1008.2,589.4,846.0,950.2,561.6,880.0
3615336,0,1,1008.8,589.4,846.0,950.3,561.4,879.0
3615338,0,1,1008.6,589.5,845.0,950.3,561.7,878.0
3615340,0,1,1009.0,589.5,845.0,950.2,561.8,876.0
3615342,0,1,1009.1,589.6,845.0,950.2,561.9,876.0
3615344,0,1,1009.2,589.8,845.0,950.3,562.1,876.0
3615346,0,1,1009.2,590.0,845.0,950.4,562.4,874.0
3615348,0,1,1009.3,590.3,846.0,950.7,562.6,874.0
3615350,0,1,1009.0,590.7,847.0,950.5,562.8,873.0
3615352,0,1,1008.8,591.3,847.0,950.5,563.0,873.0
3615354,0,1,1008.8,591.5,848.0,950.6,563.3,873.0
3615356,0,1,1008.9,591.7,849.0,950.8,563.5,873.0
3615358,0,1,1008.9,592.3,849.0,950.7,563.4,874.0
3615360,0,1,1009.9,592.6,849.0,950.9,563.5,874.0
3615362,0,1,1010.2,592.9,849.0,950.9,563.5,873.0
3615364,0,1,1010.7,593.2,849.0,951.1,563.9,872.0
3615366,0,1,1010.7,593.4,849.0,951.2,564.1,872.0
3615368,0,1,1010.8,594.0,849.0,951.0,564.4,872.0
3615370,0,1,1010.7,594.1,848.0,950.9,564.8,872.0
3615372,0,1,1010.8,594.1,847.0,951.4,564.9,872.0
3615374,0,1,1010.6,594.1,847.0,951.9,564.9,872.0
3615376,0,1,1010.6,594.3,845.0,951.9,564.9,872.0
3615378,0,1,1010.5,594.3,845.0,952.1,564.8,871.0
3615380,0,1,1010.7,594.4,844.0,952.4,564.4,870.0
3615382,0,1,1010.6,594.3,844.0,952.1,564.1,870.0
3615384,0,1,1010.6,594.3,845.0,951.9,563.9,870.0
3615386,0,1,1010.4,594.0,846.0,951.5,563.7,870.0
3615388,0,1,1011.1,593.7,848.0,951.6,563.7,870.0
3615390,0,1,1011.2,593.6,848.0,951.7,563.6,870.0
3615392,0,1,1011.4,593.4,848.0,951.6,562.5,870.0
3615394,0,1,1011.4,593.2,848.0,951.4,562.2,869.0
3615396,0,1,1011.5,593.0,847.0,951.2,562.0,869.0
3615398,0,1,1011.4,592.5,847.0,951.1,561.6,869.0
3615400,0,1,1011.4,591.9,847.0,951.2,561.1,868.0
3615402,0,1,1011.3,591.4,847.0,950.9,560.4,868.0
3615404,0,1,1011.3,590.9,846.0,950.7,559.7,869.0
3615406,0,1,1011.4,590.2,845.0,950.6,559.5,869.0
3615408,0,1,1011.4,589.5,845.0,950.5,559.3,869.0
3615410,0,1,1011.4,588.8,843.0,950.4,559.2,870.0
3615412,0,1,1011.4,588.2,843.0,950.4,559.1,870.0
3615414,0,1,1011.8,587.9,843.0,949.9,558.0,869.0
3615416,0,1,1012.0,587.6,845.0,949.6,557.8,869.0
3615418,0,1,1012.0,587.6,847.0,949.3,557.8,869.0
3615420,0,1,1012.1,587.5,849.0,949.3,557.8,869.0
3615422,0,1,1011.8,587.5,849.0,949.3,557.9,869.0
3615424,0,1,1011.5,587.7,845.0,949.2,557.9,868.0
3615426,0,1,1011.5,587.6,845.0,949.3,558.0,868.0
3615428,0,1,1011.4,587.3,845.0,949.1,558.1,867.0
3615430,0,1,1010.6,587.4,844.0,949.3,557.8,867.0
3615432,0,1,1010.2,587.4,844.0,949.4,557.5,867.0
3615434,0,1,1010.3,587.5,845.0,949.5,557.3,867.0
3615436,0,1,1010.4,587.6,845.0,949.5,557.1,867.0
3615438,0,1,1010.7,587.9,844.0,949.5,556.8,867.0
3615440,0,1,1010.6,587.5,844.0,949.3,557.0,866.0
3615442,0,1,1010.6,587.5,843.0,949.1,557.2,865.0
3615444,0,1,1010.8,587.1,841.0,949.0,557.2,865.0
3615446,0,1,1010.6,587.1,841.0,949.1,557.2,865.0
3615448,0,1,1010.6,587.1,841.0,948.9,557.4,865.0
3615450,0,1,1010.8,587.6,840.0,948.9,557.6,865.0
3615452,0,1,1010.7,587.5,839.0,948.3,557.8,864.0
3615454,0,1,1010.7,587.6,839.0,948.2,557.8,864.0
3615456,0,1,1009.5,587.4,839.0,947.9,557.8,864.0
3615458,0,1,1009.4,587.4,840.0,947.7,557.8,864.0
3615460,0,1,1009.5,587.4,840.0,947.6,557.3,864.0
3615462,0,1,1009.6,587.6,839.0,947.9,558.0,863.0
3615464,0,1,1009.5,587.5,839.0,947.1,558.3,863.0
3615466,0,1,1009.6,587.7,840.0,947.3,558.5,863.0
3615468,0,1,1009.7,587.7,840.0,947.2,558.7,864.0
3615470,0,1,1009.4,587.7,839.0,947.3,558.6,864.0
3615472,0,1,1009.0,587.8,839.0,947.1,558.5,864.0
3615474,0,1,1009.1,587.6,839.0,946.6,558.5,864.0
3615476,0,1,1008.9,587.6,840.0,945.9,558.5,864.0
3615478,0,1,1008.9,587.6,839.0,945.9,558.3,864.0
3615480,0,1,1008.0,587.2,839.0,945.7,558.1,862.0
3615482,0,1,1007.7,586.8,838.0,945.8,558.0,862.0
3615484,0,1,1007.7,587.0,838.0,945.7,558.0,862.0
3615486,0,1,1007.9,586.9,837.0,945.7,557.3,862.0
3615488,0,1,1007.9,586.9,836.0,945.5,556.7,862.0
3615490,0,1,1008.1,586.9,835.0,945.3,556.8,860.0
3615492,0,1,1007.6,586.2,835.0,945.1,556.8,860.0
3615494,0,1,1007.7,585.8,834.0,945.2,556.9,860.0
3615496,0,1,1007.5,585.4,834.0,943.9,556.6,859.0
3615498,0,1,1007.2,585.5,832.0,943.6,556.4,858.0
3615500,0,1,1007.1,585.5,834.0,943.1,556.4,858.0
3615502,0,1,1007.2,585.2,834.0,942.7,556.4,858.0
3615504,0,1,1006.1,585.1,834.0,942.4,556.5,858.0
3615506,0,1,1005.9,585.2,834.0,942.5,556.5,858.0
3615508,0,1,1005.8,585.2,834.0,942.5,556.6,858.0
3615510,0,1,1006.0,585.2,833.0,943.0,556.7,857.0
3615512,0,1,1005.4,585.2,833.0,942.7,556.7,855.0
3615514,0,1,1005.7,585.0,833.0,942.8,556.9,855.0
3615516,0,1,1005.6,584.0,832.0,942.1,556.5,855.0
3615518,0,1,1005.8,583.9,832.0,942.4,556.4,856.0
3615520,0,1,1005.8,584.0,833.0,941.5,556.3,856.0
3615522,0,1,1005.6,584.2,835.0,941.6,556.0,857.0
3615524,0,1,1005.5,584.2,835.0,941.4,556.2,857.0
3615526,0,1,1005.9,584.4,834.0,941.0,556.3,858.0
3615528,0,1,1005.7,584.3,834.0,940.2,556.3,858.0
3615530,0,1,1006.3,584.4,834.0,939.9,556.1,858.0
3615532,0,1,1005.8,584.2,834.0,939.8,556.1,858.0
3615534,0,1,1006.2,584.3,835.0,940.1,556.2,858.0
3615536,0,1,1005.6,583.4,835.0,939.8,556.2,858.0
3615538,0,1,1005.9,583.8,832.0,939.9,556.4,858.0
3615540,0,1,1006.1,583.4,832.0,939.9,556.4,857.0
3615542,0,1,1006.3,583.1,831.0,940.2,556.4,856.0
3615544,0,1,1006.4,583.8,833.0,940.0,556.2,855.0
3615546,0,1,1006.6,583.6,833.0,940.1,555.8,855.0
3615548,0,1,1006.5,583.4,833.0,940.1,555.7,855.0
3615550,0,1,1006.7,582.9,832.0,940.0,556.1,855.0
3615552,0,1,1006.4,583.0,832.0,939.9,556.4,855.0
3615554,0,1,1006.5,582.7,832.0,939.9,556.8,854.0
3615556,0,1,1006.9,582.2,831.0,939.6,557.1,854.0
3615558,0,1,1006.9,582.5,831.0,939.5,557.1,854.0
3615560,0,1,1006.6,582.2,831.0,939.5,557.2,854.0
3615562,0,1,1006.8,582.3,831.0,939.8,558.1,854.0
3615564,0,1,1006.8,582.5,831.0,939.6,558.1,853.0
3615566,0,1,1007.0,583.1,832.0,939.8,558.2,853.0
3615568,0,1,1007.4,583.5,832.0,940.0,559.8,852.0
3615570,0,1,1007.9,583.8,832.0,940.1,559.8,852.0
3615572,0,1,1007.6,584.6,833.0,940.0,559.9,852.0
3615574,0,1,1007.5,584.8,834.0,940.1,559.8,851.0
3615576,0,1,1007.3,585.1,834.0,940.1,560.0,851.0
3615578,0,1,1007.4,585.6,835.0,939.8,560.1,852.0
3615580,0,1,1006.8,585.8,835.0,939.7,560.2,853.0
3615582,0,1,1006.8,585.8,835.0,939.7,560.1,853.0
3615584,0,1,1006.5,585.8,835.0,939.5,560.4,853.0
3615586,0,1,1006.5,585.7,836.0,939.7,560.5,853.0
3615588,0,1,1005.8,585.6,835.0,939.8,560.7,853.0
3615590,0,1,1005.4,585.6,835.0,938.9,560.7,853.0
3615592,0,1,1005.3,585.6,835.0,939.2,560.6,853.0
3615594,0,1,1005.5,585.6,835.0,939.7,560.3,853.0
3615596,0,1,1005.6,585.7,835.0,939.5,560.1,853.0
3615598,0,1,1005.7,585.3,834.0,939.8,560.1,853.0
3615600,0,1,1006.5,585.6,833.0,939.9,559.8,852.0
3615602,0,1,1006.9,585.1,833.0,940.1,560.1,852.0
3615604,0,1,1006.9,585.2,836.0,940.1,560.1,852.0
3615606,0,1,1007.3,585.1,836.0,940.3,560.0,852.0
3615608,0,1,1007.2,585.1,835.0,940.1,560.0,852.0
3615610,0,1,1007.6,585.2,834.0,940.1,559.9,851.0
3615612,0,1,1007.6,585.0,834.0,940.1,559.8,851.0
3615614,0,1,1007.7,584.8,834.0,940.3,559.6,851.0
3615616,0,1,1009.0,584.4,834.0,940.5,558.9,851.0
3615618,0,1,1008.5,584.2,834.0,940.9,558.2,851.0
3615620,0,1,1008.5,584.0,834.0,940.9,558.2,851.0
3615622,0,1,1008.4,583.8,834.0,940.9,558.2,851.0
3615624,0,1,1008.6,583.4,834.0,941.2,558.2,851.0
3615626,0,1,1008.8,583.1,833.0,941.5,558.1,850.0
3615628,0,1,1009.0,582.9,835.0,941.9,558.0,850.0
3615630,0,1,1009.2,582.8,835.0,941.7,558.2,851.0
3615632,0,1,1009.8,581.8,835.0,941.8,558.2,850.0
3615634,0,1,1010.0,582.0,836.0,941.8,558.1,850.0
3615636,0,1,1010.1,582.2,836.0,942.2,557.9,850.0
3615638,0,1,1010.4,582.0,836.0,942.3,557.9,850.0
3615640,0,1,1010.5,581.7,835.0,942.5,557.9,850.0
3615642,0,1,1010.5,581.2,835.0,942.4,557.4,851.0
3615644,0,1,1009.8,580.7,835.0,942.9,557.3,850.0
3615646,0,1,1009.7,580.2,835.0,942.8,557.4,851.0
3615648,0,1,1009.7,579.9,835.0,942.7,556.4,852.0
3615650,0,1,1010.0,579.9,834.0,942.7,555.7,852.0
3615652,0,1,1009.9,578.8,835.0,942.8,554.8,851.0
3615654,0,1,1009.8,578.6,836.0,943.3,554.9,850.0
3615656,0,1,1010.3,578.7,838.0,943.2,553.2,850.0
3615658,0,1,1010.5,579.0,838.0,943.0,551.8,850.0
3615660,0,1,1010.1,578.3,838.0,943.1,551.8,850.0
3615662,0,1,1010.1,578.9,838.0,943.1,552.0,851.0
3615664,0,1,1010.0,578.6,837.0,943.4,551.8,852.0
3615666,0,1,1010.4,578.6,838.0,943.3,551.9,852.0
3615668,0,1,1010.4,578.5,838.0,943.2,551.0,852.0
3615670,0,1,1010.3,578.6,838.0,943.0,550.2,851.0
3615672,0,1,1010.3,578.4,837.0,943.0,550.4,851.0
3615674,0,1,1010.0,577.5,837.0,942.8,550.6,851.0
3615676,0,1,1009.5,577.5,837.0,942.6,550.6,851.0
3615678,0,1,1009.2,577.7,837.0,942.6,550.8,851.0
3615680,0,1,1009.2,578.5,836.0,942.6,550.8,852.0
3615682,0,1,1009.2,579.5,836.0,942.6,551.4,854.0
3615684,0,1,1009.3,579.9,841.0,942.7,551.9,854.0
3615686,0,1,1009.4,580.5,841.0,943.1,553.0,854.0
3615688,0,1,1009.5,581.0,841.0,942.8,553.1,855.0
3615690,0,1,1009.7,581.5,841.0,942.8,553.3,855.0
3615692,0,1,1009.9,582.2,841.0,942.8,553.5,854.0
3615694,0,1,1010.6,582.8,841.0,942.8,553.8,854.0
3615696,0,1,1010.4,583.4,841.0,943.0,554.5,855.0
3615698,0,1,1010.3,583.9,840.0,943.0,555.3,857.0
3615700,0,1,1010.2,583.7,839.0,943.2,556.4,856.0
3615702,0,1,1010.0,584.0,839.0,943.4,557.0,856.0
3615704,0,1,1010.4,584.1,840.0,943.3,558.4,856.0
3615706,0,1,1010.9,584.8,841.0,943.2,559.0,856.0
3615708,0,1,1010.7,585.5,842.0,943.2,559.2,856.0
3615710,0,1,1010.5,586.3,843.0,943.2,559.5,858.0
3615712,0,1,1010.6,586.2,844.0,943.8,560.0,858.0
3615714,0,1,1010.6,586.3,844.0,943.7,559.9,857.0
3615716,0,1,1010.6,586.0,845.0,943.9,559.7,857.0
3615718,0,1,1011.0,585.8,845.0,944.1,559.7,857.0
3615720,0,1,1011.6,585.7,844.0,944.1,559.6,857.0
3615722,0,1,1011.6,586.1,843.0,944.0,559.4,858.0
3615724,0,1,1011.7,586.2,843.0,944.0,559.1,859.0
3615726,0,1,1011.6,586.3,846.0,943.8,558.9,860.0
3615728,0,1,1011.9,586.3,846.0,943.9,559.1,860.0
3615730,0,1,1011.9,586.1,846.0,943.9,559.2,860.0
3615732,0,1,1012.0,586.0,846.0,943.9,559.2,859.0
3615734,0,1,1012.2,586.0,846.0,943.8,559.3,859.0
3615736,0,1,1012.5,585.8,847.0,943.7,559.3,860.0
3615738,0,1,1012.8,585.8,848.0,943.6,559.3,861.0
3615740,0,1,1012.8,585.2,850.0,943.5,558.7,861.0
3615742,0,1,1012.9,585.5,850.0,943.4,558.9,861.0
3615744,0,1,1013.3,585.6,850.0,943.4,558.8,861.0
3615746,0,1,1013.3,585.6,850.0,943.4,559.1,861.0
3615748,0,1,1013.4,585.6,850.0,943.3,558.7,860.0
3615750,0,1,1013.3,585.6,852.0,943.2,558.4,860.0
3615752,0,1,1013.2,585.3,852.0,943.2,558.3,860.0
3615754,0,1,1013.3,585.5,852.0,943.2,558.3,862.0
3615756,0,1,1013.5,585.2,852.0,943.1,558.4,863.0
3615758,0,1,1013.5,584.9,852.0,943.3,558.7,863.0
3615760,0,1,1013.3,585.2,851.0,943.2,558.5,863.0
3615762,0,1,1013.1,585.5,850.0,943.4,558.4,863.0
3615764,0,1,1013.1,585.6,849.0,943.5,558.5,863.0
3615766,0,1,1013.2,585.7,849.0,943.3,558.6,862.0
3615768,0,1,1013.4,586.0,850.0,943.2,558.7,862.0
3615770,0,1,1013.0,586.2,852.0,943.3,558.9,863.0
3615772,0,1,1013.1,586.3,853.0,943.0,558.8,863.0
3615774,0,1,1013.2,586.7,853.0,943.1,558.7,864.0
3615776,0,1,1013.4,587.1,853.0,943.2,558.6,865.0
3615778,0,1,1013.5,587.6,853.0,943.2,558.7,865.0
3615780,0,1,1013.3,587.7,853.0,943.3,558.7,866.0
3615782,0,1,1013.0,587.6,853.0,943.3,558.8,866.0
3615784,0,1,1012.5,588.1,853.0,943.6,559.7,865.0
3615786,0,1,1012.5,588.5,854.0,943.7,559.6,865.0
3615788,0,1,1012.5,588.8,855.0,943.9,560.6,866.0
3615790,0,1,1012.0,588.6,855.0,944.2,560.4,865.0
3615792,0,1,1011.6,588.5,855.0,944.6,560.4,866.0
3615794,0,1,1011.0,588.0,855.0,944.8,560.2,866.0
3615796,0,1,1010.6,587.9,856.0,944.9,560.1,868.0
3615798,0,1,1010.0,587.7,857.0,945.5,559.8,868.0
3615800,0,1,1009.4,587.6,857.0,945.7,559.9,868.0
3615802,0,1,1009.0,587.0,857.0,945.8,559.5,868.0
3615804,0,1,1008.7,586.7,856.0,947.9,559.1,867.0
3615806,0,1,1007.5,585.8,856.0,948.2,558.5,867.0
3615808,0,1,1006.4,585.1,856.0,949.2,556.0,868.0
3615810,0,1,1004.8,585.3,855.0,949.2,555.7,868.0
3615812,0,1,1004.4,585.0,854.0,952.8,555.1,866.0
3615814,0,1,1002.7,584.9,854.0,954.7,554.9,865.0
3615816,0,1,998.6,584.8,853.0,957.6,554.8,865.0
3615818,0,1,990.9,582.7,855.0,959.2,554.7,865.0
3615820,0,1,988.8,582.9,855.0,963.9,554.7,865.0
3615822,0,1,984.2,583.3,856.0,966.8,554.7,865.0
3615824,0,1,979.5,583.4,855.0,970.4,554.6,865.0
3615826,0,1,972.7,583.5,855.0,975.6,554.6,865.0
3615828,0,1,966.4,583.7,855.0,980.8,554.3,864.0
3615830,0,1,963.3,580.6,857.0,983.3,552.8,864.0
3615832,0,1,960.5,579.6,859.0,989.9,549.9,863.0
3615834,0,1,958.9,578.1,859.0,996.8,549.7,863.0
3615836,0,1,951.9,574.5,859.0,1002.4,547.3,861.0
3615838,0,1,950.9,570.4,859.0,1007.5,544.3,858.0
3615840,0,1,946.5,570.6,861.0,1010.3,537.5,856.0
3615842,0,1,943.7,554.8,880.0,1012.3,530.6,853.0
3615844,0,1,942.2,548.8,887.0,1016.0,529.3,852.0
3615846,0,1,931.2,571.9,853.0,1018.0,524.7,854.0
3615848,0,1,933.4,590.9,819.0,1022.8,510.8,854.0
3615850,0,1,936.8,634.2,748.0,1025.1,505.1,854.0
3615852,0,1,943.9,665.9,690.0,1029.4,503.5,854.0
3615854,0,1,953.9,706.1,617.0,1032.3,499.8,852.0
3615856,0,1,957.8,727.9,564.0,1038.4,487.9,852.0
3615858,0,1,962.4,749.6,519.0,1039.1,476.0,851.0
3615860,0,1,961.4,757.4,474.0,1042.7,475.8,836.0
3615862,0,1,962.9,763.5,449.0,1044.3,475.7,827.0
3615864,0,1,962.5,762.9,425.0,1048.7,476.3,823.0
3615866,0,1,962.4,762.3,420.0,1054.5,477.0,820.0
3615868,0,1,963.3,759.1,414.0,1057.4,478.5,815.0
3615870,0,1,964.4,756.1,402.0,1061.1,485.2,804.0
3615872,0,1,963.7,750.6,401.0,1062.2,486.1,803.0
3615874,0,1,963.7,748.9,401.0,1063.3,486.1,804.0
3615876,0,1,959.7,748.1,402.0,1070.1,484.0,805.0
3615878,0,1,953.6,739.1,409.0,1071.4,481.9,812.0
3615880,0,1,948.5,737.6,426.0,1070.4,477.2,814.0
3615882,0,1,945.9,730.1,438.0,1070.0,475.8,817.0
3615884,0,1,944.4,727.3,448.0,1066.1,468.9,823.0
3615886,0,1,941.7,720.9,449.0,1062.9,463.0,835.0
3615888,0,1,938.8,710.4,479.0,1060.8,457.2,838.0
3615890,0,1,938.9,700.2,503.0,1059.2,454.4,842.0
3615892,0,1,939.1,689.9,526.0,1059.0,454.2,850.0
3615894,0,1,961.0,672.9,560.0,1058.8,454.1,852.0
3615896,0,1,958.1,668.6,575.0,1055.9,454.3,852.0
3615898,0,1,954.6,660.8,578.0,1053.2,455.9,851.0
3615900,0,1,951.5,649.0,618.0,1049.4,462.7,850.0
3615902,0,1,950.0,640.7,633.0,1046.1,463.0,850.0
3615904,0,1,949.8,632.6,649.0,1042.4,465.9,850.0
3615906,0,1,948.7,618.5,680.0,1040.5,468.7,855.0
3615908,0,1,956.1,607.0,707.0,1039.2,475.3,864.0
3615910,0,1,957.8,594.8,740.0,1035.0,478.7,869.0
3615912,0,1,955.9,583.5,768.0,1033.5,479.9,872.0
