3666352,0,2,992.3,541.2,1298.0,972.7,537.5,1371.0
3666354,0,2,992.2,541.2,1300.0,972.0,537.4,1371.0
3666356,0,2,991.5,540.9,1303.0,972.2,537.1,1372.0
3666358,0,2,991.2,540.5,1303.0,972.0,536.7,1373.0
3666360,0,2,991.3,540.3,1303.0,972.3,536.6,1373.0
3666362,0,2,991.2,540.1,1303.0,971.6,536.8,1373.0
3666364,0,2,991.4,539.5,1305.0,971.8,536.3,1374.0
3666366,0,2,989.9,539.3,1307.0,971.8,536.4,1374.0
3666368,0,2,990.2,539.6,1307.0,971.7,536.4,1374.0
3666370,0,2,990.2,539.4,1303.0,971.5,536.4,1374.0
3666372,0,2,990.6,539.1,1303.0,972.0,536.3,1374.0
3666374,0,2,990.6,539.7,1303.0,971.9,536.3,1375.0
3666376,0,2,990.8,539.4,1303.0,972.1,535.3,1376.0
3666378,0,2,990.5,539.2,1302.0,972.0,535.5,1382.0
3666380,0,2,990.9,539.3,1302.0,972.2,534.8,1382.0
3666382,0,2,990.8,539.3,1301.0,972.1,534.2,1384.0
3666384,0,2,990.9,539.2,1302.0,971.9,534.7,1383.0
3666386,0,2,991.1,539.2,1301.0,971.3,534.9,1383.0
3666388,0,2,991.3,538.6,1302.0,971.6,534.7,1383.0
3666390,0,2,991.2,538.2,1303.0,971.6,534.8,1384.0
3666392,0,2,991.3,538.2,1303.0,971.7,534.1,1384.0
3666394,0,2,991.3,538.3,1303.0,971.6,533.6,1385.0
3666396,0,2,991.5,537.2,1303.0,971.0,532.2,1388.0
3666398,0,2,989.4,538.1,1305.0,970.9,532.7,1388.0
3666400,0,2,987.3,539.1,1305.0,971.3,533.2,1389.0
3666402,0,2,982.6,540.2,1306.0,965.6,534.9,1389.0
3666404,0,2,973.4,542.4,1306.0,958.5,536.3,1389.0
3666406,0,2,962.5,545.5,1307.0,955.3,542.5,1389.0
3666408,0,2,948.9,548.1,1309.0,938.4,547.4,1389.0
3666410,0,2,934.9,550.7,1315.0,926.6,551.6,1392.0
3666412,0,2,915.9,553.4,1318.0,908.1,554.4,1394.0
3666414,0,2,893.4,548.8,1320.0,887.9,557.3,1397.0
3666416,0,2,871.4,548.8,1322.0,866.7,558.6,1397.0
3666418,0,2,847.3,547.2,1323.0,843.4,559.3,1397.0
3666420,0,2,822.0,542.4,1325.0,819.5,559.4,1397.0
3666422,0,2,796.4,541.4,1326.0,797.3,559.4,1397.0
3666424,0,2,773.1,539.2,1328.0,772.9,559.0,1398.0
3666426,0,2,754.7,536.4,1329.0,750.7,557.8,1397.0
3666428,0,2,734.8,538.1,1328.0,728.7,556.8,1396.0
3666430,0,2,715.8,539.9,1327.0,708.0,555.8,1394.0
3666432,0,2,699.5,540.3,1329.0,687.4,554.0,1393.0
3666434,0,2,680.9,540.9,1329.0,669.5,552.0,1393.0
3666436,0,2,665.8,542.9,1329.0,652.1,550.6,1388.0
3666438,0,2,649.4,540.6,1331.0,636.6,549.2,1388.0
3666440,0,2,635.8,542.4,1334.0,622.4,549.3,1388.0
3666442,0,2,619.2,540.0,1334.0,606.0,550.5,1385.0
3666444,0,2,608.3,541.2,1334.0,593.9,551.9,1385.0
3666446,0,2,597.2,543.5,1335.0,581.4,551.1,1385.0
3666448,0,2,588.6,544.6,1336.0,572.7,552.1,1379.0
3666450,0,2,584.2,544.9,1338.0,565.0,551.7,1379.0
3666452,0,2,579.3,546.1,1341.0,564.0,552.2,1379.0
3666454,0,2,575.8,546.9,1342.0,562.0,552.0,1382.0
3666456,0,2,575.9,546.7,1343.0,561.6,551.9,1382.0
3666458,0,2,575.8,546.4,1344.0,561.1,551.9,1385.0
3666460,0,2,575.3,546.8,1344.0,560.5,551.7,1385.0
3666462,0,2,574.7,547.0,1344.0,560.6,551.6,1387.0
3666464,0,2,574.0,547.2,1344.0,560.3,551.5,1387.0
3666466,0,2,573.9,547.4,1344.0,559.9,551.2,1387.0
3666468,0,2,573.8,547.6,1344.0,560.0,551.2,1390.0
3666470,0,2,572.8,548.3,1344.0,560.0,551.2,1391.0
3666472,0,2,572.7,548.5,1342.0,559.6,551.2,1391.0
3666474,0,2,572.7,548.5,1341.0,559.4,551.2,1392.0
3666476,0,2,571.7,548.7,1341.0,559.6,551.3,1393.0
3666478,0,2,571.5,548.7,1342.0,559.7,551.1,1393.0
3666480,0,2,571.4,548.7,1343.0,560.3,551.0,1394.0
3666482,0,2,571.3,548.2,1346.0,560.1,550.2,1394.0
3666484,0,2,571.4,547.2,1347.0,560.3,549.9,1394.0
3666486,0,2,571.4,546.8,1348.0,560.5,549.8,1394.0
3666488,0,2,571.4,546.7,1349.0,560.6,549.7,1394.0
3666490,0,2,571.5,546.5,1349.0,560.6,548.0,1394.0
3666492,0,2,571.6,546.1,1349.0,561.3,548.2,1395.0
3666494,0,2,572.0,545.6,1348.0,561.7,547.6,1395.0
3666496,0,2,571.9,545.6,1348.0,561.8,547.2,1395.0
3666498,0,2,571.9,545.4,1349.0,562.0,546.4,1396.0
3666500,0,2,571.9,545.2,1350.0,562.6,545.8,1397.0
3666502,0,2,571.6,544.9,1351.0,564.0,545.9,1398.0
3666504,0,2,571.4,543.3,1352.0,564.4,544.2,1400.0
3666506,0,2,571.4,541.4,1355.0,564.7,542.3,1400.0
3666508,0,2,571.3,540.3,1355.0,565.1,541.8,1400.0
3666510,0,2,571.6,538.9,1357.0,565.5,541.0,1401.0
3666512,0,2,571.8,539.1,1358.0,565.8,540.4,1404.0
3666514,0,2,572.4,539.0,1359.0,566.1,539.7,1403.0
3666516,0,2,572.3,538.4,1361.0,567.2,539.8,1403.0
3666518,0,2,572.4,537.5,1364.0,568.3,539.7,1403.0
3666520,0,2,572.8,537.0,1364.0,568.2,539.3,1404.0
3666522,0,2,573.3,536.2,1364.0,568.0,538.5,1406.0
3666524,0,2,573.7,535.7,1365.0,568.1,537.7,1406.0
3666526,0,2,573.5,536.0,1364.0,568.2,537.4,1406.0
3666528,0,2,573.2,536.4,1365.0,568.2,537.8,1406.0
3666530,0,2,572.6,536.4,1366.0,568.6,537.9,1406.0
3666532,0,2,572.0,536.6,1368.0,568.9,538.3,1406.0
3666534,0,2,571.5,536.6,1368.0,569.2,539.4,1406.0
3666536,0,2,571.2,536.9,1370.0,569.4,539.7,1406.0
3666538,0,2,570.3,535.7,1372.0,570.0,539.5,1406.0
3666540,0,2,569.9,534.7,1373.0,570.1,539.6,1407.0
3666542,0,2,569.5,534.4,1374.0,570.3,539.6,1408.0
3666544,0,2,569.4,535.0,1374.0,570.8,539.8,1410.0
3666546,0,2,569.3,535.1,1375.0,570.9,540.1,1411.0
3666548,0,2,569.7,535.3,1375.0,571.1,540.5,1410.0
3666550,0,2,569.8,535.4,1375.0,571.5,541.4,1410.0
3666552,0,2,569.9,535.6,1380.0,571.8,541.7,1410.0
3666554,0,2,569.5,535.4,1381.0,572.1,541.8,1410.0
3666556,0,2,569.7,535.4,1382.0,572.3,542.5,1411.0
3666558,0,2,569.7,534.8,1386.0,572.4,542.1,1411.0
3666560,0,2,569.8,535.6,1387.0,572.8,542.2,1413.0
3666562,0,2,570.1,536.3,1388.0,573.2,542.3,1416.0
3666564,0,2,569.8,536.0,1388.0,573.6,542.5,1416.0
3666566,0,2,570.3,536.2,1389.0,574.4,543.1,1415.0
3666568,0,2,570.5,536.6,1389.0,574.5,543.1,1415.0
3666570,0,2,570.6,536.9,1389.0,574.3,543.6,1415.0
3666572,0,2,570.7,537.2,1389.0,574.0,544.1,1415.0
3666574,0,2,571.3,536.8,1389.0,573.9,543.4,1415.0
3666576,0,2,571.0,536.6,1390.0,573.8,543.4,1416.0
3666578,0,2,570.8,536.7,1390.0,573.3,543.4,1416.0
3666580,0,2,570.8,536.9,1390.0,573.6,543.2,1416.0
3666582,0,2,570.7,536.2,1391.0,573.5,542.9,1416.0
3666584,0,2,570.9,536.3,1390.0,573.8,543.0,1416.0
3666586,0,2,570.6,536.1,1391.0,573.6,543.1,1417.0
3666588,0,2,570.6,535.9,1392.0,573.6,543.3,1417.0
3666590,0,2,570.5,536.0,1393.0,573.3,543.4,1417.0
3666592,0,2,570.7,535.5,1394.0,573.4,543.3,1418.0
3666594,0,2,570.6,534.9,1397.0,573.3,543.4,1419.0
3666596,0,2,570.4,533.8,1397.0,573.1,543.4,1420.0
3666598,0,2,570.0,533.4,1398.0,573.1,543.0,1419.0
3666600,0,2,569.5,533.6,1399.0,573.1,542.5,1419.0
3666602,0,2,569.3,533.6,1402.0,572.9,542.4,1419.0
3666604,0,2,569.6,533.8,1402.0,572.7,542.4,1419.0
3666606,0,2,569.3,533.8,1401.0,572.5,542.7,1419.0
3666608,0,2,569.8,533.9,1401.0,572.4,542.6,1418.0
3666610,0,2,569.4,532.7,1401.0,572.1,542.4,1418.0
3666612,0,2,569.6,532.5,1401.0,572.3,542.0,1422.0
3666614,0,2,569.5,532.7,1402.0,572.2,542.1,1422.0
3666616,0,2,569.9,532.9,1402.0,572.6,542.3,1421.0
3666618,0,2,570.0,534.0,1403.0,571.9,542.5,1420.0
3666620,0,2,570.1,535.3,1403.0,572.2,542.6,1420.0
3666622,0,2,569.7,535.8,1402.0,572.2,542.5,1420.0
3666624,0,2,570.0,536.4,1401.0,572.3,543.0,1420.0
3666626,0,2,569.9,537.2,1401.0,572.6,543.3,1420.0
3666628,0,2,570.1,538.1,1400.0,572.7,543.4,1420.0
3666630,0,2,570.0,538.4,1399.0,572.5,543.4,1421.0
3666632,0,2,570.3,540.5,1399.0,572.7,545.3,1421.0
3666634,0,2,570.2,541.3,1398.0,572.8,547.1,1421.0
3666636,0,2,569.0,542.3,1398.0,573.3,548.5,1421.0
3666638,0,2,568.3,543.0,1396.0,572.8,548.7,1421.0
3666640,0,2,568.1,543.7,1394.0,569.4,548.5,1421.0
3666642,0,2,560.2,547.1,1394.0,563.7,551.6,1415.0
3666644,0,2,551.3,550.7,1395.0,555.7,555.2,1415.0
3666646,0,2,536.6,553.6,1399.0,537.6,558.4,1415.0
3666648,0,2,517.3,557.8,1400.0,520.2,568.3,1415.0
3666650,0,2,496.3,559.5,1407.0,500.6,572.0,1420.0
3666652,0,2,478.1,560.8,1406.0,480.0,577.5,1420.0
3666654,0,2,463.3,560.3,1407.0,460.6,574.9,1417.0
3666656,0,2,451.5,560.7,1406.0,447.2,572.7,1415.0
3666658,0,2,442.3,555.3,1404.0,436.4,569.1,1411.0
3666660,0,2,435.9,553.9,1402.0,429.9,566.3,1405.0
3666662,0,2,432.5,552.9,1400.0,421.3,561.9,1404.0
3666664,0,2,425.7,552.5,1399.0,416.3,558.1,1403.0
3666666,0,2,419.5,553.1,1393.0,412.2,557.1,1396.0
3666668,0,2,415.5,553.9,1392.0,407.8,556.1,1395.0
3666670,0,2,412.0,554.0,1392.0,402.7,555.0,1391.0
3666672,0,2,411.1,554.2,1391.0,402.4,557.3,1391.0
3666674,0,2,410.9,554.1,1389.0,402.9,557.9,1391.0
3666676,0,2,411.1,554.3,1388.0,403.6,558.1,1391.0
3666678,0,2,411.3,554.1,1386.0,404.9,558.4,1391.0
3666680,0,2,411.8,553.7,1385.0,405.8,558.3,1392.0
3666682,0,2,412.2,553.7,1384.0,407.1,558.6,1393.0
3666684,0,2,412.5,553.5,1383.0,407.3,558.5,1394.0
3666686,0,2,412.6,553.4,1381.0,407.3,558.2,1394.0
3666688,0,2,412.8,553.5,1380.0,407.3,557.9,1392.0
3666690,0,2,413.2,553.1,1379.0,407.0,557.7,1392.0
3666692,0,2,413.4,552.7,1377.0,406.9,556.6,1392.0
3666694,0,2,413.2,551.9,1375.0,406.8,556.5,1391.0
3666696,0,2,413.2,551.8,1374.0,407.0,556.5,1390.0
3666698,0,2,412.8,551.7,1373.0,406.8,554.7,1390.0
3666700,0,2,412.8,550.5,1372.0,407.0,554.1,1387.0
3666702,0,2,412.8,549.3,1369.0,407.0,553.5,1386.0
3666704,0,2,413.0,549.0,1368.0,407.1,552.9,1386.0
3666706,0,2,413.0,548.9,1367.0,407.0,552.2,1385.0
3666708,0,2,413.6,548.8,1367.0,407.2,550.9,1384.0
3666710,0,2,413.5,548.0,1362.0,407.0,549.5,1384.0
3666712,0,2,413.9,546.6,1362.0,407.3,549.3,1382.0
3666714,0,2,414.0,546.0,1362.0,407.2,549.1,1381.0
3666716,0,2,414.3,546.1,1360.0,407.5,548.8,1381.0
3666718,0,2,414.3,545.7,1359.0,407.4,548.7,1380.0
3666720,0,2,414.6,545.3,1357.0,407.7,548.7,1379.0
3666722,0,2,414.5,544.4,1354.0,407.6,547.6,1378.0
3666724,0,2,414.8,544.2,1353.0,407.8,547.3,1378.0
3666726,0,2,414.8,544.2,1351.0,407.8,546.9,1378.0
3666728,0,2,415.1,544.2,1350.0,407.7,546.9,1378.0
3666730,0,2,415.1,542.8,1350.0,407.7,546.9,1378.0
3666732,0,2,415.3,543.1,1347.0,407.9,546.6,1376.0
3666734,0,2,415.2,542.9,1347.0,407.9,546.3,1375.0
3666736,0,2,415.2,542.8,1347.0,408.2,546.3,1375.0
3666738,0,2,415.2,542.9,1343.0,408.2,546.3,1375.0
3666740,0,2,415.5,542.9,1339.0,408.4,546.3,1375.0
3666742,0,2,415.2,543.0,1339.0,408.3,546.3,1375.0
3666744,0,2,415.6,542.9,1339.0,408.6,545.9,1375.0
3666746,0,2,415.7,542.6,1337.0,408.7,546.1,1374.0
3666748,0,2,416.0,542.6,1337.0,408.6,545.9,1373.0
3666750,0,2,415.9,542.6,1337.0,408.8,545.8,1373.0
3666752,0,2,416.4,542.3,1336.0,409.0,545.3,1371.0
3666754,0,2,416.1,542.0,1336.0,408.7,545.1,1371.0
3666756,0,2,416.2,541.9,1333.0,408.6,545.5,1371.0
3666758,0,2,416.0,542.1,1330.0,409.0,545.4,1371.0
3666760,0,2,416.0,541.8,1330.0,409.1,545.5,1371.0
3666762,0,2,415.6,542.0,1330.0,409.0,545.2,1370.0
3666764,0,2,415.6,542.0,1330.0,409.2,545.0,1370.0
3666766,0,2,415.7,542.1,1330.0,408.9,544.6,1369.0
3666768,0,2,415.7,541.9,1328.0,409.1,544.7,1369.0
3666770,0,2,415.5,541.7,1326.0,409.1,544.5,1367.0
3666772,0,2,415.7,541.1,1326.0,409.5,544.5,1367.0
3666774,0,2,415.7,540.4,1327.0,409.6,544.5,1367.0
3666776,0,2,416.0,540.1,1324.0,409.7,544.4,1367.0
3666778,0,2,416.0,540.0,1322.0,409.6,544.1,1367.0
3666780,0,2,416.2,540.0,1322.0,409.5,542.6,1364.0
3666782,0,2,416.5,539.5,1323.0,409.4,542.2,1365.0
3666784,0,2,416.9,539.1,1324.0,409.5,541.8,1365.0
3666786,0,2,417.1,538.3,1324.0,409.3,541.2,1365.0
3666788,0,2,417.2,538.0,1322.0,409.2,539.9,1365.0
3666790,0,2,417.2,537.6,1321.0,409.2,539.7,1365.0
3666792,0,2,418.3,537.5,1321.0,409.3,538.7,1365.0
3666794,0,2,418.6,537.4,1321.0,409.3,537.7,1365.0
3666796,0,2,418.9,536.7,1320.0,409.5,537.7,1365.0
3666798,0,2,419.2,536.6,1321.0,409.6,537.7,1366.0
3666800,0,2,419.5,536.9,1320.0,410.2,534.9,1367.0
3666802,0,2,419.3,537.0,1319.0,409.8,533.9,1367.0
3666804,0,2,419.5,536.9,1316.0,409.9,533.0,1368.0
3666806,0,2,419.7,536.8,1316.0,409.9,532.7,1369.0
3666808,0,2,419.5,536.5,1316.0,409.8,532.3,1369.0
3666810,0,2,419.5,536.2,1314.0,410.0,532.9,1369.0
3666812,0,2,419.7,536.0,1312.0,410.2,532.8,1369.0
3666814,0,2,419.7,535.9,1312.0,410.1,532.8,1367.0
3666816,0,2,419.4,535.6,1312.0,410.2,532.8,1367.0
3666818,0,2,419.0,535.7,1312.0,410.2,532.8,1366.0
3666820,0,2,418.9,535.6,1312.0,410.1,533.0,1366.0
3666822,0,2,418.9,535.8,1312.0,410.0,533.1,1365.0
3666824,0,2,419.2,536.2,1312.0,410.3,537.5,1364.0
3666826,0,2,419.0,536.5,1310.0,410.3,537.9,1364.0
3666828,0,2,418.8,536.7,1308.0,410.4,538.3,1364.0
3666830,0,2,418.6,536.8,1309.0,410.4,539.1,1364.0
3666832,0,2,418.6,538.2,1308.0,409.9,539.2,1364.0
3666834,0,2,418.6,538.4,1306.0,409.7,539.1,1365.0
3666836,0,2,418.2,538.4,1305.0,409.5,539.0,1365.0
3666838,0,2,418.2,538.4,1306.0,409.4,539.2,1365.0
3666840,0,2,418.2,538.6,1305.0,409.4,539.3,1365.0
3666842,0,2,417.6,539.0,1305.0,409.4,539.9,1365.0
3666844,0,2,417.5,538.9,1305.0,409.3,539.8,1365.0
3666846,0,2,417.6,538.9,1305.0,409.2,539.9,1365.0
3666848,0,2,417.8,539.3,1305.0,409.2,539.8,1364.0
3666850,0,2,418.1,539.8,1306.0,409.4,540.0,1363.0
3666852,0,2,418.5,539.9,1306.0,409.5,540.0,1363.0
3666854,0,2,418.9,540.1,1306.0,411.4,540.7,1363.0
3666856,0,2,419.1,541.3,1305.0,411.6,540.7,1363.0
3666858,0,2,419.4,541.3,1306.0,411.7,540.8,1363.0
3666860,0,2,419.4,541.3,1305.0,412.4,541.0,1365.0
3666862,0,2,420.2,541.1,1303.0,412.8,541.0,1365.0
3666864,0,2,423.1,542.2,1302.0,417.3,542.2,1365.0
3666866,0,2,427.6,543.3,1302.0,427.6,544.9,1367.0
3666868,0,2,440.2,544.9,1300.0,443.0,548.8,1370.0
3666870,0,2,461.7,552.3,1300.0,469.1,555.2,1373.0
3666872,0,2,489.5,555.5,1300.0,503.0,563.0,1380.0
3666874,0,2,524.3,563.2,1306.0,543.6,571.0,1393.0
3666876,0,2,564.0,570.5,1308.0,587.6,578.2,1408.0
3666878,0,2,609.1,575.1,1308.0,635.1,583.8,1427.0
3666880,0,2,650.6,577.5,1308.0,681.7,587.8,1436.0
3666882,0,2,693.4,577.9,1308.0,729.7,592.3,1448.0
3666884,0,2,736.2,587.2,1308.0,777.7,594.2,1452.0
3666886,0,2,783.5,589.1,1308.0,824.5,597.0,1455.0
3666888,0,2,827.2,590.6,1299.0,872.9,602.2,1464.0
3666890,0,2,874.7,590.2,1293.0,918.7,603.8,1464.0
3666892,0,2,920.3,589.8,1290.0,963.2,605.7,1464.0
3666894,0,2,970.7,597.0,1286.0,1007.8,606.7,1461.0
3666896,0,2,1016.2,595.5,1277.0,1048.8,607.9,1458.0
3666898,0,2,1058.4,596.8,1268.0,1088.2,612.2,1457.0
3666900,0,2,1095.0,600.7,1268.0,1124.4,613.5,1457.0
3666902,0,2,1131.7,601.7,1263.0,1159.8,614.5,1455.0
3666904,0,2,1166.8,600.9,1261.0,1196.3,613.8,1454.0
3666906,0,2,1204.4,599.1,1260.0,1230.4,612.5,1453.0
3666908,0,2,1237.1,604.5,1258.0,1262.3,610.2,1451.0
3666910,0,2,1274.0,608.4,1256.0,1293.9,610.3,1449.0
3666912,0,2,1303.8,610.2,1250.0,1321.7,609.9,1442.0
3666914,0,2,1338.4,622.2,1241.0,1346.1,609.8,1436.0
3666916,0,2,1367.7,623.8,1240.0,1368.2,610.7,1435.0
3666918,0,2,1394.1,623.6,1236.0,1390.4,610.4,1435.0
3666920,0,2,1417.2,623.4,1233.0,1408.0,609.5,1435.0
3666922,0,2,1436.8,620.1,1233.0,1422.3,607.8,1438.0
3666924,0,2,1455.9,616.4,1233.0,1430.9,606.3,1439.0
3666926,0,2,1463.5,614.4,1234.0,1432.8,605.4,1440.0
3666928,0,2,1470.7,611.8,1236.0,1432.3,604.6,1443.0
3666930,0,2,1471.0,611.3,1244.0,1432.0,603.6,1448.0
3666932,0,2,1470.6,609.6,1249.0,1430.7,603.5,1451.0
3666934,0,2,1470.3,606.9,1252.0,1427.7,603.8,1454.0
3666936,0,2,1470.2,606.7,1253.0,1427.5,603.6,1454.0
3666938,0,2,1470.2,606.5,1254.0,1427.6,603.5,1454.0
3666940,0,2,1469.9,607.0,1256.0,1427.6,603.3,1454.0
3666942,0,2,1469.9,607.5,1259.0,1428.5,602.9,1453.0
3666944,0,2,1469.8,607.8,1259.0,1428.8,602.5,1452.0
3666946,0,2,1469.8,608.3,1260.0,1429.1,601.9,1452.0
3666948,0,2,1469.6,608.3,1259.0,1428.8,601.6,1452.0
3666950,0,2,1467.8,609.0,1258.0,1428.6,601.4,1452.0
3666952,0,2,1465.5,610.2,1258.0,1428.7,601.3,1452.0
3666954,0,2,1465.3,610.8,1257.0,1429.0,601.2,1451.0
3666956,0,2,1464.9,610.9,1254.0,1428.9,600.5,1450.0
3666958,0,2,1464.5,611.0,1251.0,1429.1,599.8,1450.0
3666960,0,2,1464.4,610.9,1251.0,1430.3,599.8,1450.0
3666962,0,2,1464.4,610.7,1250.0,1430.7,599.6,1451.0
3666964,0,2,1463.7,610.6,1249.0,1430.6,599.4,1451.0
3666966,0,2,1463.1,610.6,1249.0,1430.6,599.1,1450.0
3666968,0,2,1463.0,610.3,1249.0,1430.5,599.0,1450.0
3666970,0,2,1463.0,610.3,1248.0,1430.5,598.9,1450.0
3666972,0,2,1462.8,610.2,1248.0,1430.5,598.7,1450.0
3666974,0,2,1462.7,608.9,1248.0,1430.6,598.4,1450.0
3666976,0,2,1462.6,607.5,1247.0,1430.7,598.0,1451.0
3666978,0,2,1462.6,606.7,1246.0,1430.6,596.0,1454.0
3666980,0,2,1462.5,606.4,1245.0,1430.5,594.0,1454.0
3666982,0,2,1462.5,606.2,1245.0,1430.2,589.6,1456.0
3666984,0,2,1462.5,606.3,1245.0,1430.6,589.5,1459.0
3666986,0,2,1461.5,605.8,1244.0,1430.5,588.9,1461.0
3666988,0,2,1460.8,605.1,1244.0,1430.3,586.8,1463.0
3666990,0,2,1460.8,605.2,1243.0,1430.3,586.8,1464.0
3666992,0,2,1460.6,604.8,1244.0,1430.0,585.0,1464.0
3666994,0,2,1460.2,604.5,1244.0,1430.1,584.4,1464.0
3666996,0,2,1460.1,603.6,1246.0,1430.3,583.8,1464.0
3666998,0,2,1460.1,602.9,1246.0,1430.2,583.5,1465.0
3667000,0,2,1460.2,602.7,1247.0,1430.4,583.4,1465.0
3667002,0,2,1459.5,602.8,1248.0,1430.1,583.3,1465.0
3667004,0,2,1458.5,603.1,1248.0,1430.0,583.0,1465.0
3667006,0,2,1458.3,603.1,1249.0,1429.9,583.1,1465.0
3667008,0,2,1457.9,603.5,1249.0,1429.6,583.1,1465.0
3667010,0,2,1457.1,603.8,1249.0,1429.5,583.1,1465.0
3667012,0,2,1456.0,603.9,1250.0,1429.7,583.1,1466.0
3667014,0,2,1455.4,604.0,1252.0,1429.7,583.2,1466.0
3667016,0,2,1454.9,604.3,1252.0,1429.7,583.1,1466.0
3667018,0,2,1454.3,604.6,1252.0,1430.0,583.1,1466.0
3667020,0,2,1453.9,604.9,1252.0,1430.2,583.3,1467.0
3667022,0,2,1452.9,605.5,1252.0,1430.2,583.7,1467.0
3667024,0,2,1452.6,605.9,1253.0,1430.4,584.2,1467.0
3667026,0,2,1452.2,606.5,1253.0,1430.2,584.9,1467.0
3667028,0,2,1451.3,606.8,1253.0,1430.3,585.2,1467.0
3667030,0,2,1449.6,607.4,1253.0,1430.4,585.8,1467.0
3667032,0,2,1449.7,608.3,1250.0,1430.6,585.6,1467.0
3667034,0,2,1449.6,609.3,1250.0,1430.5,585.7,1468.0
3667036,0,2,1447.6,610.0,1250.0,1430.7,585.6,1470.0
3667038,0,2,1447.9,610.2,1250.0,1430.6,585.6,1470.0
3667040,0,2,1447.5,610.4,1250.0,1430.7,585.8,1470.0
3667042,0,2,1447.3,610.6,1250.0,1430.8,586.4,1470.0
3667044,0,2,1447.4,611.0,1252.0,1430.9,586.6,1469.0
3667046,0,2,1447.4,611.5,1253.0,1430.9,586.6,1468.0
3667048,0,2,1447.5,611.4,1255.0,1431.0,586.5,1468.0
3667050,0,2,1447.5,610.8,1259.0,1430.7,586.5,1468.0
3667052,0,2,1447.7,611.2,1260.0,1431.0,586.2,1468.0
3667054,0,2,1447.6,610.9,1260.0,1431.1,586.2,1468.0
3667056,0,2,1447.4,610.5,1260.0,1431.2,585.8,1468.0
3667058,0,2,1447.1,610.7,1259.0,1431.1,585.6,1469.0
3667060,0,2,1447.1,610.5,1260.0,1431.0,585.1,1471.0
3667062,0,2,1447.3,610.4,1261.0,1430.9,585.1,1471.0
3667064,0,2,1447.0,610.5,1261.0,1431.0,585.0,1471.0
3667066,0,2,1447.0,610.2,1262.0,1431.1,585.3,1470.0
3667068,0,2,1447.2,610.0,1263.0,1431.3,585.5,1470.0
3667070,0,2,1447.2,610.1,1265.0,1431.1,585.6,1470.0
3667072,0,2,1447.3,609.6,1266.0,1431.3,585.5,1469.0
3667074,0,2,1446.5,609.7,1266.0,1431.4,585.2,1470.0
3667076,0,2,1446.3,609.8,1265.0,1431.6,585.1,1471.0
3667078,0,2,1446.3,609.4,1266.0,1431.6,585.0,1470.0
3667080,0,2,1446.4,609.6,1267.0,1431.8,584.9,1471.0
3667082,0,2,1446.2,609.6,1268.0,1431.6,584.2,1472.0
3667084,0,2,1446.2,609.6,1269.0,1431.8,583.9,1472.0
3667086,0,2,1445.9,609.2,1271.0,1431.8,583.7,1472.0
3667088,0,2,1446.0,608.7,1271.0,1432.0,583.7,1472.0
3667090,0,2,1446.0,608.3,1271.0,1432.0,583.7,1472.0
3667092,0,2,1446.4,607.1,1271.0,1432.2,584.3,1472.0
3667094,0,2,1446.5,607.3,1271.0,1431.3,583.9,1473.0
3667096,0,2,1446.7,607.5,1272.0,1431.5,583.9,1473.0
3667098,0,2,1447.5,607.4,1274.0,1431.5,584.0,1473.0
3667100,0,2,1447.5,607.3,1278.0,1431.7,584.2,1474.0
3667102,0,2,1447.6,607.3,1278.0,1431.4,584.4,1474.0
3667104,0,2,1447.7,607.3,1278.0,1431.2,584.6,1474.0
3667106,0,2,1447.7,607.3,1281.0,1431.2,584.4,1473.0
3667108,0,2,1447.8,608.6,1282.0,1431.4,584.7,1473.0
3667110,0,2,1447.9,609.0,1283.0,1431.1,584.8,1473.0
3667112,0,2,1447.6,609.6,1285.0,1431.4,584.9,1473.0
3667114,0,2,1448.1,609.9,1285.0,1431.6,585.1,1472.0
3667116,0,2,1448.6,610.2,1285.0,1431.8,585.3,1472.0
3667118,0,2,1449.9,613.6,1286.0,1432.6,589.3,1471.0
3667120,0,2,1452.6,615.1,1286.0,1434.5,590.2,1471.0
3667122,0,2,1459.5,616.9,1286.0,1444.2,598.7,1471.0
3667124,0,2,1468.1,625.0,1288.0,1452.8,606.4,1472.0
3667126,0,2,1478.8,632.4,1288.0,1463.0,609.7,1473.0
3667128,0,2,1490.2,636.4,1287.0,1476.0,614.1,1475.0
3667130,0,2,1498.4,638.3,1285.0,1484.5,613.9,1475.0
3667132,0,2,1505.7,638.1,1285.0,1487.7,613.1,1474.0
3667134,0,2,1505.9,636.8,1285.0,1487.6,612.6,1474.0
3667136,0,2,1505.9,635.7,1285.0,1487.5,611.6,1474.0
3667138,0,2,1505.6,628.9,1285.0,1486.4,608.7,1472.0
3667140,0,2,1504.4,625.3,1287.0,1485.1,608.4,1472.0
3667142,0,2,1500.5,626.2,1287.0,1483.7,608.2,1471.0
3667144,0,2,1499.6,626.4,1288.0,1483.0,608.3,1472.0
3667146,0,2,1499.1,626.6,1288.0,1483.3,608.3,1472.0
3667148,0,2,1498.9,626.6,1289.0,1483.5,608.7,1473.0
3667150,0,2,1498.9,628.1,1290.0,1483.6,608.6,1473.0
3667152,0,2,1499.7,628.4,1290.0,1483.3,608.5,1473.0
3667154,0,2,1500.5,628.7,1290.0,1483.0,608.5,1472.0
3667156,0,2,1500.7,629.4,1290.0,1482.9,608.5,1470.0
