3635520	  988.0	  564.9	  974.0	  967.7	  553.6	 1004.0	.
3635522	  987.9	  564.7	  971.0	  968.1	  553.5	 1003.0	.
3635524	  988.0	  564.3	  971.0	  968.0	  552.1	 1003.0	.
3635526	  988.0	  562.4	  968.0	  967.9	  551.9	  997.0	.
3635528	  987.8	  561.8	  964.0	  967.5	  551.3	  997.0	.
3635530	  987.8	  561.3	  961.0	  966.8	  550.1	  996.0	.
3635532	  987.9	  560.4	  960.0	  966.9	  549.5	  991.0	.
3635534	  987.9	  560.3	  960.0	  966.8	  548.7	  990.0	.
3635536	  988.3	  559.0	  959.0	  967.1	  548.7	  988.0	.
3635538	  988.1	  558.4	  958.0	  967.7	  547.8	  987.0	.
3635540	  988.0	  557.7	  949.0	  967.6	  547.3	  987.0	.
3635542	  988.2	  557.3	  947.0	  967.4	  546.9	  985.0	.
3635544	  988.4	  557.0	  946.0	  967.5	  546.5	  984.0	.
3635546	  988.4	  556.4	  943.0	  967.4	  546.1	  983.0	.
3635548	  988.6	  555.9	  943.0	  967.9	  545.7	  978.0	.
3635550	  988.5	  554.3	  943.0	  968.1	  545.5	  975.0	.
3635552	  989.0	  554.7	  937.0	  968.4	  545.5	  973.0	.
3635554	  989.4	  555.1	  937.0	  968.5	  545.5	  973.0	.
3635556	  989.7	  554.8	  937.0	  968.6	  545.1	  971.0	.
3635558	  989.6	  554.5	  935.0	  968.8	  544.5	  970.0	.
3635560	  990.0	  553.5	  934.0	  969.0	  544.5	  969.0	.
3635562	  990.1	  553.4	  932.0	  968.9	  544.3	  966.0	.
3635564	  990.1	  553.5	  930.0	  969.5	  544.1	  963.0	.
3635566	  990.4	  552.7	  928.0	  970.1	  543.7	  962.0	.
3635568	  990.6	  551.9	  925.0	  970.5	  543.5	  959.0	.
3635570	  990.7	  551.6	  924.0	  970.9	  543.1	  956.0	.
3635572	  990.6	  551.5	  924.0	  971.8	  542.4	  955.0	.
3635574	  990.5	  550.7	  919.0	  972.4	  542.0	  955.0	.
3635576	  990.5	  550.5	  918.0	  972.7	  541.7	  955.0	.
3635578	  990.5	  550.1	  917.0	  973.1	  541.2	  952.0	.
3635580	  990.3	  549.2	  917.0	  974.7	  541.2	  951.0	.
3635582	  990.1	  548.8	  917.0	  975.8	  541.0	  951.0	.
3635584	  989.8	  548.6	  912.0	  977.4	  540.3	  948.0	.
3635586	  989.7	  548.6	  912.0	  979.4	  539.5	  946.0	.
3635588	  988.7	  548.7	  912.0	  980.5	  537.7	  938.0	.
3635590	  987.9	  548.6	  911.0	  981.5	  537.6	  937.0	.
3635592	  986.9	  548.7	  911.0	  982.2	  537.7	  936.0	.
3635594	  984.9	  546.7	  912.0	  983.0	  537.7	  936.0	.
3635596	  983.0	  545.8	  912.0	  984.8	  537.9	  935.0	.
3635598	  982.6	  546.4	  905.0	  986.4	  537.3	  935.0	.
3635600	  981.0	  546.3	  904.0	  989.4	  537.0	  934.0	.
3635602	  980.6	  545.9	  904.0	  990.7	  536.0	  934.0	.
3635604	  976.2	  546.3	  905.0	  990.6	  536.1	  933.0	.
3635606	  975.9	  545.9	  905.0	  990.6	  536.2	  931.0	.
3635608	  971.7	  545.9	  905.0	  990.4	  536.4	  931.0	.
3635610	  970.3	  545.4	  905.0	  990.3	  535.7	  928.0	.
3635612	  968.0	  543.1	  903.0	  990.0	  535.7	  926.0	.
3635614	  966.2	  542.6	  901.0	  991.3	  535.5	  923.0	.
3635616	  964.5	  540.8	  899.0	  992.4	  535.2	  921.0	.
3635618	  963.8	  538.5	  897.0	  995.1	  535.0	  921.0	.
3635620	  963.5	  538.5	  896.0	  994.9	  535.0	  919.0	.
3635622	  963.4	  538.1	  896.0	  995.9	  534.3	  918.0	.
3635624	  961.7	  535.8	  889.0	  996.7	  533.8	  918.0	.
3635626	  961.5	  535.0	  889.0	  996.9	  533.0	  918.0	.
3635628	  961.0	  534.4	  884.0	  996.9	  532.5	  916.0	.
3635630	  960.2	  533.6	  884.0	  998.9	  532.4	  915.0	.
3635632	  959.8	  532.8	  885.0	  999.1	  532.5	  914.0	.
3635634	  959.3	  528.5	  885.0	 1000.3	  532.5	  912.0	.
3635636	  959.2	  528.1	  884.0	 1002.6	  530.9	  908.0	.
3635638	  958.9	  527.6	  885.0	 1007.6	  530.1	  908.0	.
3635640	  958.2	  525.7	  885.0	 1010.9	  529.4	  908.0	.
3635642	  957.3	  522.6	  885.0	 1015.6	  525.5	  905.0	.
3635644	  955.4	  519.5	  885.0	 1016.6	  523.7	  905.0	.
3635646	  954.8	  518.2	  886.0	 1019.8	  521.5	  902.0	.
3635648	  953.9	  515.4	  886.0	 1021.2	  519.5	  901.0	.
EFIX R   3634814	3635648	836	  971.8	  536.6	   1470
SSACC R  3635650
3635650	  950.3	  513.0	  884.0	 1023.0	  517.9	  901.0	.
3635652	  948.5	  510.4	  883.0	 1027.5	  512.3	  901.0	.
3635654	  945.9	  509.0	  882.0	 1029.6	  508.7	  898.0	.
3635656	  941.1	  508.9	  882.0	 1035.4	  505.3	  893.0	.
EFIX L   3634814	3635656	844	  972.4	  540.1	   1428
SSACC L  3635658
3635658	  939.6	  508.5	  880.0	 1035.2	  497.8	  893.0	.
3635660	  931.5	  503.5	  880.0	 1036.3	  497.4	  892.0	.
ESACC R  3635650	3635660	12	 1023.0	  517.9	 1035.2	  497.8	   0.53	     66
SFIX R   3635662
3635662	  924.2	  494.5	  888.0	 1036.9	  493.2	  892.0	.
3635664	  921.6	  474.1	  897.0	 1036.6	  491.4	  892.0	.
3635666	  917.3	  463.8	  902.0	 1036.1	  487.4	  892.0	.
3635668	  913.4	  469.5	  895.0	 1037.0	  484.4	  892.0	.
3635670	  912.3	  474.4	  888.0	 1040.7	  482.0	  890.0	.
3635672	  911.3	  484.3	  874.0	 1044.0	  481.0	  888.0	.
3635674	  912.7	  501.7	  850.0	 1046.5	  478.6	  887.0	.
3635676	  912.7	  512.4	  831.0	 1048.8	  476.6	  887.0	.
3635678	  913.4	  536.1	  807.0	 1049.5	  472.9	  886.0	.
3635680	  913.2	  545.4	  794.0	 1048.9	  470.4	  885.0	.
3635682	  912.2	  560.7	  771.0	 1048.8	  470.0	  885.0	.
3635684	  912.9	  575.0	  748.0	 1048.6	  469.8	  885.0	.
3635686	  911.0	  582.0	  738.0	 1047.4	  469.7	  884.0	.
3635688	  906.1	  587.8	  733.0	 1046.6	  468.7	  881.0	.
ESACC L  3635658	3635688	32	  939.6	  508.5	  911.0	  582.0	   1.79	    177
SFIX L   3635690
3635690	  904.5	  592.2	  723.0	 1046.0	  468.3	  880.0	.
3635692	  902.7	  597.5	  709.0	 1045.5	  467.9	  874.0	.
3635694	  901.3	  599.8	  705.0	 1045.5	  468.1	  873.0	.
3635696	  897.9	  602.6	  702.0	 1045.3	  468.5	  873.0	.
3635698	  897.9	  603.0	  700.0	 1043.5	  469.5	  873.0	.
3635700	  898.0	  603.3	  700.0	 1042.8	  469.5	  873.0	.
3635702	  898.1	  601.5	  700.0	 1041.3	  469.6	  873.0	.
3635704	  897.6	  599.8	  701.0	 1040.4	  471.3	  872.0	.
3635706	  897.0	  595.9	  703.0	 1039.1	  473.0	  872.0	.
3635708	  895.8	  593.2	  710.0	 1038.9	  473.3	  874.0	.
3635710	  890.6	  587.2	  723.0	 1037.1	  473.6	  876.0	.
3635712	  889.9	  580.7	  738.0	 1036.0	  473.6	  880.0	.
EFIX L   3635690	3635712	24	  898.2	  596.6	    709
SSACC L  3635714
3635714	  888.8	  569.1	  761.0	 1035.5	  473.7	  880.0	.
3635716	  888.6	  561.4	  780.0	 1033.6	  477.7	  881.0	.
3635718	  890.6	  551.4	  801.0	 1031.2	  477.7	  881.0	.
3635720	  890.8	  545.7	  808.0	 1028.2	  478.6	  882.0	.
EFIX R   3635662	3635720	60	 1041.7	  475.1	    881
SSACC R  3635722
3635722	  889.7	  530.7	  836.0	 1024.7	  482.3	  882.0	.
3635724	  889.1	  520.9	  856.0	 1020.3	  484.7	  882.0	.
3635726	  892.6	  509.3	  868.0	 1015.2	  486.1	  882.0	.
3635728	  896.6	  504.6	  872.0	 1010.3	  490.5	  882.0	.
3635730	  899.2	  499.2	  881.0	 1010.0	  494.9	  882.0	.
3635732	  909.1	  495.4	  901.0	 1007.8	  496.9	  882.0	.
ESACC R  3635722	3635732	12	 1024.7	  482.3	 1010.0	  494.9	   0.42	     52
SFIX R   3635734
3635734	  912.1	  493.6	  915.0	 1007.4	  502.5	  882.0	.
3635736	  917.9	  487.2	  915.0	 1007.9	  507.6	  882.0	.
3635738	  918.7	  487.7	  914.0	 1007.7	  507.8	  881.0	.
3635740	  919.3	  488.0	  914.0	 1006.7	  512.3	  881.0	.
3635742	  920.0	  493.8	  908.0	 1002.0	  514.0	  881.0	.
3635744	  921.6	  509.3	  888.0	 1001.3	  517.4	  881.0	.
3635746	  927.0	  513.1	  880.0	 1001.2	  520.0	  882.0	.
3635748	  931.3	  522.0	  879.0	 1001.1	  521.9	  882.0	.
ESACC L  3635714	3635748	36	  888.8	  569.1	  927.0	  513.1	   1.51	    121
SFIX L   3635750
3635750	  931.5	  522.4	  878.0	 1001.3	  523.5	  882.0	.
3635752	  936.9	  524.7	  875.0	 1001.4	  525.0	  885.0	.
3635754	  943.1	  527.0	  875.0	 1001.5	  525.6	  885.0	.
3635756	  944.6	  527.8	  875.0	 1000.1	  526.3	  885.0	.
3635758	  945.9	  528.5	  870.0	  999.5	  527.6	  885.0	.
3635760	  948.6	  531.1	  870.0	  997.0	  528.9	  884.0	.
3635762	  950.8	  531.1	  870.0	  995.1	  531.3	  884.0	.
3635764	  952.7	  530.0	  871.0	  994.2	  531.2	  884.0	.
3635766	  953.9	  530.3	  871.0	  992.9	  531.4	  884.0	.
3635768	  955.4	  529.3	  871.0	  992.8	  531.5	  884.0	.
3635770	  955.8	  529.3	  876.0	  991.3	  531.8	  883.0	.
3635772	  956.2	  529.2	  874.0	  990.3	  532.0	  880.0	.
3635774	  956.3	  529.9	  872.0	  989.1	  532.1	  880.0	.
3635776	  959.9	  531.4	  870.0	  987.4	  532.1	  880.0	.
3635778	  961.1	  533.7	  870.0	  985.5	  532.0	  881.0	.
3635780	  962.1	  534.2	  870.0	  984.9	  532.3	  882.0	.
3635782	  963.7	  534.6	  865.0	  984.7	  532.6	  882.0	.
3635784	  964.7	  535.8	  865.0	  984.7	  533.4	  883.0	.
3635786	  965.5	  536.3	  864.0	  983.6	  533.4	  884.0	.
3635788	  966.7	  536.8	  864.0	  983.0	  533.3	  885.0	.
3635790	  968.4	  537.4	  864.0	  982.5	  533.4	  885.0	.
3635792	  968.7	  538.4	  864.0	  981.4	  533.4	  885.0	.
3635794	  968.9	  538.7	  864.0	  980.7	  533.2	  885.0	.
3635796	  971.0	  538.7	  864.0	  980.7	  533.7	  885.0	.
3635798	  973.0	  537.8	  864.0	  980.7	  534.1	  887.0	.
3635800	  973.0	  537.8	  866.0	  979.5	  533.7	  887.0	.
3635802	  973.1	  537.9	  869.0	  979.1	  533.3	  887.0	.
3635804	  975.5	  537.7	  868.0	  978.9	  533.3	  887.0	.
3635806	  975.5	  538.4	  868.0	  978.6	  533.3	  887.0	.
3635808	  975.8	  539.1	  869.0	  978.8	  533.0	  887.0	.
3635810	  975.9	  538.9	  869.0	  978.5	  533.4	  887.0	.
3635812	  976.0	  539.8	  869.0	  978.2	  533.3	  887.0	.
3635814	  976.7	  540.6	  868.0	  978.4	  533.5	  886.0	.
3635816	  977.3	  541.5	  868.0	  978.4	  533.2	  886.0	.
3635818	  977.8	  542.4	  869.0	  978.7	  533.5	  887.0	.
3635820	  978.7	  547.0	  869.0	  978.5	  533.7	  887.0	.
3635822	  979.4	  548.7	  871.0	  978.4	  533.7	  888.0	.
3635824	  980.0	  550.3	  872.0	  978.4	  533.7	  888.0	.
3635826	  980.1	  550.5	  873.0	  978.3	  534.2	  889.0	.
3635828	  980.1	  550.6	  873.0	  978.4	  535.0	  888.0	.
3635830	  980.6	  555.2	  874.0	  978.4	  535.5	  889.0	.
3635832	  981.5	  556.1	  873.0	  978.2	  535.9	  889.0	.
3635834	  981.6	  558.1	  873.0	  978.3	  537.3	  889.0	.
3635836	  981.8	  558.8	  872.0	  978.4	  538.5	  890.0	.
3635838	  981.8	  559.8	  872.0	  978.5	  539.5	  890.0	.
3635840	  982.3	  564.2	  872.0	  978.5	  540.1	  890.0	.
3635842	  982.3	  563.9	  872.0	  978.3	  540.3	  890.0	.
3635844	  982.3	  564.3	  872.0	  978.0	  540.3	  890.0	.
3635846	  982.8	  564.8	  872.0	  978.0	  541.9	  891.0	.
3635848	  983.3	  566.1	  873.0	  977.9	  542.1	  891.0	.
3635850	  984.0	  568.4	  874.0	  977.8	  542.6	  891.0	.
3635852	  984.2	  569.0	  876.0	  977.9	  543.5	  891.0	.
3635854	  984.5	  569.1	  878.0	  978.0	  543.7	  892.0	.
3635856	  985.2	  568.8	  878.0	  977.8	  543.6	  892.0	.
3635858	  985.1	  569.6	  878.0	  977.8	  544.0	  892.0	.
3635860	  985.0	  570.1	  878.0	  977.6	  543.9	  892.0	.
3635862	  985.1	  570.5	  878.0	  977.6	  543.9	  892.0	.
3635864	  985.0	  570.4	  878.0	  977.4	  543.7	  892.0	.
3635866	  985.6	  570.5	  882.0	  977.2	  543.8	  892.0	.
3635868	  986.0	  571.0	  883.0	  977.5	  543.7	  892.0	.
3635870	  986.4	  571.8	  884.0	  977.5	  543.7	  892.0	.
3635872	  986.4	  571.5	  884.0	  977.3	  543.7	  893.0	.
3635874	  986.6	  571.5	  884.0	  977.2	  543.6	  894.0	.
3635876	  986.1	  571.1	  884.0	  976.9	  543.3	  895.0	.
3635878	  986.2	  571.2	  884.0	  976.6	  543.4	  895.0	.
3635880	  985.8	  570.9	  884.0	  976.3	  542.8	  895.0	.
3635882	  985.8	  570.9	  884.0	  976.3	  542.9	  896.0	.
3635884	  985.8	  570.7	  884.0	  976.1	  542.6	  896.0	.
3635886	  985.9	  570.9	  884.0	  976.0	  542.6	  897.0	.
3635888	  985.9	  570.5	  885.0	  976.0	  542.2	  897.0	.
3635890	  986.1	  570.3	  886.0	  976.0	  542.0	  897.0	.
3635892	  986.2	  569.8	  887.0	  975.8	  541.5	  897.0	.
3635894	  986.3	  569.6	  887.0	  975.8	  541.5	  898.0	.
3635896	  987.1	  569.4	  887.0	  974.5	  541.3	  900.0	.
3635898	  987.1	  569.3	  887.0	  974.5	  540.8	  900.0	.
3635900	  987.0	  569.1	  888.0	  974.5	  540.3	  900.0	.
3635902	  987.1	  568.9	  889.0	  974.5	  539.8	  900.0	.
3635904	  987.2	  568.3	  890.0	  974.5	  539.3	  900.0	.
3635906	  986.8	  566.0	  890.0	  974.2	  537.7	  901.0	.
3635908	  986.7	  565.7	  892.0	  973.0	  537.6	  903.0	.
3635910	  986.8	  565.4	  897.0	  972.6	  537.6	  903.0	.
3635912	  986.6	  565.0	  897.0	  972.0	  536.0	  903.0	.
3635914	  986.4	  564.6	  897.0	  971.8	  534.3	  903.0	.
3635916	  985.9	  564.1	  898.0	  971.6	  534.3	  903.0	.
3635918	  985.9	  564.1	  898.0	  971.4	  534.2	  903.0	.
3635920	  985.9	  564.2	  899.0	  971.7	  534.3	  903.0	.
3635922	  985.5	  561.9	  900.0	  971.1	  533.9	  904.0	.
3635924	  985.4	  561.7	  902.0	  970.7	  533.9	  907.0	.
3635926	  985.6	  561.4	  903.0	  970.8	  533.8	  909.0	.
3635928	  985.6	  561.8	  904.0	  970.9	  533.3	  909.0	.
3635930	  985.4	  561.6	  908.0	  971.0	  533.0	  908.0	.
3635932	  985.0	  562.2	  910.0	  971.1	  533.0	  908.0	.
3635934	  984.3	  561.9	  910.0	  971.0	  533.0	  908.0	.
3635936	  984.3	  561.6	  910.0	  971.0	  533.3	  911.0	.
3635938	  984.2	  561.8	  910.0	  970.2	  533.5	  911.0	.
3635940	  982.0	  562.3	  910.0	  969.7	  533.8	  912.0	.
3635942	  981.7	  562.3	  910.0	  969.1	  534.0	  912.0	.
3635944	  982.1	  562.5	  910.0	  969.1	  534.4	  913.0	.
3635946	  981.3	  562.6	  911.0	  969.0	  535.2	  914.0	.
3635948	  980.9	  562.7	  913.0	  968.9	  536.0	  914.0	.
3635950	  979.4	  563.0	  916.0	  969.1	  536.4	  914.0	.
3635952	  979.6	  563.1	  916.0	  968.7	  536.5	  914.0	.
3635954	  979.6	  564.0	  916.0	  968.1	  536.9	  914.0	.
3635956	  979.8	  564.1	  917.0	  967.6	  537.3	  914.0	.
3635958	  979.7	  564.3	  918.0	  967.4	  537.3	  914.0	.
3635960	  979.5	  564.7	  919.0	  967.6	  537.3	  914.0	.
3635962	  979.3	  564.8	  919.0	  967.6	  537.3	  914.0	.
3635964	  979.3	  564.9	  919.0	  967.2	  538.2	  915.0	.
3635966	  979.2	  565.6	  920.0	  966.9	  538.2	  915.0	.
3635968	  979.4	  566.4	  921.0	  967.0	  538.0	  915.0	.
3635970	  979.1	  566.2	  923.0	  966.8	  538.2	  915.0	.
3635972	  979.1	  565.9	  923.0	  966.4	  538.2	  915.0	.
3635974	  979.3	  565.6	  923.0	  965.7	  538.2	  916.0	.
3635976	  979.0	  565.5	  926.0	  966.0	  538.2	  920.0	.
3635978	  978.5	  565.6	  927.0	  966.0	  538.1	  920.0	.
3635980	  978.6	  565.6	  928.0	  965.8	  538.0	  920.0	.
3635982	  978.5	  565.0	  929.0	  965.2	  538.1	  922.0	.
3635984	  978.8	  564.8	  931.0	  965.5	  537.8	  922.0	.
3635986	  978.9	  564.9	  932.0	  965.5	  538.0	  923.0	.
3635988	  978.5	  564.5	  933.0	  964.4	  538.2	  924.0	.
3635990	  977.9	  564.3	  935.0	  964.1	  538.5	  925.0	.
3635992	  977.0	  564.3	  941.0	  964.5	  538.8	  926.0	.
3635994	  977.5	  565.5	  941.0	  964.6	  539.4	  927.0	.
3635996	  977.8	  565.9	  943.0	  963.9	  540.0	  929.0	.
3635998	  977.7	  565.9	  946.0	  964.0	  539.8	  929.0	.
3636000	  978.0	  567.1	  946.0	  964.3	  539.9	  929.0	.
3636002	  978.2	  566.6	  946.0	  964.4	  540.0	  930.0	.
3636004	  978.0	  566.8	  947.0	  964.5	  539.8	  930.0	.
3636006	  978.2	  566.8	  948.0	  964.5	  540.4	  931.0	.
3636008	  978.6	  566.0	  952.0	  964.7	  541.0	  931.0	.
3636010	  978.3	  565.8	  955.0	  964.5	  541.0	  931.0	.
3636012	  978.7	  565.7	  955.0	  964.7	  540.9	  933.0	.
3636014	  978.4	  565.7	  958.0	  964.6	  540.8	  936.0	.
3636016	  978.4	  565.2	  961.0	  964.9	  540.0	  936.0	.
3636018	  978.3	  564.9	  961.0	  964.7	  539.6	  937.0	.
3636020	  978.6	  565.1	  962.0	  964.7	  539.3	  938.0	.
3636022	  978.7	  564.8	  963.0	  964.5	  539.1	  940.0	.
3636024	  979.0	  565.5	  964.0	  964.8	  539.3	  942.0	.
3636026	  978.9	  565.4	  965.0	  964.8	  539.4	  947.0	.
3636028	  979.4	  565.7	  967.0	  965.1	  540.6	  948.0	.
3636030	  979.6	  565.7	  967.0	  964.8	  541.0	  948.0	.
3636032	  979.0	  565.6	  968.0	  964.8	  543.0	  950.0	.
3636034	  978.8	  566.2	  968.0	  964.2	  543.1	  952.0	.
3636036	  978.8	  566.8	  968.0	  964.4	  543.1	  952.0	.
3636038	  978.6	  566.6	  969.0	  964.4	  543.3	  954.0	.
3636040	  979.2	  567.1	  970.0	  964.2	  543.4	  956.0	.
3636042	  979.5	  567.3	  970.0	  963.7	  543.5	  957.0	.
3636044	  979.6	  567.2	  971.0	  963.9	  543.4	  957.0	.
3636046	  979.6	  567.4	  974.0	  963.9	  543.7	  958.0	.
3636048	  979.8	  567.4	  974.0	  964.2	  543.8	  957.0	.
3636050	  979.7	  567.6	  974.0	  964.2	  544.2	  958.0	.
3636052	  979.9	  567.6	  976.0	  964.0	  544.1	  959.0	.
3636054	  979.9	  568.5	  978.0	  963.6	  544.1	  962.0	.
3636056	  979.2	  568.7	  981.0	  963.6	  544.1	  963.0	.
3636058	  978.9	  568.9	  984.0	  963.5	  544.3	  963.0	.
3636060	  978.9	  569.0	  984.0	  962.9	  544.2	  964.0	.
3636062	  978.8	  569.1	  985.0	  962.6	  544.1	  965.0	.
3636064	  979.0	  569.1	  986.0	  962.6	  544.0	  966.0	.
3636066	  978.7	  569.3	  988.0	  962.6	  543.9	  966.0	.
3636068	  978.5	  568.7	  989.0	  962.8	  543.8	  967.0	.
3636070	  978.2	  569.3	  991.0	  963.2	  543.8	  969.0	.
3636072	  978.1	  569.4	  993.0	  963.4	  543.6	  970.0	.
3636074	  978.0	  569.3	  994.0	  963.4	  543.6	  971.0	.
3636076	  978.1	  569.1	  995.0	  963.6	  544.0	  974.0	.
3636078	  977.7	  568.2	  996.0	  964.0	  544.4	  975.0	.
3636080	  977.5	  567.9	  999.0	  964.3	  544.2	  976.0	.
3636082	  977.8	  567.1	  999.0	  964.4	  544.1	  977.0	.
3636084	  977.8	  567.0	  999.0	  964.9	  544.1	  980.0	.
3636086	  977.8	  567.0	 1001.0	  965.0	  544.0	  981.0	.
3636088	  977.4	  566.2	 1002.0	  965.1	  543.9	  981.0	.
3636090	  977.8	  565.9	 1003.0	  965.6	  544.0	  982.0	.
3636092	  978.3	  565.7	 1004.0	  966.2	  543.7	  983.0	.
3636094	  978.8	  565.5	 1006.0	  966.0	  543.3	  983.0	.
3636096	  979.2	  564.5	 1006.0	  966.3	  543.1	  984.0	.
3636098	  978.8	  563.6	 1007.0	  966.5	  543.1	  985.0	.
3636100	  978.5	  562.7	 1013.0	  966.6	  543.1	  987.0	.
3636102	  978.5	  562.9	 1013.0	  966.7	  543.3	  987.0	.
3636104	  978.5	  562.7	 1013.0	  966.8	  543.2	  993.0	.
3636106	  978.5	  562.7	 1013.0	  967.0	  543.4	  994.0	.
3636108	  978.5	  562.3	 1014.0	  967.4	  543.4	  994.0	.
3636110	  978.6	  561.8	 1015.0	  967.4	  543.3	  995.0	.
3636112	  978.8	  561.0	 1015.0	  967.4	  543.0	  999.0	.
3636114	  979.2	  560.6	 1016.0	  967.3	  542.3	  999.0	.
3636116	  979.2	  560.4	 1019.0	  967.1	  541.8	  999.0	.
3636118	  979.1	  559.8	 1023.0	  966.8	  540.4	 1001.0	.
3636120	  979.0	  559.2	 1023.0	  966.6	  539.9	 1004.0	.
3636122	  978.9	  559.4	 1023.0	  966.5	  539.2	 1005.0	.
3636124	  979.0	  559.7	 1023.0	  966.3	  537.9	 1006.0	.
3636126	  978.7	  560.3	 1023.0	  966.3	  536.5	 1010.0	.
3636128	  978.6	  560.1	 1023.0	  966.5	  536.1	 1014.0	.
3636130	  978.7	  560.2	 1023.0	  966.6	  536.1	 1014.0	.
3636132	  978.4	  559.9	 1024.0	  966.6	  536.3	 1014.0	.
3636134	  978.1	  559.6	 1024.0	  966.4	  534.9	 1014.0	.
3636136	  977.8	  559.8	 1026.0	  967.9	  533.8	 1019.0	.
3636138	  977.5	  559.7	 1026.0	  968.2	  532.7	 1020.0	.
3636140	  975.4	  558.9	 1026.0	  968.6	  533.0	 1021.0	.
3636142	  971.8	  558.1	 1029.0	  969.0	  532.7	 1021.0	.
3636144	  970.7	  558.1	 1029.0	  970.1	  532.6	 1021.0	.
3636146	  968.3	  558.3	 1029.0	  972.6	  532.0	 1022.0	.
3636148	  966.5	  558.8	 1029.0	  974.6	  532.3	 1022.0	.
3636150	  962.9	  559.1	 1029.0	  977.1	  533.1	 1022.0	.
3636152	  960.6	  558.7	 1029.0	  979.0	  533.6	 1022.0	.
EFIX L   3635750	3636152	404	  977.2	  559.3	    928
SSACC L  3636154
3636154	  955.9	  558.8	 1029.0	  983.5	  533.9	 1023.0	.
3636156	  950.8	  560.0	 1029.0	  985.1	  533.8	 1024.0	.
3636158	  947.5	  560.5	 1032.0	  986.6	  534.3	 1024.0	.
3636160	  941.8	  559.8	 1035.0	  992.1	  534.7	 1025.0	.
EFIX R   3635734	3636160	428	  973.9	  537.1	    927
SSACC R  3636162
3636162	  937.3	  558.3	 1035.0	  997.0	  534.9	 1025.0	.
3636164	  933.2	  556.8	 1035.0	 1004.7	  534.4	 1025.0	.
3636166	  931.3	  553.0	 1040.0	 1012.8	  533.9	 1026.0	.
3636168	  928.2	  549.6	 1042.0	 1019.7	  533.7	 1027.0	.
3636170	  923.9	  546.4	 1045.0	 1028.2	  528.4	 1027.0	.
3636172	  916.9	  536.6	 1050.0	 1030.9	  523.7	 1027.0	.
3636174	  908.5	  518.2	 1056.0	 1034.0	  512.5	 1027.0	.
3636176	  903.3	  491.7	 1062.0	 1034.6	  503.4	 1018.0	.
3636178	  900.5	  491.5	 1059.0	 1036.0	  495.2	 1018.0	.
3636180	  895.7	  492.6	 1057.0	 1035.5	  485.9	 1018.0	.
3636182	  877.9	  511.3	 1029.0	 1036.2	  478.6	 1021.0	.
3636184	  878.4	  525.1	  971.0	 1038.1	  468.1	 1024.0	.
3636186	  881.4	  560.5	  916.0	 1040.5	  460.5	 1026.0	.
3636188	  881.1	  589.1	  854.0	 1040.2	  455.4	 1026.0	.
3636190	  882.2	  614.6	  798.0	 1040.3	  451.3	 1021.0	.
3636192	  884.2	  645.0	  740.0	 1039.8	  446.7	 1015.0	.
3636194	  887.5	  674.0	  679.0	 1038.2	  434.2	 1010.0	.
3636196	  889.8	  696.9	  614.0	 1039.4	  427.0	 1009.0	.
3636198	  892.5	  709.0	  576.0	 1044.5	  427.7	 1004.0	.
3636200	  893.2	  728.5	  521.0	 1046.2	  428.5	  995.0	.
3636202	  894.9	  748.7	  473.0	 1047.8	  433.7	  971.0	.
3636204	  899.9	  761.3	  432.0	 1049.1	  439.5	  957.0	.
3636206	  906.4	  777.2	  391.0	 1051.2	  452.9	  928.0	.
3636208	  916.1	  795.2	  343.0	 1052.8	  464.9	  907.0	.
3636210	  920.3	  805.4	  322.0	 1053.9	  473.5	  885.0	.
3636212	  962.2	  814.4	  256.0	 1050.9	  484.9	  858.0	.
3636214	  966.5	  822.7	  228.0	 1048.0	  494.0	  840.0	.
3636216	  969.2	  828.3	  212.0	 1050.7	  520.0	  797.0	.
3636218	  969.9	  829.7	  208.0	 1050.6	  521.0	  790.0	I
3636220	  970.4	  831.0	  204.0	 1050.1	  521.9	  784.0	.
3636222	  971.2	  832.4	  200.0	 1052.0	  532.9	  762.0	I
3636224	  971.7	  833.7	  197.0	 1053.5	  543.8	  740.0	.
3636226	  971.7	  833.7	  197.0	 1054.7	  550.3	  729.0	I
SBLINK L 3636228
3636228	   .	   .	    0.0	 1055.6	  556.8	  718.0	.
3636230	   .	   .	    0.0	 1057.5	  566.8	  698.0	I
3636232	   .	   .	    0.0	 1058.9	  576.6	  680.0	.
3636234	   .	   .	    0.0	 1059.5	  576.0	  680.0	I
3636236	   .	   .	    0.0	 1059.8	  575.2	  681.0	.
3636238	   .	   .	    0.0	 1060.8	  574.5	  682.0	I
3636240	   .	   .	    0.0	 1061.4	  573.7	  683.0	.
3636242	   .	   .	    0.0	 1062.7	  572.0	  686.0	I
3636244	   .	   .	    0.0	 1063.8	  570.1	  690.0	.
3636246	   .	   .	    0.0	 1066.9	  567.7	  695.0	I
EBLINK L 3636228	3636246	20
3636248	  972.2	  827.3	  189.0	 1069.7	  565.1	  702.0	.
3636250	  967.2	  824.2	  198.0	 1066.7	  554.4	  724.0	I
3636252	  962.2	  821.0	  207.0	 1063.6	  543.5	  746.0	.
3636254	  952.0	  814.3	  225.0	 1056.8	  518.3	  797.0	.
3636256	  932.4	  800.2	  262.0	 1047.8	  493.2	  856.0	.
3636258	  908.1	  788.2	  325.0	 1044.7	  482.9	  888.0	.
